metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[460.27725, 457.6754 , 457.0286 , ..., 415.3204 , 416.0699 ,
        416.10257],
       [463.5041 , 462.68283, 461.37103, ..., 420.07846, 420.1584 ,
        420.1139 ],
       [461.3601 , 461.927  , 461.87976, ..., 417.63153, 418.42096,
        419.37622],
       ...,
       [461.3056 , 461.45096, 462.29037, ..., 413.0856 , 413.20007,
        414.15668],
       [459.972  , 460.28815, 459.9284 , ..., 413.61615, 413.20096,
        414.61545],
       [459.67764, 456.64703, 450.83292, ..., 415.2132 , 415.8664 ,
        417.53568]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.14062, 414.43787, 414.71286, ..., 431.09128, 430.93582,
        430.89328],
       [413.92322, 414.00497, 413.9864 , ..., 427.80185, 428.82944,
        428.5202 ],
       [413.98175, 414.2307 , 414.3905 , ..., 438.0084 , 437.85593,
        438.55878],
       ...,
       [414.07187, 414.24002, 414.4295 , ..., 434.11172, 434.2618 ,
        435.73492],
       [414.01056, 414.2846 , 414.50848, ..., 424.613  , 424.55508,
        424.47534],
       [413.74673, 413.69006, 413.5535 , ..., 423.886  , 423.1076 ,
        422.4997 ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.41287, 421.4687 , 421.62643, ..., 427.7344 , 428.29517,
        428.433  ],
       [421.62686, 421.97638, 422.18387, ..., 434.36935, 434.88794,
        435.0692 ],
       [421.37552, 421.42798, 421.3982 , ..., 425.72476, 424.2877 ,
        424.56543],
       ...,
       [421.18588, 421.15524, 421.06125, ..., 429.9133 , 429.75513,
        430.37485],
       [421.36923, 421.407  , 421.46155, ..., 429.5491 , 428.71957,
        428.6556 ],
       [421.04446, 420.85315, 420.7982 , ..., 428.9319 , 429.41022,
        429.44925]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.75937, 457.16418, 455.5128 , ..., 422.27896, 422.69077,
        423.56995],
       [458.83215, 458.17358, 457.60767, ..., 417.70135, 417.72122,
        417.7692 ],
       [458.36554, 456.9226 , 455.4565 , ..., 417.41177, 417.0982 ,
        418.55353],
       ...,
       [458.7395 , 458.37878, 458.1769 , ..., 418.89276, 419.31677,
        419.69077],
       [457.61758, 455.39032, 452.47137, ..., 417.04193, 417.6029 ,
        417.9719 ],
       [458.85532, 458.30597, 457.83603, ..., 414.4192 , 414.69223,
        414.70877]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.1004 , 435.5912 , 435.2165 , ..., 424.56604, 421.99664,
        422.91797],
       [434.5116 , 433.91638, 433.6392 , ..., 436.3369 , 436.49484,
        437.37677],
       [434.68332, 435.0771 , 434.87515, ..., 430.86902, 431.91058,
        433.71182],
       ...,
       [435.08188, 435.37073, 435.93677, ..., 434.61176, 435.994  ,
        439.17932],
       [434.28897, 433.1039 , 431.54382, ..., 428.3954 , 428.0493 ,
        428.78195],
       [434.93613, 434.91226, 434.87888, ..., 426.40027, 426.353  ,
        427.79663]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.95026, 481.8744 , 481.77744, ..., 469.6153 , 468.08694,
        467.08853],
       [478.54626, 478.24576, 477.65445, ..., 451.10873, 451.5175 ,
        453.5208 ],
       [481.29922, 482.10056, 481.6999 , ..., 461.70215, 463.7475 ,
        463.07214],
       ...,
       [480.32986, 480.6013 , 480.80807, ..., 473.01123, 470.97885,
        472.47488],
       [479.34113, 479.41867, 479.46393, ..., 473.6187 , 476.03885,
        475.28278],
       [481.4931 , 482.24918, 483.96173, ..., 477.83218, 480.1198 ,
        477.5252 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.41797, 440.8789 , 440.41962, ..., 429.837  , 430.4114 ,
        430.28748],
       [441.03088, 440.6109 , 440.8345 , ..., 447.1362 , 446.63974,
        446.71967],
       [441.5641 , 441.755  , 441.90472, ..., 445.22784, 444.9889 ,
        444.38586],
       ...,
       [442.08798, 442.76648, 443.7449 , ..., 455.22577, 455.74808,
        455.38562],
       [441.76993, 442.4105 , 442.20343, ..., 455.93536, 456.26794,
        456.1832 ],
       [442.2769 , 443.4571 , 444.51785, ..., 436.19205, 435.46088,
        436.96838]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.3593 , 419.87305, 420.20343, ..., 452.82864, 453.5321 ,
        455.04962],
       [419.3767 , 420.05643, 420.80255, ..., 452.56784, 452.30225,
        453.05627],
       [419.39566, 419.87463, 420.29825, ..., 467.49173, 467.99442,
        470.2407 ],
       ...,
       [419.6818 , 420.18762, 420.4927 , ..., 431.49832, 430.69708,
        432.0179 ],
       [419.08267, 419.41464, 419.56323, ..., 442.04453, 442.72327,
        443.5006 ],
       [419.0147 , 419.4004 , 419.61066, ..., 449.14548, 448.39542,
        448.07532]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.54773, 424.77432, 425.36185, ..., 435.87265, 435.74008,
        435.15588],
       [423.83362, 423.69922, 423.81952, ..., 455.9802 , 455.51453,
        455.09262],
       [424.3727 , 424.62274, 424.98996, ..., 460.57434, 461.50253,
        462.07605],
       ...,
       [424.08517, 424.25082, 424.48053, ..., 430.91763, 430.36008,
        430.29688],
       [424.38052, 424.64462, 425.28842, ..., 436.27142, 435.92883,
        435.33115],
       [423.72266, 423.4945 , 423.5195 , ..., 450.55002, 450.13748,
        450.4789 ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.8354 , 440.21494, 440.9003 , ..., 444.0643 , 443.54813,
        443.4753 ],
       [439.2484 , 439.75323, 438.6012 , ..., 442.39404, 442.5863 ,
        444.09396],
       [439.66693, 439.93686, 439.92737, ..., 425.7623 , 425.81738,
        425.18173],
       ...,
       [438.44342, 436.87628, 434.8605 , ..., 443.02115, 442.39154,
        442.2183 ],
       [439.6218 , 441.006  , 442.61957, ..., 432.25116, 431.27908,
        430.8437 ],
       [438.8646 , 437.98007, 437.49182, ..., 427.19733, 427.48315,
        427.24197]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.79303, 439.75928, 439.93893, ..., 448.72397, 449.70706,
        451.01813],
       [440.63013, 441.85803, 443.06946, ..., 469.64594, 469.74203,
        470.23016],
       [439.8162 , 439.34866, 439.08514, ..., 461.9901 , 462.16248,
        461.71402],
       ...,
       [439.86594, 439.73315, 439.97464, ..., 454.3404 , 455.37762,
        456.3249 ],
       [440.2923 , 440.68652, 441.0988 , ..., 454.27478, 454.8239 ,
        455.84592],
       [440.27713, 440.3322 , 440.73807, ..., 460.29697, 461.27472,
        463.03653]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.74908, 451.47955, 452.03024, ..., 455.79947, 456.84686,
        457.6605 ],
       [450.3423 , 450.80078, 451.10196, ..., 461.05215, 460.1576 ,
        460.1194 ],
       [450.38498, 450.74234, 451.0323 , ..., 449.2589 , 449.26453,
        448.31604],
       ...,
       [449.7961 , 449.56235, 449.60168, ..., 435.86398, 435.74725,
        435.65887],
       [450.7536 , 451.6504 , 451.43237, ..., 437.29053, 436.89584,
        436.1769 ],
       [450.27484, 450.47263, 450.76483, ..., 458.06058, 458.23138,
        458.24713]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.5635 , 451.44153, 451.53882, ..., 442.30685, 440.66498,
        440.72467],
       [449.9459 , 451.127  , 451.24014, ..., 448.5696 , 448.83096,
        447.6606 ],
       [453.82184, 455.8967 , 459.1029 , ..., 442.09952, 441.90662,
        441.98978],
       ...,
       [450.10767, 450.9935 , 451.89856, ..., 440.15616, 439.7144 ,
        440.78973],
       [449.76602, 450.26266, 451.1202 , ..., 432.57275, 430.98135,
        430.8567 ],
       [451.80807, 455.1998 , 456.60492, ..., 457.19547, 457.10498,
        456.68753]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.33807, 438.94247, 438.768  , ..., 451.6013 , 451.06012,
        454.40277],
       [440.6188 , 441.07397, 441.89807, ..., 447.24954, 448.8464 ,
        450.24957],
       [439.44135, 438.95572, 438.3624 , ..., 446.59216, 445.96866,
        447.62244],
       ...,
       [439.82727, 439.6452 , 439.2393 , ..., 439.13635, 439.74112,
        442.8217 ],
       [439.1325 , 438.86188, 439.4241 , ..., 438.1334 , 438.2289 ,
        438.24988],
       [440.8969 , 441.42807, 441.42456, ..., 446.54614, 446.57278,
        447.24408]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[444.93286, 443.53506, 441.3853 , ..., 442.11646, 442.4347 ,
        442.13666],
       [445.07675, 445.09772, 445.10645, ..., 439.96667, 439.9527 ,
        439.82382],
       [445.12827, 445.08942, 444.93182, ..., 431.4496 , 430.92932,
        431.3234 ],
       ...,
       [445.10843, 445.1815 , 445.04266, ..., 452.66202, 452.22873,
        451.60486],
       [445.2258 , 445.2243 , 445.1045 , ..., 439.03467, 438.61185,
        439.44562],
       [445.4746 , 445.92993, 445.5148 , ..., 444.463  , 444.24213,
        444.66473]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.40625, 418.84988, 418.92154, ..., 450.61023, 450.93616,
        450.72723],
       [472.6273 , 451.03354, 422.23645, ..., 457.1278 , 455.5712 ,
        458.2387 ],
       [417.2048 , 417.3371 , 417.9874 , ..., 441.86215, 440.30292,
        441.63187],
       ...,
       [416.6785 , 416.63992, 416.6978 , ..., 450.58618, 451.03378,
        452.3828 ],
       [417.40045, 417.58783, 417.64572, ..., 457.0502 , 456.50858,
        454.82867],
       [417.08633, 417.27646, 417.46106, ..., 443.0113 , 442.35068,
        442.79538]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.2096 , 417.2467 , 417.08105, ..., 418.886  , 419.9341 ,
        419.39008],
       [417.28098, 417.2039 , 417.16104, ..., 437.66977, 437.25482,
        437.8214 ],
       [417.44092, 417.42664, 417.47803, ..., 418.72607, 417.61798,
        419.3194 ],
       ...,
       [417.20102, 417.18958, 417.26385, ..., 430.9536 , 432.0817 ,
        431.68042],
       [417.16675, 417.32382, 417.42664, ..., 430.88043, 433.65082,
        433.53015],
       [417.36093, 417.80646, 417.22388, ..., 421.16928, 421.48343,
        424.62137]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.6062 , 417.47418, 417.13968, ..., 436.8676 , 437.87277,
        442.22183],
       [417.3017 , 417.28818, 417.0572 , ..., 467.3302 , 461.12372,
        453.49872],
       [417.30017, 417.2357 , 417.1157 , ..., 419.33575, 420.16754,
        420.22903],
       ...,
       [417.5672 , 418.55423, 419.07327, ..., 424.0902 , 420.57407,
        420.30405],
       [417.38718, 417.6407 , 417.6602 , ..., 437.03415, 437.2626 ,
        438.3089 ],
       [417.5402 , 421.62335, 418.0802 , ..., 421.6586 , 421.54086,
        421.87537]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.0469 , 417.27332, 417.2292 , ..., 416.61917, 417.8995 ,
        417.7834 ],
       [417.16748, 417.2586 , 417.64963, ..., 418.12442, 417.57758,
        417.09985],
       [417.1219 , 417.19244, 417.42325, ..., 417.00284, 417.61728,
        417.4923 ],
       ...,
       [417.1954 , 417.26154, 417.34387, ..., 419.07254, 417.5923 ,
        418.50366],
       [417.62463, 417.39383, 417.41147, ..., 418.70065, 418.7859 ,
        418.39047],
       [417.41147, 417.7084 , 417.5482 , ..., 418.68594, 417.92596,
        417.18512]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.24112, 417.30887, 417.35153, ..., 421.01578, 422.1554 ,
        421.52673],
       [417.21036, 417.2662 , 417.05725, ..., 417.5906 , 416.8847 ,
        417.10934],
       [417.16455, 417.28943, 416.97568, ..., 416.97757, 417.18903,
        417.0629 ],
       ...,
       [417.67032, 417.25302, 416.87213, ..., 417.89746, 417.51596,
        418.3436 ],
       [417.22543, 417.34778, 417.03467, ..., 416.54144, 417.28314,
        416.58475],
       [417.28818, 417.307  , 417.0083 , ..., 417.48016, 416.52954,
        415.94095]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],306.9729947916667
MSE[0.5],319.21359375
