metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00729124, 0.00515431, 0.00477513, ..., 0.0270631 , 0.01784474,
        0.01186986],
       [0.00750032, 0.00574968, 0.00548035, ..., 0.03697583, 0.02750298,
        0.02053981],
       [0.00730895, 0.00532441, 0.004846  , ..., 0.02785249, 0.01854642,
        0.01239966],
       ...,
       [0.00722741, 0.00515786, 0.00445264, ..., 0.02374078, 0.01805737,
        0.01481122],
       [0.00703608, 0.00448097, 0.00363402, ..., 0.025215  , 0.01646265,
        0.01267962],
       [0.00719909, 0.00506927, 0.00457666, ..., 0.02219478, 0.01546683,
        0.01192124]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05175965, 0.05187704, 0.05216871, ..., 0.0340591 , 0.03121052,
        0.02650062],
       [0.05081705, 0.05020703, 0.04917551, ..., 0.02588959, 0.02142836,
        0.01828398],
       [0.05172408, 0.05207267, 0.05185569, ..., 0.03940952, 0.03290174,
        0.02801855],
       ...,
       [0.05153735, 0.05209224, 0.05310064, ..., 0.04064221, 0.03551473,
        0.02980594],
       [0.05023015, 0.04900299, 0.0475224 , ..., 0.0283438 , 0.02600842,
        0.02191655],
       [0.05120654, 0.05119586, 0.05039734, ..., 0.03564915, 0.03203506,
        0.02762107]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02867829, 0.02692642, 0.02548824, ..., 0.01994285, 0.01426632,
        0.01104259],
       [0.02759633, 0.02432209, 0.02152193, ..., 0.00747328, 0.0066155 ,
        0.00739884],
       [0.02789053, 0.02508682, 0.02313113, ..., 0.02897515, 0.02359015,
        0.02073682],
       ...,
       [0.02861892, 0.02718517, 0.02688742, ..., 0.02782229, 0.02111432,
        0.0144524 ],
       [0.03006198, 0.02984   , 0.03064793, ..., 0.02411208, 0.02097076,
        0.01887418],
       [0.02821396, 0.02597383, 0.02447628, ..., 0.01928889, 0.01627251,
        0.01435493]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00793693, 0.007594  , 0.00788743, ..., 0.01700842, 0.01223581,
        0.00964446],
       [0.0081137 , 0.00768239, 0.00785915, ..., 0.01422086, 0.00970809,
        0.00813489],
       [0.00805358, 0.00776723, 0.0080642 , ..., 0.01621298, 0.00998031,
        0.00705664],
       ...,
       [0.0083152 , 0.00811015, 0.00833641, ..., 0.00999975, 0.00681094,
        0.00506276],
       [0.00847075, 0.00830106, 0.0083152 , ..., 0.01929397, 0.01592309,
        0.01367289],
       [0.00810661, 0.00767531, 0.00759399, ..., 0.021378  , 0.01618823,
        0.0133176 ]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03054394, 0.03152307, 0.03243059, ..., 0.03461704, 0.03135971,
        0.03006597],
       [0.03047498, 0.03121319, 0.03222438, ..., 0.03267667, 0.03195163,
        0.03037497],
       [0.03032822, 0.0307769 , 0.03117518, ..., 0.0270447 , 0.02279663,
        0.0210479 ],
       ...,
       [0.03023848, 0.03085558, 0.03131   , ..., 0.01946626, 0.01641172,
        0.01484865],
       [0.02813611, 0.02515805, 0.02223036, ..., 0.01551172, 0.01247574,
        0.01140422],
       [0.03041884, 0.03124348, 0.03192445, ..., 0.03032955, 0.02633654,
        0.02412896]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04412625, 0.04477243, 0.04480404, ..., 0.03461262, 0.03404054,
        0.03113212],
       [0.04412888, 0.04488568, 0.04514293, ..., 0.0386662 , 0.03741562,
        0.03569709],
       [0.04384705, 0.04445373, 0.0444546 , ..., 0.03147628, 0.02769378,
        0.02515953],
       ...,
       [0.04372941, 0.04429833, 0.04431325, ..., 0.02448569, 0.02416742,
        0.02350193],
       [0.04383301, 0.04441511, 0.04443177, ..., 0.03394512, 0.03272782,
        0.03024603],
       [0.04409464, 0.04473204, 0.04440983, ..., 0.03450641, 0.03323501,
        0.03330398]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0483389 , 0.04780147, 0.04647013, ..., 0.02633677, 0.02374474,
        0.02097823],
       [0.04780671, 0.04726754, 0.04700581, ..., 0.01033442, 0.00768743,
        0.00572357],
       [0.04798643, 0.04756243, 0.04704245, ..., 0.02285354, 0.01937381,
        0.01714558],
       ...,
       [0.04799516, 0.04773168, 0.04761302, ..., 0.01964514, 0.0180346 ,
        0.0162208 ],
       [0.04810683, 0.04787301, 0.04742458, ..., 0.0254857 , 0.02468087,
        0.02405794],
       [0.04831447, 0.0482883 , 0.04829876, ..., 0.02170846, 0.02234011,
        0.02319248]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06495206, 0.06520016, 0.0641448 , ..., 0.04688589, 0.04618348,
        0.04409895],
       [0.0653784 , 0.0663394 , 0.06645472, ..., 0.06683388, 0.06282996,
        0.05973725],
       [0.06565797, 0.06678323, 0.06706276, ..., 0.03833858, 0.03820489,
        0.03853251],
       ...,
       [0.06496602, 0.06507785, 0.0639526 , ..., 0.04934346, 0.04566715,
        0.04372765],
       [0.06540635, 0.06466549, 0.06175449, ..., 0.05513486, 0.05005024,
        0.04609175],
       [0.0651163 , 0.06577329, 0.06580472, ..., 0.05623218, 0.05517768,
        0.05375364]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 0.06727891,  0.06750174,  0.06732488, ...,  0.06791562,
         0.06483816,  0.06147239],
       [ 0.06708081,  0.06702776,  0.06627429, ..., -0.00023417,
        -0.00470071, -0.00690946],
       [ 0.06759018,  0.06809957,  0.0678378 , ...,  0.05189509,
         0.05093383,  0.04876545],
       ...,
       [ 0.06694286,  0.06705958,  0.06657498, ...,  0.05578616,
         0.05134857,  0.04939421],
       [ 0.06734256,  0.06750529,  0.06676599, ...,  0.04448883,
         0.04176553,  0.03898592],
       [ 0.06745222,  0.06765386,  0.06743808, ...,  0.03481989,
         0.03358664,  0.0321852 ]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04488488, 0.04449105, 0.0441751 , ..., 0.03273393, 0.03139887,
        0.03070501],
       [0.0445592 , 0.04368214, 0.04248558, ..., 0.03193564, 0.02905577,
        0.0257679 ],
       [0.04484329, 0.04411668, 0.04314581, ..., 0.02920711, 0.02942881,
        0.02893496],
       ...,
       [0.04461761, 0.04381489, 0.04296615, ..., 0.03299369, 0.0318363 ,
        0.03072802],
       [0.0447362 , 0.04398924, 0.04307058, ..., 0.0343418 , 0.03229983,
        0.0301979 ],
       [0.04467425, 0.04384055, 0.04279446, ..., 0.03856504, 0.03649163,
        0.03439291]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01849726, 0.01790783, 0.01729552, ..., 0.01335427, 0.01246748,
        0.01208568],
       [0.0178744 , 0.01677472, 0.01644393, ..., 0.03878944, 0.03458992,
        0.03120362],
       [0.01857116, 0.01787616, 0.01738349, ..., 0.01494661, 0.01355309,
        0.0127103 ],
       ...,
       [0.01847967, 0.01767557, 0.01725505, ..., 0.02341678, 0.02131772,
        0.01916234],
       [0.01861866, 0.01799053, 0.01756648, ..., 0.01482696, 0.01404927,
        0.01407918],
       [0.01860107, 0.01804682, 0.01769141, ..., 0.0136569 , 0.01330324,
        0.01332083]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00526415, 0.00508051, 0.00581856, ..., 0.03511577, 0.03222614,
        0.0286908 ],
       [0.00536301, 0.00491099, 0.0051476 , ..., 0.02347717, 0.02098932,
        0.01920952],
       [0.00579737, 0.00556077, 0.00561375, ..., 0.01314968, 0.01146875,
        0.00945234],
       ...,
       [0.0056632 , 0.0053383 , 0.00518645, ..., 0.01217151, 0.01097436,
        0.00968542],
       [0.00547602, 0.00502753, 0.00490747, ..., 0.01765041, 0.01466287,
        0.01237984],
       [0.00540187, 0.00498869, 0.00535242, ..., 0.01863213, 0.01379239,
        0.00942232]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00851759, 0.00831198, 0.00818437, ..., 0.0246179 , 0.0185209 ,
        0.01431504],
       [0.00849631, 0.00829425, 0.00815247, ..., 0.01364331, 0.01253202,
        0.0120712 ],
       [0.0085105 , 0.0084006 , 0.00831908, ..., 0.01884525, 0.01706932,
        0.01544405],
       ...,
       [0.00849985, 0.00848567, 0.00840416, ..., 0.01539796, 0.01474927,
        0.01440365],
       [0.00879407, 0.00894295, 0.00901385, ..., 0.02253713, 0.02050774,
        0.01902958],
       [0.00880825, 0.00978306, 0.01179117, ..., 0.02817152, 0.02569196,
        0.02307681]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02524957, 0.02551118, 0.02565435, ..., 0.03529062, 0.03325149,
        0.03244147],
       [0.0254007 , 0.02578074, 0.02634639, ..., 0.03484294, 0.03293277,
        0.03200343],
       [0.02559603, 0.025969  , 0.02624299, ..., 0.02412446, 0.02402988,
        0.02444308],
       ...,
       [0.02539186, 0.02588327, 0.02637998, ..., 0.04658764, 0.04282652,
        0.03981582],
       [0.02539098, 0.02572683, 0.02594867, ..., 0.03719393, 0.03577019,
        0.03579266],
       [0.02575422, 0.0262969 , 0.02689525, ..., 0.02874996, 0.02863594,
        0.02875879]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05334666, 0.05327621, 0.05273555, ..., 0.053123  , 0.05232962,
        0.05123334],
       [0.05358617, 0.05373586, 0.05370768, ..., 0.0537024 , 0.05260524,
        0.05155738],
       [0.05373938, 0.05408632, 0.05423776, ..., 0.04950218, 0.04903374,
        0.04823067],
       ...,
       [0.05354918, 0.05361962, 0.05312829, ..., 0.03001066, 0.02892015,
        0.02818729],
       [0.05364604, 0.05386442, 0.05392429, ..., 0.05324627, 0.05285795,
        0.0525119 ],
       [0.05360905, 0.05385385, 0.05381862, ..., 0.05913714, 0.05913889,
        0.0594242 ]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.08335415, 0.08448605, 0.08459218, ..., 0.08854499, 0.08747323,
        0.08631301],
       [0.0829792 , 0.08393428, 0.08386351, ..., 0.04296376, 0.04177526,
        0.04079988],
       [0.08282357, 0.08360884, 0.08341075, ..., 0.06137223, 0.05998386,
        0.05766259],
       ...,
       [0.08332585, 0.08459218, 0.08464876, ..., 0.02524913, 0.02537775,
        0.02530662],
       [0.08170936, 0.08270331, 0.08222224, ..., 0.03521446, 0.03293166,
        0.03022669],
       [0.08392009, 0.08623343, 0.08634663, ..., 0.07692175, 0.07608168,
        0.07497188]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.12241356, 0.12138845, 0.12125745, ..., 0.03622766, 0.03413614,
        0.03263099],
       [0.12235191, 0.12125742, 0.12040964, ..., 0.06772842, 0.06428519,
        0.0620809 ],
       [0.1202555 , 0.1185676 , 0.11722651, ..., 0.07086722, 0.06931419,
        0.06817544],
       ...,
       [0.12176609, 0.12063314, 0.1200397 , ..., 0.05033211, 0.04573568,
        0.04230209],
       [0.12304553, 0.12047131, 0.11368889, ..., 0.03110075, 0.02911365,
        0.02869295],
       [0.12272958, 0.12124974, 0.11949247, ..., 0.02670688, 0.02543466,
        0.02484075]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03105425, 0.03076725, 0.03055444, ..., 0.02878129, 0.02797333,
        0.02753791],
       [0.03100756, 0.03062914, 0.03049399, ..., 0.0324136 , 0.03198899,
        0.03175653],
       [0.03109406, 0.03079918, 0.03046205, ..., 0.02777872, 0.02793009,
        0.02774923],
       ...,
       [0.0306891 , 0.03037457, 0.03037752, ..., 0.05465803, 0.0537475 ,
        0.05330323],
       [0.03101493, 0.0307579 , 0.03064635, ..., 0.0244172 , 0.02409579,
        0.02347656],
       [0.03116187, 0.03106801, 0.03109209, ..., 0.03463275, 0.03451443,
        0.03398575]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02536971, 0.02514967, 0.02528072, ..., 0.0259917 , 0.02566995,
        0.02488857],
       [0.02537167, 0.02532963, 0.02546556, ..., 0.03116897, 0.03106189,
        0.03059443],
       [0.02524063, 0.0251536 , 0.0252064 , ..., 0.03027366, 0.02980522,
        0.02964142],
       ...,
       [0.02527486, 0.02504699, 0.0250734 , ..., 0.02423725, 0.02384998,
        0.02318008],
       [0.02544991, 0.02526606, 0.02537363, ..., 0.02365439, 0.02374241,
        0.02346173],
       [0.02511154, 0.02492768, 0.02479664, ..., 0.02524748, 0.02524551,
        0.02455313]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00863663, 0.00837897, 0.00846485, ..., 0.01095759, 0.0104364 ,
        0.01013384],
       [0.00859761, 0.00832431, 0.00792219, ..., 0.01404765, 0.01351864,
        0.01290961],
       [0.00857417, 0.00824232, 0.0079651 , ..., 0.0039791 , 0.00324709,
        0.00278055],
       ...,
       [0.0085937 , 0.00827356, 0.00823062, ..., 0.02071577, 0.0210359 ,
        0.02121938],
       [0.00873813, 0.00845703, 0.00838287, ..., 0.01525791, 0.01446733,
        0.01393833],
       [0.00849218, 0.00815254, 0.00795342, ..., 0.0018065 , 0.00133801,
        0.00066455]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0008806866904099782
MSE[0.5],0.0009198630849520365
