metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.478891 , 13.325224 , 13.104288 , ..., 13.898544 , 13.857199 ,
        13.459143 ],
       [13.6498375, 13.648602 , 13.613425 , ..., 12.297689 , 12.081075 ,
        11.887912 ],
       [13.594297 , 13.535049 , 13.514065 , ..., 13.385704 , 13.122802 ,
        12.924084 ],
       ...,
       [13.668968 , 13.659094 , 13.599233 , ..., 12.928406 , 12.923468 ,
        12.727219 ],
       [13.529496 , 13.423967 , 13.32399  , ..., 14.008394 , 13.894843 ,
        13.589975 ],
       [13.652926 , 13.643049 , 13.564055 , ..., 14.056532 , 13.859047 ,
        13.794247 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.8955936,  6.9189196,  7.0510545, ..., 10.863701 , 10.574655 ,
        10.047593 ],
       [ 7.0035686,  6.9175386,  6.7488775, ..., 10.769737 , 10.687285 ,
        10.6104355],
       [ 6.893504 ,  6.77575  ,  6.69948  , ..., 11.792749 , 11.761013 ,
        11.873332 ],
       ...,
       [ 6.960748 ,  7.0110736,  7.113321 , ..., 13.23019  , 12.874251 ,
        12.551296 ],
       [ 6.986067 ,  7.115771 ,  7.1654744, ...,  9.664898 ,  9.438393 ,
         9.196329 ],
       [ 7.060001 ,  6.8238482,  6.6665134, ..., 11.270662 , 11.118209 ,
        10.833832 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.261064 ,  6.200968 ,  6.1532598, ..., 11.372241 , 11.294264 ,
        11.076482 ],
       [ 5.910509 ,  5.7790556,  5.6528254, ...,  9.330194 ,  9.130743 ,
         8.798944 ],
       [ 6.261413 ,  6.4203415,  6.573743 , ..., 10.726976 , 10.490243 ,
        10.122408 ],
       ...,
       [ 6.4863997,  6.571769 ,  6.4840484, ...,  8.516077 ,  8.353751 ,
         8.108086 ],
       [ 6.2968683,  6.37576  ,  6.368575 , ...,  8.5893955,  8.386217 ,
         8.342102 ],
       [ 6.2624226,  6.326188 ,  6.262811 , ...,  8.576658 ,  8.47103  ,
         8.239425 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.612621 ,  9.533227 ,  9.260317 , ..., 14.016111 , 13.861048 ,
        13.543789 ],
       [ 8.596335 ,  7.83068  ,  7.4468293, ..., 10.49152  , 10.288696 ,
        10.02695  ],
       [ 9.571995 ,  9.353355 ,  9.262797 , ..., 12.727845 , 12.329021 ,
        11.940122 ],
       ...,
       [ 9.771405 ,  9.761481 ,  9.673715 , ..., 12.271958 , 12.249627 ,
        11.816071 ],
       [ 9.385299 ,  9.118589 ,  8.691234 , ..., 10.2778425,  9.8898735,
         9.581919 ],
       [ 9.5208235,  9.354904 ,  9.051601 , ..., 11.17659  , 11.106812 ,
        10.886311 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.2853723,  7.2951384,  7.407181 , ...,  8.719283 ,  8.517807 ,
         8.440316 ],
       [ 7.4707394,  7.7884297,  7.915106 , ..., 10.233598 , 10.017374 ,
         9.764136 ],
       [ 6.8822794,  6.7406425,  6.7132454, ...,  7.8708677,  7.741842 ,
         7.473331 ],
       ...,
       [ 6.7599363,  7.022584 ,  7.229713 , ..., 11.134903 , 10.90905  ,
        10.568991 ],
       [ 6.774337 ,  6.808071 ,  6.5368605, ...,  7.1733294,  6.9989576,
         6.9001064],
       [ 7.2231016,  7.5129037,  7.9102893, ..., 11.089912 , 10.964724 ,
        10.764148 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.293657 , 10.172567 ,  9.934738 , ..., 11.530714 , 11.160759 ,
        10.891278 ],
       [10.269847 , 10.35551  , 10.103164 , ..., 12.189318 , 12.059805 ,
        11.692171 ],
       [10.259683 , 10.116813 ,  9.940836 , ...,  9.444563 ,  8.973116 ,
         8.40468  ],
       ...,
       [10.3619   , 10.3560915, 10.145851 , ...,  9.764861 ,  9.462566 ,
         9.096967 ],
       [10.366256 , 10.460631 , 10.605826 , ..., 12.021471 , 11.72876  ,
        11.525198 ],
       [10.432757 , 10.1667595, 10.014305 , ...,  8.806143 ,  8.145655 ,
         7.7948656]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.587724 , 10.526311 , 10.478262 , ..., 13.232122 , 13.15024  ,
        12.9301815],
       [10.533705 , 10.401215 , 10.375626 , ..., 12.3319845, 12.000477 ,
        11.72185  ],
       [10.353449 , 10.282371 , 10.314783 , ..., 11.134742 , 11.081293 ,
        10.660506 ],
       ...,
       [10.460637 , 10.417419 , 10.382165 , ..., 13.213926 , 13.113848 ,
        12.944398 ],
       [10.6849575, 10.631792 , 10.594546 , ..., 13.521552 , 13.204258 ,
        12.849437 ],
       [10.734145 , 10.64288  , 10.744949 , ...,  8.987751 ,  8.698461 ,
         8.204608 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.501436, 10.533209, 10.520837, ..., 12.582584, 12.531977,
        12.374245],
       [10.394315, 10.356638, 10.322057, ..., 10.951574, 10.829831,
        10.679974],
       [10.426647, 10.425242, 10.398533, ..., 10.56779 , 10.476694,
        10.35214 ],
       ...,
       [10.441831, 10.415401, 10.38644 , ..., 11.285873, 11.204618,
        11.0348  ],
       [10.450265, 10.452796, 10.430586, ..., 10.958323, 10.830113,
        10.629085],
       [10.440144, 10.439019, 10.429178, ..., 11.026362, 10.90687 ,
        10.877348]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.260672,  9.002146,  8.873722, ..., 11.080272, 10.880437,
        10.789603],
       [ 9.433254,  9.298402,  9.164248, ..., 10.111848,  9.775764,
         9.397341],
       [ 9.511511,  9.390773,  9.277021, ..., 11.533597, 11.184797,
        10.80246 ],
       ...,
       [ 9.460365,  9.292393,  9.281773, ..., 10.640916, 10.292676,
        10.025207],
       [ 9.414807,  9.258435,  9.066427, ..., 10.527724, 10.344381,
        10.031077],
       [ 9.347173,  9.123163,  8.979927, ..., 10.399719, 10.199607,
         9.860031]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.3442135,  9.097422 ,  8.937765 , ...,  9.551436 ,  9.343801 ,
         9.016354 ],
       [ 9.562466 ,  9.514486 ,  9.508421 , ..., 12.088015 , 11.947936 ,
        11.880655 ],
       [ 9.240809 ,  8.992087 ,  8.799618 , ..., 10.950842 , 10.680613 ,
        10.148424 ],
       ...,
       [ 9.445551 ,  9.290719 ,  9.173389 , ..., 12.746219 , 12.794748 ,
        12.713129 ],
       [ 9.335528 ,  9.091217 ,  8.915706 , ...,  9.854481 ,  9.508006 ,
         9.106246 ],
       [ 9.344627 ,  9.102247 ,  8.931974 , ..., 10.478492 , 10.183995 ,
         9.808706 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.073029 , 10.749399 , 10.640794 , ..., 12.994282 , 12.74643  ,
        12.382313 ],
       [11.141144 , 10.75487  , 10.4383545, ..., 10.560091 , 10.377624 ,
         9.703283 ],
       [11.061811 , 10.838308 , 10.535471 , ..., 11.0049095, 10.495257 ,
         9.868791 ],
       ...,
       [10.823809 , 10.488418 , 10.23318  , ..., 13.416668 , 13.044617 ,
        12.473961 ],
       [11.024333 , 10.78551  , 10.543678 , ..., 11.070019 , 10.755418 ,
        10.164789 ],
       [10.737363 , 10.305949 , 10.105152 , ..., 12.705942 , 12.361798 ,
        11.761047 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.853105,  8.825346,  8.789579, ..., 11.438093, 11.112323,
        10.833246],
       [ 8.780621,  8.664496,  8.47969 , ..., 11.008077, 10.652987,
        10.220798],
       [ 8.952736,  8.859348,  8.783878, ..., 11.277109, 10.786824,
        10.30224 ],
       ...,
       [ 8.941198,  8.952668,  8.949818, ..., 10.912788, 10.762663,
        10.494308],
       [ 8.740646,  8.536903,  8.336724, ..., 10.245773,  9.839375,
         9.344611],
       [ 8.728226,  8.558079,  8.44372 , ..., 10.035924,  9.712324,
         9.316513]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.093788 ,  9.088415 ,  9.026486 , ...,  9.371464 ,  8.973289 ,
         8.635028 ],
       [ 9.13194  ,  9.149807 ,  9.134895 , ..., 10.110585 ,  9.855077 ,
         9.666467 ],
       [ 9.143762 ,  9.192392 ,  9.232558 , ..., 10.805108 , 10.5611515,
        10.334391 ],
       ...,
       [ 9.108564 ,  9.10964  ,  9.076459 , ...,  9.177078 ,  8.947563 ,
         8.628109 ],
       [ 9.103191 ,  9.119985 ,  9.096341 , ...,  9.654646 ,  9.364209 ,
         9.066115 ],
       [ 9.105476 ,  9.104402 ,  9.059936 , ...,  8.740281 ,  8.561175 ,
         8.434061 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.763243, 11.427889, 11.352388, ..., 14.215559, 13.81271 ,
        13.47789 ],
       [10.990356, 10.614719, 10.310314, ..., 11.750438, 10.999161,
        10.368207],
       [11.403345, 11.224864, 11.045849, ...,  9.739655,  9.379223,
         8.973439],
       ...,
       [11.708284, 11.515396, 11.378   , ..., 13.148407, 12.699133,
        12.126075],
       [11.233134, 11.030108, 10.860699, ..., 12.235457, 11.712018,
        11.12055 ],
       [11.473511, 11.145361, 10.957009, ..., 10.455446,  9.986834,
         9.51822 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.229091 , 10.214674 , 10.140987 , ..., 10.25045  , 10.054485 ,
         9.900571 ],
       [10.268872 , 10.275281 , 10.235768 , ..., 10.7427635, 10.473645 ,
        10.18584  ],
       [10.200791 , 10.130042 , 10.045408 , ..., 11.632876 , 11.349075 ,
        11.146171 ],
       ...,
       [10.246712 , 10.24244  , 10.172491 , ..., 11.566665 , 11.291409 ,
        10.983313 ],
       [10.243774 , 10.254721 , 10.225086 , ..., 10.355371 , 10.23096  ,
         9.899103 ],
       [10.211471 , 10.187709 , 10.101741 , ..., 10.716064 , 10.544396 ,
        10.36632  ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.502422 ,  9.54789  ,  9.5026865, ..., 11.181938 , 10.861551 ,
        10.46715  ],
       [ 9.450346 ,  9.334563 ,  9.229353 , ..., 10.779869 , 10.510238 ,
        10.09363  ],
       [ 9.357297 ,  9.209661 ,  9.053697 , ..., 11.916289 , 11.393679 ,
        10.856001 ],
       ...,
       [ 9.433825 ,  9.392983 ,  9.277465 , ..., 10.641354 , 10.286602 ,
         9.7111225],
       [ 9.457219 ,  9.462639 ,  9.336678 , ...,  9.7758875,  9.578421 ,
         9.132009 ],
       [ 9.54181  ,  9.539431 ,  9.5916395, ..., 11.865798 , 11.537483 ,
        11.2173605]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.478671 , 11.278669 , 11.126389 , ..., 11.348812 , 11.037992 ,
        10.490141 ],
       [11.264849 , 11.048943 , 10.898747 , ..., 10.125082 , 10.059893 ,
         9.663152 ],
       [11.351682 , 11.138904 , 10.9535055, ..., 11.262764 , 11.0479   ,
        10.721693 ],
       ...,
       [11.487796 , 11.382973 , 11.249985 , ..., 11.646597 , 11.379581 ,
        10.997574 ],
       [11.482842 , 11.245813 , 11.095358 , ..., 10.58949  , 10.677627 ,
        10.419216 ],
       [11.486232 , 11.19966  , 10.948291 , ..., 10.682057 , 10.453114 ,
        10.296139 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.870454 ,  7.782122 ,  7.7057753, ..., 11.139417 , 10.985075 ,
        10.806715 ],
       [ 7.818964 ,  7.659359 ,  7.644394 , ...,  9.793201 ,  9.731313 ,
         9.412209 ],
       [ 7.8502254,  7.7159843,  7.6615143, ...,  9.151926 ,  9.071458 ,
         8.727308 ],
       ...,
       [ 7.8619246,  7.6854196,  7.6163654, ...,  9.692949 ,  9.420028 ,
         8.921459 ],
       [ 7.9239416,  7.8393188,  7.7807274, ...,  9.093968 ,  9.000057 ,
         8.776411 ],
       [ 7.668172 ,  7.4358354,  7.3601227, ...,  8.543477 ,  8.379667 ,
         8.105546 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.5330667,  4.5660944,  4.636153 , ...,  7.0856557,  6.7276125,
         6.485915 ],
       [ 4.5771036,  4.592615 ,  4.680188 , ...,  7.6205316,  7.490987 ,
         7.420805 ],
       [ 4.5205564,  4.459508 ,  4.456004 , ...,  6.291005 ,  6.0483074,
         5.840387 ],
       ...,
       [ 4.5690966,  4.5981207,  4.4540024, ..., 10.462778 , 10.532806 ,
        10.307408 ],
       [ 4.7527475,  4.923386 ,  5.1105404, ...,  7.238782 ,  7.089159 ,
         6.970437 ],
       [ 4.582108 ,  4.563592 ,  4.542575 , ..., 10.152226 ,  9.806132 ,
         9.372402 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.643676 ,  8.585085 ,  8.454396 , ...,  7.9782314,  7.7152357,
         7.349284 ],
       [ 8.695559 ,  8.689426 ,  8.699562 , ..., 10.122512 ,  9.862107 ,
         9.5343275],
       [ 8.693615 ,  8.645792 ,  8.621399 , ...,  9.309914 ,  9.164579 ,
         9.011088 ],
       ...,
       [ 8.747819 ,  8.756147 ,  8.726134 , ...,  9.350014 ,  9.147643 ,
         8.524835 ],
       [ 8.6816435,  8.658729 ,  8.648438 , ...,  8.525881 ,  8.499872 ,
         8.487591 ],
       [ 8.694003 ,  8.697833 ,  8.681021 , ..., 10.740336 , 10.698992 ,
        10.207633 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],2.9819246927897134
MSE[0.5],3.0607289632161456
