metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_linear.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40068844, 0.40157157, 0.40182063, ..., 0.5000938 , 0.4993804 ,
        0.4995786 ],
       [0.39844644, 0.3994203 , 0.39914843, ..., 0.5068593 , 0.5073745 ,
        0.5072556 ],
       [0.40329275, 0.40603292, 0.40569317, ..., 0.45618287, 0.45553744,
        0.45697546],
       ...,
       [0.39955616, 0.39996374, 0.39969194, ..., 0.51037514, 0.5103808 ,
        0.511247  ],
       [0.39794832, 0.3982426 , 0.39792562, ..., 0.46133485, 0.46118763,
        0.46133482],
       [0.3991711 , 0.40012228, 0.4001674 , ..., 0.47739097, 0.47640586,
        0.47749287]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49832562, 0.4988888 , 0.49933273, ..., 0.5457502 , 0.54517794,
        0.54546285],
       [0.49712643, 0.49638438, 0.49572185, ..., 0.59109277, 0.5921164 ,
        0.59276485],
       [0.49898818, 0.4989087 , 0.4990611 , ..., 0.58893454, 0.58859533,
        0.58914506],
       ...,
       [0.49821964, 0.498266  , 0.4989882 , ..., 0.51993805, 0.52025115,
        0.5212781 ],
       [0.4976499 , 0.49757695, 0.49794143, ..., 0.5547582 , 0.5547026 ,
        0.5552974 ],
       [0.49837202, 0.49876958, 0.4998959 , ..., 0.5966727 , 0.59669834,
        0.5975156 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6143615 , 0.6139117 , 0.61403257, ..., 0.5231292 , 0.52241844,
        0.52220446],
       [0.61552966, 0.6158519 , 0.6166709 , ..., 0.6162647 , 0.61587197,
        0.6161338 ],
       [0.6153282 , 0.61571085, 0.61576456, ..., 0.5895527 , 0.58895856,
        0.5880154 ],
       ...,
       [0.6140661 , 0.6141064 , 0.6143011 , ..., 0.55855685, 0.55802006,
        0.5583633 ],
       [0.61538863, 0.6154961 , 0.6157042 , ..., 0.5966956 , 0.5966419 ,
        0.59647405],
       [0.61387146, 0.6138245 , 0.61411315, ..., 0.60965216, 0.60971594,
        0.60980326]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70756966, 0.7065885 , 0.70579493, ..., 0.58786213, 0.5872859 ,
        0.5892834 ],
       [0.70690596, 0.70406336, 0.70150936, ..., 0.6320538 , 0.6319889 ,
        0.6320754 ],
       [0.70764184, 0.7064154 , 0.7048859 , ..., 0.64897215, 0.64940506,
        0.6486908 ],
       ...,
       [0.70879614, 0.7089261 , 0.7093156 , ..., 0.5906849 , 0.5912657 ,
        0.5921585 ],
       [0.70922893, 0.7081469 , 0.7070358 , ..., 0.68468475, 0.68560827,
        0.686171  ],
       [0.70755535, 0.7052033 , 0.7031832 , ..., 0.6565043 , 0.6556818 ,
        0.65662694]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68963194, 0.688998  , 0.68811035, ..., 0.6419631 , 0.6416382 ,
        0.6414876 ],
       [0.68947345, 0.689204  , 0.6887286 , ..., 0.598128  , 0.59776247,
        0.59785163],
       [0.6897588 , 0.6895685 , 0.6892991 , ..., 0.6832365 , 0.6833474 ,
        0.6839101 ],
       ...,
       [0.6905988 , 0.69109017, 0.69250077, ..., 0.6793453 , 0.67593753,
        0.6733936 ],
       [0.69105846, 0.6913437 , 0.69254833, ..., 0.6736155 , 0.6728072 ,
        0.67288643],
       [0.691201  , 0.69200945, 0.6927069 , ..., 0.68192095, 0.68116015,
        0.68079555]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66690004, 0.6665033 , 0.66594785, ..., 0.54684913, 0.54560333,
        0.5461667 ],
       [0.66697145, 0.66640013, 0.6658923 , ..., 0.5573926 , 0.55631745,
        0.55531764],
       [0.6669556 , 0.6667572 , 0.66617006, ..., 0.5216241 , 0.5201085 ,
        0.51860887],
       ...,
       [0.6671619 , 0.66690797, 0.6661383 , ..., 0.52773   , 0.52685714,
        0.5264882 ],
       [0.66748726, 0.6673206 , 0.66675717, ..., 0.5069326 , 0.5051354 ,
        0.5037349 ],
       [0.66669375, 0.6658685 , 0.66451955, ..., 0.5337724 , 0.5321418 ,
        0.53166175]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76568145, 0.76712096, 0.76685315, ..., 0.65485185, 0.6539684 ,
        0.6523062 ],
       [0.7625518 , 0.76198274, 0.76064384, ..., 0.51595694, 0.51617455,
        0.5173984 ],
       [0.7623509 , 0.7617986 , 0.7609785 , ..., 0.5547802 , 0.55537647,
        0.5564392 ],
       ...,
       [0.7619659 , 0.76164794, 0.7609785 , ..., 0.7201092 , 0.718743  ,
        0.7189213 ],
       [0.7608279 , 0.76050985, 0.7596396 , ..., 0.58409786, 0.5845467 ,
        0.58255774],
       [0.7616312 , 0.7614472 , 0.7610287 , ..., 0.44751775, 0.4468943 ,
        0.4472751 ]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5097903 , 0.51183504, 0.5135226 , ..., 0.5228666 , 0.5221568 ,
        0.523456  ],
       [0.50609386, 0.50397766, 0.5018973 , ..., 0.510835  , 0.5088796 ,
        0.50771886],
       [0.50709385, 0.50616527, 0.5061385 , ..., 0.47142312, 0.47071776,
        0.47164634],
       ...,
       [0.50554913, 0.50406694, 0.502433  , ..., 0.5232952 , 0.52273273,
        0.52163893],
       [0.50535274, 0.5034956 , 0.50242406, ..., 0.53499645, 0.534117  ,
        0.533608  ],
       [0.5080582 , 0.50848675, 0.51059395, ..., 0.6293029 , 0.62755555,
        0.6273144 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6938362 , 0.69192016, 0.6910211 , ..., 0.5815146 , 0.5816221 ,
        0.5829812 ],
       [0.6944175 , 0.6941632 , 0.6949441 , ..., 0.67127854, 0.67084265,
        0.67086995],
       [0.69604295, 0.69650614, 0.6977684 , ..., 0.6417601 , 0.64006424,
        0.63857037],
       ...,
       [0.6945991 , 0.6943811 , 0.6943993 , ..., 0.66819096, 0.6659479 ,
        0.66793215],
       [0.69299185, 0.69262844, 0.6934276 , ..., 0.73429304, 0.73146874,
        0.73088753],
       [0.69391805, 0.69195646, 0.6912209 , ..., 0.67509264, 0.67452055,
        0.67529243]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75716615, 0.7547245 , 0.75274974, ..., 0.7738267 , 0.77350354,
        0.775254  ],
       [0.75829726, 0.75804573, 0.75680715, ..., 0.736547  , 0.7355506 ,
        0.7358199 ],
       [0.7580099 , 0.75714827, 0.7565558 , ..., 0.6935403 , 0.69138587,
        0.6907395 ],
       ...,
       [0.75865626, 0.75827926, 0.75761503, ..., 0.71985954, 0.7195184 ,
        0.719698  ],
       [0.7582793 , 0.7575432 , 0.7574894 , ..., 0.6463123 , 0.6447795 ,
        0.64392734],
       [0.75822544, 0.7574714 , 0.7564839 , ..., 0.7394015 , 0.73847693,
        0.73843205]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7977135 , 0.7972474 , 0.79698336, ..., 0.6747064 , 0.6732427 ,
        0.6715929 ],
       [0.7985834 , 0.79858345, 0.7994845 , ..., 0.75791353, 0.7565153 ,
        0.75661635],
       [0.79690576, 0.7959115 , 0.79468423, ..., 0.6776794 , 0.6766507 ,
        0.6781639 ],
       ...,
       [0.7969989 , 0.7966726 , 0.7961445 , ..., 0.809217  , 0.81059957,
        0.8122618 ],
       [0.7965794 , 0.7952435 , 0.7945289 , ..., 0.7070333 , 0.70536333,
        0.7052584 ],
       [0.7966261 , 0.7959893 , 0.79553866, ..., 0.69357824, 0.6931421 ,
        0.69397163]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.82186097, 0.82202643, 0.8222037 , ..., 0.7455126 , 0.74544764,
        0.74514616],
       [0.82201463, 0.8217427 , 0.8219555 , ..., 0.6660564 , 0.6649442 ,
        0.66600037],
       [0.82168365, 0.82132906, 0.82127   , ..., 0.7290946 , 0.7295852 ,
        0.7302973 ],
       ...,
       [0.8222628 , 0.82279474, 0.82375216, ..., 0.8416831 , 0.84198743,
        0.8420022 ],
       [0.82119906, 0.8204189 , 0.8200997 , ..., 0.6997992 , 0.69885504,
        0.6988473 ],
       [0.81966245, 0.8184686 , 0.8175585 , ..., 0.7745336 , 0.7742973 ,
        0.7731094 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8045875 , 0.8057115 , 0.8062505 , ..., 0.7799604 , 0.7787504 ,
        0.77753186],
       [0.804232  , 0.80482835, 0.80501187, ..., 0.7471343 , 0.74671566,
        0.7459301 ],
       [0.80420905, 0.80481684, 0.8051149 , ..., 0.80545056, 0.8055337 ,
        0.80597246],
       ...,
       [0.8043122 , 0.8050463 , 0.80576885, ..., 0.6856705 , 0.68408203,
        0.6837114 ],
       [0.8039797 , 0.80422056, 0.8040829 , ..., 0.7310764 , 0.7300559 ,
        0.72970724],
       [0.8039682 , 0.80446136, 0.8046678 , ..., 0.69584364, 0.6957339 ,
        0.69564074]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87091196, 0.87043744, 0.8702501 , ..., 0.7802853 , 0.7802697 ,
        0.77926445],
       [0.87015027, 0.86960083, 0.8691887 , ..., 0.705004  , 0.70326823,
        0.7022599 ],
       [0.87094945, 0.87071216, 0.87084955, ..., 0.79198587, 0.79143643,
        0.7923043 ],
       ...,
       [0.8708621 , 0.8703126 , 0.8701502 , ..., 0.7733642 , 0.7744287 ,
        0.7747503 ],
       [0.8715863 , 0.8712366 , 0.87164867, ..., 0.7947955 , 0.79365295,
        0.79385275],
       [0.87076205, 0.87077457, 0.8706997 , ..., 0.8181343 , 0.81806564,
        0.8179595 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.74225897, 0.7414227 , 0.74065983, ..., 0.7373408 , 0.73741   ,
        0.7372473 ],
       [0.7420036 , 0.74121934, 0.7409152 , ..., 0.7477266 , 0.7475812 ,
        0.7474449 ],
       [0.74179417, 0.7389781 , 0.7366405 , ..., 0.73953146, 0.73877335,
        0.7393521 ],
       ...,
       [0.7423033 , 0.74206024, 0.7414823 , ..., 0.7631982 , 0.76397747,
        0.7650217 ],
       [0.7418202 , 0.74082184, 0.74022716, ..., 0.74480397, 0.7437016 ,
        0.7443569 ],
       [0.74244547, 0.7416123 , 0.7413187 , ..., 0.8030941 , 0.8041383 ,
        0.80541945]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.679705  , 0.679302  , 0.6798554 , ..., 0.69345737, 0.6930242 ,
        0.6936258 ],
       [0.6796629 , 0.67904323, 0.67934406, ..., 0.6877001 , 0.6885965 ,
        0.689168  ],
       [0.67963284, 0.67947036, 0.67972904, ..., 0.8641416 , 0.8659764 ,
        0.8675947 ],
       ...,
       [0.679699  , 0.6792238 , 0.679717  , ..., 0.69727135, 0.69759625,
        0.6986791 ],
       [0.6793501 , 0.6787184 , 0.67920566, ..., 0.7028842 , 0.70379263,
        0.70497173],
       [0.67992157, 0.67965686, 0.680439  , ..., 0.70411146, 0.70440024,
        0.7044123 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.00537384827931722
MSE[0.5],0.005321916341781616
MAE[0.5],0.05551843007405599
MASE[0.5],19.62213691545821
MAPE[0.5],0.0781065813700358
sMAPE[0.5],0.08176695505777995
MSIS,193.40003620467252
RMSE[mean],0.07330653640240561
NRMSE[mean],0.10470788213038044
ND[0.5],0.07930012134725897
mean_weighted_sum_quantile_loss,0.06567499621363858
