metric,value
       [ 990948.75,  978470.1 ,  972144.9 ,  964012.25,  964528.56,
         962893.4 ,  958590.4 ,  951189.5 ],
       [ 988280.8 ,  981008.9 ,  968530.25,  957729.94,  953900.2 ,
         948220.6 ,  931826.25,  917884.6 ],
       [ 977523.4 ,  970595.8 ,  966981.25,  965260.  ,  965001.9 ,
         966852.1 ,  953125.75,  939700.56],
       [ 982902.1 ,  978211.9 ,  973909.06,  965217.06,  959193.06,
         942411.5 ,  933805.6 ,  927523.4 ],
       [ 984709.4 ,  977953.9 ,  963797.1 ,  951447.75,  932041.3 ,
         929932.9 ,  915474.9 ,  907815.8 ],
       [ 990604.56,  986430.75,  979674.9 ,  975630.1 ,  973780.  ,
         970767.9 ,  960397.75,  960053.5 ],
       [ 986172.4 ,  981310.  ,  969993.5 ,  957643.9 ,  955277.25,
         942970.9 ,  935870.94,  933676.4 ],
       [ 978341.  ,  965475.1 ,  943530.2 ,  925759.06,  917110.06,
         901662.6 ,  894390.75,  873521.4 ],
       [ 982472.  ,  979502.9 ,  984365.25,  988194.75,  991034.7 ,
         992497.75,  991551.1 ,  988409.94],
       [ 986947.  ,  978728.3 ,  971069.1 ,  962291.  ,  958504.4 ,
         939356.25,  931481.94,  912506.  ],
       [ 990259.9 ,  982041.9 ,  969993.25,  951748.9 ,  951060.4 ,
         941292.56,  933203.25,  925113.56],
       [ 989657.7 ,  987764.44,  981439.1 ,  965905.56,  960397.75,
         950070.6 ,  946499.25,  937161.9 ],
       [ 995337.5 ,  986215.44,  974726.56,  958590.6 ,  941421.9 ,
         919950.1 ,  908418.25,  899769.25],
       [ 981439.06,  976921.  ,  965819.5 ,  955664.5 ,  950457.9 ,
         946025.9 ,  936129.1 ,  934321.9 ],
       [ 977824.5 ,  966249.8 ,  950371.9 ,  944950.25,  933762.6 ,
         921284.  ,  918272.  ,  909450.9 ],
       [ 993057.  ,  988582.  ,  986086.4 ,  980535.6 ,  979502.9 ,
         971069.  ,  958633.6 ,  945982.8 ],
       [ 981224.  ,  972575.1 ,  964055.25,  959666.3 ,  953211.94,
         938108.56,  933762.7 ,  929502.6 ],
       [ 989399.6 ,  991207.  ,  973952.1 ,  967626.6 ,  953642.1 ,
         944476.94,  935785.  ,  926877.75],
       [ 984020.94,  973737.06,  961645.6 ,  947445.9 ,  940432.1 ,
         930234.06,  927737.9 ,  903641.94],
       [ 979201.8 ,  965174.  ,  959451.  ,  944261.6 ,  934580.06,
         927695.3 ,  910784.75,  909580.  ],
       [1004158.75, 1014744.  , 1029589.1 , 1018573.7 , 1001146.6 ,
        1001189.7 ,  997532.25,  992755.9 ],
       [ 981008.9 ,  972876.25,  960612.94,  945552.6 ,  925457.75,
         908934.6 ,  893357.9 ,  879502.4 ],
       [ 986516.75,  979674.9 ,  972575.06,  960957.4 ,  962635.1 ,
         948650.7 ,  936903.56,  926921.  ],
       [ 978943.56,  974382.4 ,  964786.75,  957816.  ,  956568.1 ,
         944907.25,  938366.7 ,  927996.56],
       [ 985871.1 ,  978168.9 ,  971671.6 ,  957213.6 ,  948866.  ,
         934580.  ,  923693.6 ,  911215.1 ],
       [1001146.56, 1003900.5 , 1008160.5 , 1009064.25, 1008289.6 ,
        1006697.4 , 1000200.  ,  986473.7 ],
       [ 975587.1 ,  968573.4 ,  951146.44,  933160.1 ,  929631.75,
         914442.25,  895509.25,  901877.9 ],
       [ 985484.  ,  972187.9 ,  967325.25,  960053.5 ,  960010.75,
         944649.  ,  930664.56,  927179.1 ],
       [ 989830.  ,  987334.25,  981223.9 ,  976146.5 ,  976533.75,
         967239.5 ,  966766.25,  961000.25],
       [ 987721.4 ,  982729.94,  970079.44,  954588.94,  935182.4 ,
         918228.9 ,  899338.9 ,  894906.9 ],
       [ 985010.6 ,  984408.25,  978857.5 ,  961946.9 ,  947359.9 ,
         930277.1 ,  915776.4 ,  886860.5 ],
       [ 992153.44,  989959.3 ,  972790.25,  958504.5 ,  950716.2 ,
         932084.4 ,  920853.6 ,  902351.1 ],
       [ 988496.  ,  981697.25,  970466.75,  959752.25,  956309.9 ,
         945509.7 ,  936516.5 ,  919390.75],
       [ 983719.9 ,  973048.1 ,  961817.75,  949855.6 ,  949468.3 ,
         943229.1 ,  935440.75,  924210.  ],
       [ 984149.9 ,  975587.1 ,  959709.3 ,  944304.6 ,  937678.2 ,
         927179.2 ,  908332.1 ,  889313.1 ],
       [ 998005.5 ,  994520.2 ,  976232.75,  970251.5 ,  966465.2 ,
         956266.75,  943616.25,  932686.7 ],
       [ 973478.7 ,  957730.  ,  947015.75,  926189.4 ,  910139.4 ,
         902437.1 ,  891335.5 ,  880578.1 ],
       [ 988668.06,  977910.75,  972489.1 ,  958031.2 ,  953685.25,
         938495.8 ,  934020.9 ,  937290.9 ],
       [ 984106.9 ,  968530.44,  959881.5 ,  945638.75,  938323.75,
         926361.5 ,  916206.44,  907256.5 ],
       [ 988367.06,  980535.4 ,  972360.  ,  970079.4 ,  971499.25,
         962463.1 ,  951791.9 ,  948865.75],
       [ 988625.1 ,  984365.3 ,  976361.6 ,  972919.4 ,  971714.6 ,
         963366.75,  953427.  ,  948478.6 ],
       [ 982773.25,  974339.4 ,  956912.4 ,  943315.1 ,  928771.1 ,
         919347.75,  918616.25,  903900.06],
       [ 985827.94,  964571.6 ,  952136.  ,  944950.3 ,  935311.6 ,
         926533.6 ,  918745.25,  921197.75],
       [ 975544.1 ,  955277.2 ,  936860.6 ,  922316.7 ,  922833.  ,
         906051.5 ,  879760.5 ,  875070.3 ],
       [ 979115.7 ,  973478.56,  961000.1 ,  950888.25,  939012.1 ,
         935655.9 ,  926103.3 ,  915518.1 ],
       [ 996112.  ,  986387.6 ,  984408.1 ,  978169.  ,  975286.  ,
         964959.06,  951103.3 ,  946671.44],
       [ 981439.2 ,  974640.5 ,  963108.75,  946714.4 ,  936774.7 ,
         934494.06,  924726.4 ,  902652.4 ],
       [ 998220.94,  990432.4 ,  996026.06,  978728.25,  962248.06,
         947531.9 ,  944735.1 ,  932385.6 ],
       [ 984838.44,  972532.1 ,  955062.06,  938194.5 ,  930965.75,
         915087.8 ,  904029.25,  903168.7 ],
       [ 975802.4 ,  980019.1 ,  978943.5 ,  970896.94,  972058.9 ,
         965561.25,  959494.1 ,  962936.5 ],
       [ 988582.1 ,  984838.6 ,  978169.1 ,  954674.75,  937764.25,
         927566.25,  918272.  ,  908117.06],
       [ 982816.1 ,  974683.5 ,  968401.  ,  950285.8 ,  937506.25,
         923177.4 ,  901791.6 ,  885784.6 ],
       [ 997058.94,  996886.75,  994993.5 ,  990432.4 ,  987033.06,
         983375.4 ,  971413.25,  964098.4 ],
       [ 992239.56,  989270.56,  985182.7 ,  979933.1 ,  977308.4 ,
         966508.  ,  955449.4 ,  946843.56],
       [1004976.2 , 1021671.8 , 1024640.7 , 1025027.94, 1037248.2 ,
        1029374.  , 1014485.75,  992626.75],
       [ 981869.4 ,  954502.8 ,  937893.5 ,  900199.5 ,  881008.5 ,
         863108.1 ,  854502.25,  856094.4 ],
       [ 986301.44,  977824.7 ,  971929.8 ,  963883.25,  965561.4 ,
         954287.5 ,  956697.2 ,  952437.25],
       [ 980277.7 ,  969993.4 ,  965905.56,  952437.1 ,  945165.25,
         936860.6 ,  923478.5 ,  914442.4 ],
       [ 975931.4 ,  973091.3 ,  971886.75,  968229.1 ,  956051.8 ,
         952178.94,  945036.2 ,  934408.  ],
       [ 947531.94,  923994.8 ,  914270.2 ,  900371.6 ,  887376.75,
         867239.  ,  849424.9 ,  831825.75],
       [ 987205.25,  986731.6 ,  968014.  ,  959020.9 ,  953685.25,
         939915.75,  936559.4 ,  926748.75],
       [ 967755.9 ,  941034.56,  922058.56,  906481.9 ,  891120.3 ,
         882256.4 ,  856782.9 ,  841034.1 ],
       [ 984795.3 ,  973521.6 ,  964313.5 ,  946972.44,  944390.9 ,
         936129.1 ,  928168.6 ,  922273.6 ],
       [ 978039.75,  977007.  ,  966594.  ,  953039.6 ,  945036.3 ,
         935785.  ,  936860.6 ,  926490.5 ],
       [ 976447.75,  956611.25,  948005.1 ,  931180.75,  920165.1 ,
         912290.9 ,  910053.25,  894777.9 ],
       [ 975501.06,  968315.2 ,  964657.6 ,  952437.4 ,  949038.1 ,
         942024.25,  931568.1 ,  920466.4 ],
       [ 978039.8 ,  966766.1 ,  959149.9 ,  945079.25,  934924.25,
         910655.75,  904072.1 ,  890302.75],
       [ 986731.75,  978169.  ,  965948.56,  959408.  ,  960139.6 ,
         951490.7 ,  946585.25,  938237.7 ],
       [ 977179.44,  975587.25,  967626.75,  958246.4 ,  950371.9 ,
         943315.  ,  938237.56,  932815.9 ],
       [1018702.6 , 1038022.7 , 1044864.56, 1059838.8 , 1077911.  ,
        1095639.2 , 1107730.8 , 1123909.8 ],
       [ 985397.9 ,  980019.25,  973349.7 ,  967842.  ,  957859.1 ,
         944089.6 ,  935225.56,  926189.25],
       [ 989528.75,  983461.7 ,  975888.5 ,  966981.25,  955793.6 ,
         943960.6 ,  930492.25,  914313.25],
       [ 984451.25,  973005.4 ,  965088.  ,  962463.25,  955449.25,
         945638.9 ,  933719.5 ,  927222.06],
       [ 996155.25,  996800.75, 1000759.4 , 1004847.1 ,  990088.1 ,
         968702.4 ,  958977.7 ,  957342.7 ],
       [ 983849.  ,  984150.1 ,  978384.  ,  972360.  ,  975243.25,
         960139.5 ,  952910.75,  942712.6 ],
       [ 994175.8 ,  979115.5 ,  970552.75,  965260.  ,  961430.5 ,
         957643.9 ,  940991.5 ,  928857.25],
       [ 992325.75,  985398.  ,  982644.1 ,  969907.4 ,  971843.6 ,
         957428.75,  951662.8 ,  948952.  ],
       [ 978556.  ,  960225.56,  950414.9 ,  938409.75,  924640.25,
         909364.9 ,  898822.6 ,  888581.56],
       [ 982730.1 ,  976361.6 ,  965475.25,  954976.  ,  944606.  ,
         935785.  ,  921154.9 ,  908590.25],
       [ 980320.4 ,  976103.2 ,  964485.75,  946714.4 ,  938409.8 ,
         931654.  ,  920251.3 ,  904158.25],
       [ 999038.25, 1012807.5 , 1019692.4 , 1028040.  , 1046069.5 ,
        1056740.8 , 1075071.2 , 1082988.8 ],
       [ 986860.75,  973435.9 ,  965647.25,  952007.  ,  939915.75,
         932342.6 ,  925673.  ,  913065.3 ],
       [ 988237.94,  987592.5 ,  981568.4 ,  969132.7 ,  958203.25,
         958160.25,  942497.56,  942368.44],
       [ 993874.56,  991206.75,  982643.75,  969692.1 ,  966292.8 ,
         964614.75,  953427.  ,  946241.1 ],
       [ 977824.56,  970423.6 ,  954760.9 ,  939141.25,  928900.25,
         917497.44,  904545.5 ,  893228.6 ],
       [ 981783.25,  970552.75,  957428.75,  946413.25,  941593.8 ,
         923865.9 ,  913538.6 ,  891421.56]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1009386.5 , 1000756.75,  991042.8 ,  975257.6 ,  955872.9 ,
         936835.25,  913937.9 ,  901014.8 ],
       [1015197.75, 1012595.75, 1004573.1 ,  999542.56,  991649.94,
         980591.5 ,  972438.8 ,  957434.3 ],
       [1023307.25, 1027556.9 , 1025648.8 , 1022049.5 , 1022526.75,
        1021355.75, 1013463.  , 1004659.9 ],
       [1014200.25, 1010817.6 , 1003272.2 ,  994035.25,  989525.2 ,
         973609.7 ,  967971.94,  953574.5 ],
       [1021268.8 , 1019968.  , 1014503.9 , 1004573.1 ,  994685.6 ,
         989698.5 ,  986142.5 ,  975517.9 ],
       [1025388.75, 1031807.06, 1032284.  , 1037617.94, 1031286.56,
        1019664.56, 1004920.  ,  983410.4 ],
       [1021529.06, 1021008.6 , 1020054.9 , 1010037.1 , 1001363.94,
         995769.75,  996897.06,  988137.25],
       [1017496.06, 1017929.9 , 1018493.56, 1011164.7 , 1004616.5 ,
        1004096.1 ,  996897.3 ,  988050.56],
       [1011945.25, 1008952.94, 1004876.44,  995683.1 ,  983800.6 ,
         976168.25,  963895.75,  949021.1 ],
       [1012465.75, 1013072.9 , 1016238.4 , 1013202.94, 1012032.1 ,
        1004573.1 , 1001927.75,  993775.  ],
       [1017539.5 , 1022960.25, 1021746.  , 1021008.9 , 1019794.5 ,
        1019230.9 , 1016151.9 , 1004573.  ],
       [1018017.  , 1014937.56, 1012509.2 , 1006611.25, 1001364.  ,
        1002448.25,  994121.75,  985101.6 ],
       [1010037.  , 1006654.7 ,  999152.25,  997200.7 ,  994295.3 ,
         986185.9 ,  972091.8 ,  961684.1 ],
       [1016238.6 , 1011901.94, 1007912.1 , 1007088.2 , 1002057.9 ,
         995726.56,  985318.6 ,  970834.25],
       [1023827.6 , 1023697.44, 1023654.1 , 1019274.1 , 1020315.1 ,
        1007131.56, 1001190.5 ,  992647.4 ],
       [1010947.9 , 1006741.4 ,  998848.7 ,  991433.25,  970053.7 ,
         954918.94,  936878.5 ,  916886.75],
       [1020401.4 , 1018406.6 , 1013723.2 , 1006307.56,  995335.9 ,
         989308.25,  982239.4 ,  970920.9 ],
       [1017365.94, 1015544.75, 1012032.06, 1007608.7 , 1009213.25,
        1004139.44, 1005397.4 ,  999022.25],
       [1013376.4 , 1015327.75, 1016108.5 , 1009863.75,  998848.6 ,
         984407.75,  979073.6 ,  967191.44],
       [1014764.1 , 1015674.75, 1009993.8 , 1004573.1 ,  999802.75,
         995336.25,  982369.6 ,  973956.6 ],
       [1011381.75, 1007955.6 , 1003142.  ,  993601.3 ,  991303.1 ,
         982543.1 ,  987486.6 ,  971831.75],
       [1003619.1 , 1002404.75,  997807.8 ,  989221.5 ,  980765.  ,
         972872.5 ,  970487.4 ,  959038.75],
       [1010557.5 , 1005527.2 ,  996290.  ,  986706.2 ,  975127.5 ,
         971311.4 ,  964329.25,  946115.5 ],
       [1010557.44, 1007131.75,  999932.9 ,  989047.94,  978683.6 ,
         966150.7 ,  955092.4 ,  932455.25],
       [1012378.8 , 1013940.1 ,  997027.4 ,  994252.  ,  981242.  ,
         962638.  ,  965847.1 ,  947720.25],
       [1009994.  , 1002881.9 ,  993818.25,  987009.8 ,  979854.5 ,
         968796.  ,  964285.9 ,  943340.1 ],
       [1026733.1 , 1029421.8 , 1025952.4 , 1025215.3 , 1023610.9 ,
        1015978.4 , 1009169.9 , 1008302.5 ],
       [1008562.75, 1004529.56, 1001233.9 ,  989915.3 ,  978987.06,
         967018.1 ,  958258.1 ,  949237.9 ],
       [1018840.5 , 1027470.25, 1027427.06, 1018059.9 , 1013116.25,
        1011771.6 ,  990088.75,  963982.4 ],
       [1019361.  , 1023090.6 , 1016672.1 , 1010904.3 , 1003618.9 ,
        1004009.25,  987703.6 ,  975084.1 ],
       [1017322.6 , 1019577.75, 1024218.  , 1022613.3 , 1025648.94,
        1018233.4 , 1006784.6 ,  999846.1 ],
       [1017279.25, 1019317.5 , 1016672.25, 1008606.1 , 1007261.5 ,
        1001016.94,  992777.4 ,  984884.9 ],
       [1019231.06, 1014417.1 , 1006134.2 ,  985752.1 ,  968752.75,
         951102.75,  921700.44,  889609.56],
       [1007044.9 ,  998848.8 ,  991346.4 ,  974390.1 ,  963462.  ,
         947893.6 ,  935751.06,  925776.94],
       [ 982326.3 ,  924432.5 ,  876122.6 ,  834122.75,  787981.1 ,
         782105.06,  760248.56,  722997.1 ],
       [1017235.9 , 1019317.44, 1017843.1 , 1009299.9 , 1002881.75,
         999456.1 ,  993427.8 ,  982716.6 ],
       [1020488.44, 1024348.  , 1021485.94, 1012725.75, 1005527.1 ,
         994512.  ,  983540.5 ,  990262.2 ],
       [1022309.75, 1025518.8 , 1027643.8 , 1026169.25, 1024434.8 ,
        1022570.  , 1024868.56, 1007999.  ],
       [1014156.8 , 1013463.25, 1008432.5 , 1000019.6 ,  993861.9 ,
         983107.  ,  975518.1 ,  960729.9 ],
       [1017713.1 , 1016932.4 , 1016065.06, 1012205.56, 1011685.25,
        1008649.5 ,  996810.56,  985405.25],
       [1019404.06, 1019967.9 , 1017409.4 , 1008996.5 ,  997634.56,
         993297.9 ,  985405.25,  977729.44],
       [1018580.3 , 1019621.25, 1022569.9 , 1018970.6 , 1016759.  ,
        1016065.1 , 1003315.44,  992430.6 ],
       [1014677.25, 1009343.5 ,  995466.25,  981111.9 ,  970487.44,
         955872.9 ,  943947.25,  925039.75],
       [1007131.56, 1010037.25, 1004703.2 ,  994859.1 ,  985188.4 ,
         980808.4 ,  983063.5 ,  969880.2 ],
       [1011338.25, 1009863.5 , 1005397.  ,  996160.1 ,  985708.7 ,
         970053.7 ,  964025.75,  955179.2 ],
       [1022569.56, 1018233.25, 1015718.1 , 1007825.5 , 1001147.1 ,
         992994.2 ,  981806.  ,  970834.2 ],
       [1015067.6 , 1008606.1 ,  999369.25,  991563.3 ,  977469.3 ,
         975431.25,  965586.9 ,  955396.  ],
       [1025432.2 , 1026950.  , 1019491.1 , 1019751.25, 1017539.6 ,
        1018059.9 , 1013246.4 , 1000540.  ],
       [1020314.75, 1019751.1 , 1025345.3 , 1017235.94, 1008692.8 ,
        1000626.6 ,  985188.5 ,  974260.06],
       [1012422.25, 1006567.9 ,  996507.  ,  982499.56,  972482.2 ,
         961597.25,  952663.94,  949845.06],
       [1021052.25, 1022006.25, 1022396.56, 1021876.1 , 1023047.  ,
        1022396.5 , 1027340.4 , 1024304.6 ],
       [1017366.1 , 1023697.25, 1019968.1 , 1019361.  , 1013983.56,
        1012899.25,  998718.6 ,  990869.3 ],
       [1018493.5 , 1016672.  , 1012856.06, 1010557.5 , 1000410.  ,
         998675.44,  992083.5 ,  981979.44],
       [1021399.3 , 1018537.  , 1014157.  , 1009863.8 , 1007305.1 ,
         996940.6 ,  982586.5 ,  976125.06],
       [1030246.3 , 1022266.5 ,  984884.9 ,  992517.3 ,  994945.8 ,
         996203.5 ,  996983.9 ,  994078.5 ],
       [1007001.6 ,  997287.75,  983106.9 ,  974693.94,  958778.6 ,
         943123.44,  916670.  ,  912550.3 ],
       [1017843.1 , 1015414.56, 1012899.4 , 1007131.5 , 1002274.75,
         991996.9 ,  987833.75,  981502.1 ],
       [1012639.2 , 1009430.06,  998198.25,  987443.44,  980158.  ,
         973219.5 ,  949021.1 ,  943904.  ],
       [1019361.25, 1015327.75, 1012942.75, 1009256.6 , 1006004.4 ,
         996853.94,  991042.9 ,  985969.1 ],
       [1013723.25, 1017365.9 , 1016715.6 , 1006090.75,  998588.75,
         988180.6 ,  970704.1 ,  954572.  ],
       [1016759.06, 1009993.9 , 1001797.6 ,  991129.6 ,  992777.5 ,
         987183.25,  990218.9 ,  981068.56],
       [1014373.75, 1022093.  , 1017843.  , 1010948.  , 1000409.9 ,
         988744.5 ,  972612.4 ,  965673.6 ],
       [1019057.4 , 1017756.5 , 1014764.1 , 1011381.5 , 1006698.  ,
        1007261.9 , 1007348.44,  997374.25],
       [1012682.6 , 1014850.5 , 1011728.3 , 1000626.75,  990392.5 ,
         988267.5 ,  977816.1 ,  966107.25],
       [1010600.75, 1006437.94, 1002014.4 ,  994468.75,  985925.6 ,
         983150.1 ,  979767.56,  969923.4 ],
       [1020314.9 , 1022873.9 , 1022310.  , 1017799.9 , 1014243.6 ,
        1002274.75,  994642.25,  985838.94],
       [1010037.1 , 1004269.5 ,  998501.9 ,  988701.1 ,  979637.5 ,
         964546.1 ,  950582.2 ,  936054.5 ],
       [1008562.75, 1006177.5 ,  994035.1 ,  989958.6 ,  971745.  ,
         947589.94,  928075.25,  917016.94],
       [1013679.9 , 1012856.1 , 1007868.9 , 1001841.  ,  998545.1 ,
         988657.75,  987443.6 ,  981285.6 ],
       [1010253.9 , 1002318.  ,  991042.9 ,  977079.  ,  969793.5 ,
         965153.25,  952620.5 ,  938569.9 ],
       [1030939.25, 1030202.4 , 1036360.4 , 1038615.5 , 1037227.7 ,
        1034105.3 , 1028034.1 , 1024651.6 ],
       [1018536.8 , 1016802.  , 1011034.56, 1005440.6 ,  995596.25,
         976385.  ,  963765.5 ,  961423.9 ],
       [1010253.94, 1006828.1 ,  997374.44,  986229.25,  968102.25,
         962638.1 ,  955569.5 ,  943557.1 ],
       [1014764.  , 1012899.4 , 1008736.1 , 1003359.  ,  995032.5 ,
         984884.9 ,  973783.06,  963418.6 ],
       [1012422.3 , 1005917.4 , 1000886.94,  996723.8 ,  995205.94,
         988354.25,  982152.7 ,  985318.56],
       [1005440.4 ,  991042.8 ,  980548.25,  977382.5 ,  972915.9 ,
         961727.25,  950712.5 ,  942169.25],
       [1019881.1 , 1021659.4 , 1022873.5 , 1017712.94, 1013680.  ,
        1006741.5 ,  996810.5 ,  989958.6 ],
       [1018710.56, 1016021.5 , 1016542.  , 1011034.5 , 1001233.8 ,
         994512.25,  980765.06,  975604.6 ],
       [1030289.5 , 1027383.6 , 1024608.1 , 1027687.1 , 1023480.75,
        1016108.5 , 1004529.7 ,  991259.75],
       [1017019.25, 1011858.6 , 1005744.  , 1000843.6 ,  996593.8 ,
         988484.2 ,  974520.4 ,  975301.  ],
       [1013202.8 , 1007955.56,  996029.9 ,  985535.4 ,  976341.75,
         964415.94,  941995.7 ,  927381.44],
       [1008042.44,  999109.  ,  983583.9 ,  968882.7 ,  953748.  ,
         942646.3 ,  933582.75,  926731.  ],
       [1013506.5 , 1013723.25, 1009213.25, 1005657.1 ,  997764.5 ,
        1002491.5 ,  994902.44,  986402.6 ],
       [1020054.56, 1015631.4 , 1010687.6 , 1003792.6 ,  994468.9 ,
         983974.2 ,  970270.5 ,  957217.25],
       [1013072.9 , 1010037.25, 1002274.75,  988050.6 ,  972699.06,
         964329.25,  953054.1 ,  933799.6 ],
       [1018277.  , 1010254.  , 1004876.56,  999412.5 ,  990652.6 ,
         981588.9 ,  958474.8 ,  940131.1 ],
       [1010557.5 , 1005397.1 ,  999325.8 ,  996853.75,  993081.1 ,
         967018.06,  979204.1 ,  953487.75],
       [1016802.25, 1015718.25, 1011728.6 , 1005570.5 , 1005136.9 ,
         996073.44,  991172.9 ,  988917.9 ],
       [1010947.6 , 1004443.  ,  999325.75,  989481.75,  981588.94,
         973219.4 ,  968709.5 ,  955612.9 ],
       [1006134.25, 1006047.5 , 1000453.4 ,  986576.1 ,  979030.4 ,
         969750.1 ,  960426.44,  958171.25],
       [1012379.1 , 1001450.75,  992517.25,  982759.9 ,  968015.5 ,
         952100.1 ,  942516.1 ,  927511.5 ],
       [1017756.25, 1019057.4 , 1020358.4 , 1014937.6 , 1006828.06,
        1000886.9 ,  999759.44,  990392.25],
       [1013593.2 , 1016802.4 , 1015154.25, 1022656.6 , 1014547.25,
        1013593.1 , 1011902.  ,  994642.1 ],
       [1020314.7 , 1017972.8 , 1007435.25, 1002535.  ,  999976.1 ,
         987963.9 ,  981892.6 ,  988831.3 ],
       [1014200.2 ,  997244.1 ,  995683.  ,  965456.75,  938613.25,
         921527.  ,  904917.8 ,  888568.75],
       [1022396.44, 1030375.75, 1036663.8 , 1027296.9 , 1024695.  ,
        1017409.25, 1011034.56, 1005527.25],
       [1002621.6 ,  994468.75,  989568.5 ,  973566.3 ,  964242.6 ,
         963201.75,  950972.5 ,  950365.4 ],
       [1019274.44, 1016672.2 , 1013853.4 , 1012942.6 , 1003705.75,
        1001797.75,  985231.8 ,  981632.25],
       [1015935.  , 1018884.2 , 1002404.75, 1000279.94,  993818.25,
         975777.94,  958171.4 ,  948630.75],
       [1011771.75, 1009646.9 , 1009603.44, 1007218.4 , 1001537.5 ,
         993948.06,  978987.25,  966107.25]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1061051.6 , 1063723.  , 1061752.2 , 1056322.1 , 1049710.  ,
        1050279.  , 1041433.5 , 1047739.3 ],
       [1033682.6 , 1029303.75, 1031011.4 , 1020151.5 ,  998519.  ,
        1018443.6 , 1010561.4 ,  998081.1 ],
       [1048790.4 , 1058073.9 , 1075064.5 , 1068320.8 , 1059781.8 ,
        1060745.1 , 1055709.2 , 1050410.5 ],
       [1057417.  , 1058993.2 , 1054833.5 , 1048878.  , 1040557.75,
        1038368.2 , 1033595.06, 1027771.  ],
       [1054964.6 , 1052600.1 , 1050454.5 , 1040557.9 , 1015334.4 ,
        1012050.2 , 1004255.5 , 1014195.75],
       [1058686.9 , 1060044.5 , 1066875.8 , 1059037.2 , 1057241.6 ,
        1056979.2 , 1048878.  , 1040732.94],
       [1061401.8 , 1061489.8 , 1063766.9 , 1054527.  , 1048221.  ,
        1043579.4 , 1044104.8 , 1042134.2 ],
       [1060526.  , 1060832.6 , 1057066.8 , 1058117.8 , 1043360.4 ,
        1053125.5 , 1049272.  , 1058468.2 ],
       [1055971.8 , 1050673.5 , 1044673.94, 1031186.44, 1016297.8 ,
        1000840.  , 1005481.75, 1000445.9 ],
       [1066526.  , 1066744.5 , 1058774.5 , 1052249.8 , 1044411.4 ,
        1041958.94, 1040382.56, 1029478.75],
       [1070203.9 , 1074714.2 , 1077823.2 , 1054220.1 , 1063547.8 ,
        1066656.8 , 1071167.2 , 1080100.5 ],
       [1071429.8 , 1071123.5 , 1079706.2 , 1080012.9 , 1061358.2 ,
        1053213.  , 1037185.9 , 1034033.  ],
       [1061139.1 , 1064379.5 , 1062277.8 , 1052512.5 , 1046732.25,
        1039594.44, 1038499.8 , 1025669.06],
       [1071298.5 , 1084479.4 , 1094726.2 , 1098054.5 , 1098930.4 ,
        1095996.2 , 1095996.4 , 1098448.6 ],
       [1067532.6 , 1084654.9 , 1088333.  , 1081370.5 , 1075108.2 ,
        1089471.5 , 1095996.2 , 1099412.  ],
       [1060088.2 , 1061708.2 , 1057767.2 , 1049753.8 , 1045418.5 ,
        1041083.25, 1033288.6 , 1029653.94],
