metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.361286 , 13.221373 , 12.920689 , ..., 13.955907 , 13.407309 ,
        12.832935 ],
       [13.415899 , 13.05753  , 12.789981 , ..., 12.463522 , 12.292315 ,
        11.872582 ],
       [13.530037 , 13.38092  , 13.24469  , ..., 14.206886 , 13.5668545,
        12.812685 ],
       ...,
       [13.452105 , 13.302988 , 13.229963 , ..., 12.058516 , 11.880559 ,
        11.521578 ],
       [13.371718 , 13.120736 , 12.974073 , ..., 13.173508 , 12.783845 ,
        12.099018 ],
       [13.45149  , 13.092508 , 12.768503 , ..., 14.513709 , 14.194002 ,
        13.776108 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.4621663,  7.3773856,  7.366014 , ...,  9.916946 ,  9.666316 ,
         9.425898 ],
       [ 7.4190025,  7.329348 ,  7.2494407, ...,  6.65585  ,  6.481614 ,
         6.1354723],
       [ 7.4709067,  7.382955 ,  7.4032993, ..., 11.677236 , 11.331612 ,
        10.985063 ],
       ...,
       [ 7.4718356,  7.3931656,  7.3641577, ...,  8.433898 ,  8.397078 ,
         8.434517 ],
       [ 7.4232583,  7.32053  ,  7.257717 , ...,  6.899172 ,  6.68446  ,
         6.2969704],
       [ 7.453812 ,  7.3862042,  7.270094 , ...,  5.519741 ,  5.4722366,
         5.3153563]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.3470397,  6.3151603,  6.273665 , ..., 10.84454  , 10.899224 ,
        10.705207 ],
       [ 6.2390447,  6.0475564,  6.107569 , ...,  9.466956 ,  9.356972 ,
         9.303833 ],
       [ 6.2854824,  6.4418583,  6.404785 , ...,  7.6090403,  7.5965276,
         7.4810596],
       ...,
       [ 6.672464 ,  6.7030807,  6.916566 , ...,  9.683835 ,  9.417215 ,
         8.947929 ],
       [ 6.0617294,  5.842224 ,  5.8319135, ...,  8.186998 ,  7.9597692,
         7.8204355],
       [ 6.4514656,  6.4313235,  6.468055 , ..., 10.553824 , 10.190195 ,
        10.192667 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.469452 ,  9.337436 ,  9.198015 , ..., 10.554274 , 10.118433 ,
         9.830649 ],
       [ 9.707576 ,  9.801654 ,  9.92596  , ..., 11.215284 , 10.999062 ,
        10.393261 ],
       [ 9.295177 ,  9.341446 ,  9.200484 , ..., 12.313984 , 12.206028 ,
        12.110099 ],
       ...,
       [ 9.502148 ,  9.283765 ,  9.012637 , ...,  7.7694263,  7.7198434,
         7.5276017],
       [ 9.481791 ,  9.246134 ,  9.070008 , ..., 11.384931 , 11.33712  ,
        11.099613 ],
       [ 9.664701 ,  9.77852  ,  9.910229 , ..., 12.212194 , 12.165617 ,
        12.195536 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.8845425,  6.6264367,  6.304474 , ...,  6.4002295,  6.1257153,
         5.841659 ],
       [ 7.027213 ,  6.8332176,  7.0087466, ...,  7.9903517,  7.7541556,
         7.6130075],
       [ 6.9939284,  6.8678846,  6.9072948, ..., 12.231099 , 11.97874  ,
        11.490481 ],
       ...,
       [ 7.15302  ,  7.169354 ,  7.2564306, ...,  9.560202 ,  9.418453 ,
         9.241232 ],
       [ 7.453803 ,  7.5768213,  7.7953176, ...,  8.354824 ,  8.526957 ,
         8.479508 ],
       [ 7.0115533,  6.852987 ,  6.750937 , ...,  9.721258 ,  9.517543 ,
         9.216235 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.897764 , 10.044407 ,  9.997065 , ..., 11.340818 , 11.412699 ,
        11.24267  ],
       [ 9.994757 , 10.111091 , 10.140534 , ...,  7.9852242,  7.8625402,
         7.462149 ],
       [ 9.9202795,  9.989271 , 10.044118 , ..., 12.086164 , 11.8425255,
        11.281641 ],
       ...,
       [ 9.905846 ,  9.868031 ,  9.786337 , ..., 10.075871 , 10.079912 ,
         9.9976425],
       [ 9.931248 , 10.164206 , 10.230021 , ..., 11.218422 , 10.991817 ,
        10.768677 ],
       [ 9.835411 ,  9.797306 ,  9.685592 , ..., 11.003077 , 10.978828 ,
        10.660714 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.628595 , 10.57115  , 10.527005 , ..., 11.530455 , 11.100325 ,
        10.699905 ],
       [10.490217 , 10.329484 , 10.294114 , ..., 11.140508 , 10.709528 ,
        10.350708 ],
       [10.422018 , 10.07197  , 10.004906 , ...,  9.54025  ,  9.416446 ,
         9.244676 ],
       ...,
       [10.63567  , 10.590392 , 10.547098 , ...,  9.756165 ,  9.276512 ,
         8.8845825],
       [10.47635  , 10.435318 , 10.438715 , ...,  9.9723625,  9.801725 ,
         9.520159 ],
       [10.601147 , 10.459656 , 10.301751 , ..., 10.504649 , 10.238364 ,
         9.94463  ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.80397  , 10.812101 , 10.812662 , ..., 11.006401 , 10.592286 ,
        10.275742 ],
       [10.780977 , 10.795279 , 10.761072 , ..., 10.284994 , 10.091254 ,
         9.869478 ],
       [10.836772 , 10.878269 , 10.925653 , ..., 11.618463 , 11.40061  ,
        11.303041 ],
       ...,
       [10.775371 , 10.768924 , 10.720139 , ..., 11.308647 , 11.087711 ,
        10.86341  ],
       [10.79584  , 10.812101 , 10.815186 , ..., 11.4908905, 11.3840685,
        11.422482 ],
       [10.778175 , 10.776493 , 10.775933 , ..., 11.263225 , 11.021822 ,
        10.791073 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.32187  ,  9.286726 ,  9.218525 , ..., 10.890327 , 10.6847515,
        10.334408 ],
       [ 9.329681 ,  9.296768 ,  9.200812 , ...,  9.354228 ,  9.251998 ,
         8.95772  ],
       [ 9.3612   ,  9.341396 ,  9.314618 , ..., 11.389623 , 11.335508 ,
        11.136628 ],
       ...,
       [ 9.286028 ,  9.296766 ,  9.260505 , ..., 11.160058 , 11.114593 ,
        11.015011 ],
       [ 9.241537 ,  9.168595 ,  9.073339 , ...,  9.412664 ,  9.348091 ,
         9.218664 ],
       [ 9.365107 ,  9.372916 ,  9.31392  , ...,  8.086621 ,  8.074976 ,
         7.972205 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.266793 ,  9.117505 ,  9.026557 , ..., 10.890913 , 10.904396 ,
        10.787995 ],
       [ 9.381542 ,  9.265278 ,  9.20804  , ..., 10.9085245, 10.582434 ,
        10.347154 ],
       [ 9.409611 ,  9.322516 ,  9.237072 , ..., 11.389267 , 11.013643 ,
        10.730756 ],
       ...,
       [ 9.359803 ,  9.255233 ,  8.986655 , ..., 11.004838 , 10.827072 ,
        10.70489  ],
       [ 9.237209 ,  9.0055065,  8.84824  , ...,  9.721116 ,  9.610493 ,
         9.404107 ],
       [ 9.243262 ,  9.037703 ,  8.895709 , ..., 10.216444 , 10.081328 ,
         9.918696 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.416837 , 10.361449 , 10.298695 , ..., 10.371272 , 10.26459  ,
        10.02776  ],
       [10.476047 , 10.46022  , 10.374819 , ..., 10.181372 , 10.004021 ,
         9.6425   ],
       [10.440847 , 10.3955555, 10.336894 , ...,  8.700568 ,  8.4194   ,
         8.154347 ],
       ...,
       [10.450668 , 10.393373 , 10.323796 , ...,  5.4353337,  4.9396935,
         4.302273 ],
       [10.446578 , 10.395828 , 10.339621 , ..., 10.997453 , 10.7363405,
        10.425023 ],
       [10.538799 , 10.599372 , 10.6438465, ..., 11.550512 , 11.453651 ,
        11.442466 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.515025 ,  9.44067  ,  9.401864 , ..., 10.350844 , 10.040262 ,
         9.77337  ],
       [ 9.4607525,  9.3340225,  9.196166 , ...,  8.494608 ,  8.242301 ,
         7.9640117],
       [ 9.495487 ,  9.348811 ,  9.214755 , ...,  8.975678 ,  8.910618 ,
         8.851459 ],
       ...,
       [ 9.516111 ,  9.368757 ,  9.218283 , ...,  8.34493  ,  8.22953  ,
         8.180513 ],
       [ 9.546098 ,  9.474456 ,  9.468892 , ...,  9.02968  ,  8.740197 ,
         8.544404 ],
       [ 9.546641 ,  9.475678 ,  9.393045 , ...,  9.57242  ,  9.425745 ,
         9.349762 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.001752 , 8.105885 , 8.124064 , ..., 9.576908 , 9.545686 ,
        9.399579 ],
       [7.936462 , 7.9784527, 7.9286404, ..., 5.711252 , 5.795621 ,
        5.365256 ],
       [7.932773 , 8.003007 , 8.017827 , ..., 9.150539 , 9.085276 ,
        8.931446 ],
       ...,
       [7.937781 , 8.005663 , 7.9652753, ..., 8.831533 , 8.571685 ,
        8.352373 ],
       [7.9652753, 8.030432 , 8.049517 , ..., 8.894785 , 8.798432 ,
        8.825693 ],
       [7.9577384, 8.037179 , 8.024799 , ..., 8.859533 , 8.784668 ,
        8.620632 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.154722, 10.164227, 10.189046, ..., 10.608349, 10.64294 ,
        10.447546],
       [10.105873, 10.097424, 10.079205, ..., 10.878995, 10.758591,
        10.56531 ],
       [10.147592, 10.175054, 10.190365, ...,  9.893845,  9.834435,
         9.743603],
       ...,
       [10.104025, 10.087126, 10.059136, ..., 10.386553, 10.238423,
        10.030884],
       [10.13386 , 10.148119, 10.153134, ..., 10.953456, 10.769681,
        10.61416 ],
       [10.121187, 10.12198 , 10.10693 , ...,  9.878795,  9.809087,
         9.664259]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.0115385, 10.027883 ,  9.979369 , ..., 10.267557 , 10.221943 ,
        10.216932 ],
       [10.035792 , 10.072708 , 10.0471325, ..., 10.133879 , 10.050559 ,
        10.029467 ],
       [10.012328 , 10.027093 ,  9.975678 , ...,  8.9831085,  8.970322 ,
         8.911128 ],
       ...,
       [ 9.994398 ,  9.979106 ,  9.893942 , ...,  9.046916 ,  8.893595 ,
         8.745283 ],
       [10.03975  , 10.108042 , 10.076662 , ..., 10.62245  , 10.547042 ,
        10.520149 ],
       [10.008373 , 10.023666 ,  9.961177 , ...,  9.569501 ,  9.564755 ,
         9.563305 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.910183 , 8.924704 , 8.893253 , ..., 9.57793  , 9.515681 ,
        9.390792 ],
       [8.87743  , 8.850147 , 8.782103 , ..., 7.371148 , 7.3535633,
        7.2712383],
       [8.885049 , 8.895011 , 8.836669 , ..., 9.682895 , 9.625204 ,
        9.535216 ],
       ...,
       [8.890193 , 8.882314 , 8.820259 , ..., 8.869681 , 8.896705 ,
        8.75482  ],
       [8.883486 , 8.879972 , 8.847283 , ..., 9.438456 , 9.416317 ,
        9.36149  ],
       [8.918062 , 8.931801 , 8.906537 , ..., 9.046923 , 8.983763 ,
        8.852557 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.871574 ,  9.865938 ,  9.858895 , ...,  9.917416 ,  9.852108 ,
         9.721237 ],
       [ 9.900256 ,  9.922281 ,  9.948405 , ..., 10.083118 , 10.05264  ,
         9.999498 ],
       [ 9.869523 ,  9.874005 ,  9.868628 , ...,  9.951094 ,  9.964412 ,
         9.874517 ],
       ...,
       [ 9.878488 ,  9.879896 ,  9.891549 , ..., 10.090032 , 10.098485 ,
        10.1696825],
       [ 9.865683 ,  9.865939 ,  9.860432 , ..., 10.178645 , 10.156108 ,
        10.051105 ],
       [ 9.885531 ,  9.886043 ,  9.900513 , ..., 10.012688 ,  9.98093  ,
         9.947637 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.42446  , 8.370085 , 8.332673 , ..., 8.840458 , 8.863125 ,
        8.738939 ],
       [8.40734  , 8.370009 , 8.335297 , ..., 7.32832  , 7.2469854,
        7.2287474],
       [8.446863 , 8.408654 , 8.351352 , ..., 8.828829 , 8.787755 ,
        8.74348  ],
       ...,
       [8.410546 , 8.338389 , 8.255635 , ..., 7.7533703, 7.65833  ,
        7.4888797],
       [8.443646 , 8.418687 , 8.39287  , ..., 8.469462 , 8.315561 ,
        8.197555 ],
       [8.420578 , 8.3733225, 8.358211 , ..., 8.379735 , 8.291504 ,
        8.1461735]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.5370016, 4.565452 , 4.543868 , ..., 5.000162 , 4.94584  ,
        4.962761 ],
       [4.4688206, 4.447728 , 4.382001 , ..., 9.011737 , 8.97778  ,
        8.998541 ],
       [4.6365733, 4.6841545, 4.6694384, ..., 8.82337  , 8.422257 ,
        7.8189864],
       ...,
       [4.654234 , 4.733695 , 4.8082514, ..., 6.6004434, 6.58205  ,
        6.4619985],
       [4.6650248, 4.761654 , 4.8146286, ..., 7.610399 , 7.631245 ,
        7.5997305],
       [4.5060987, 4.50659  , 4.4707828, ..., 4.506344 , 4.5252295,
        4.5389643]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.719743,  8.77452 ,  8.814953, ...,  9.967547, 10.000626,
         9.977312],
       [ 8.766647,  8.833294,  8.917854, ...,  9.121335,  9.007266,
         8.897621],
       [ 8.729081,  8.755234,  8.754013, ...,  9.165706,  9.189753,
         9.130123],
       ...,
       [ 8.727219,  8.778791,  8.829998, ...,  8.935218,  8.81178 ,
         8.673237],
       [ 8.745987,  8.819225,  8.888925, ..., 10.411618, 10.376463,
        10.371093],
       [ 8.731126,  8.800824,  8.826032, ..., 10.728986, 10.798319,
        10.735577]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],3.153786214192708
MSE[0.5],3.1323163350423178
