metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.189037, 14.849426, 13.945   , ...,  8.475926,  8.97706 ,
         9.136812],
       [15.999286, 15.55275 , 15.271637, ...,  9.024411,  9.432411,
         9.721008],
       [16.56097 , 16.593403, 16.47015 , ...,  9.781991, 10.035436,
        10.727474],
       ...,
       [15.843594, 14.839695, 14.205029, ...,  9.976849, 10.167748,
         9.826088],
       [16.642061, 16.275532, 15.502471, ...,  9.817371, 10.052803,
         9.529635],
       [16.04902 , 16.16417 , 15.567886, ...,  9.390296,  9.838657,
         9.63208 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.31651 , 10.083849,  9.76078 , ..., 22.041357, 21.033817,
        20.809452],
       [10.399964, 10.12576 ,  9.63674 , ..., 16.902784, 17.195587,
        16.639612],
       [11.535084, 12.349385, 13.025397, ..., 21.09732 , 21.256775,
        21.21162 ],
       ...,
       [11.421226, 11.823569, 11.894654, ..., 20.309921, 19.726423,
        19.06955 ],
       [10.72806 , 11.084103, 10.992159, ..., 17.318357, 17.578005,
        17.388208],
       [11.221906, 11.693747, 12.062311, ..., 20.880009, 20.87436 ,
        20.665516]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.644411, 22.253098, 22.018314, ..., 23.738434, 23.553074,
        22.04385 ],
       [22.716904, 22.269573, 22.066917, ..., 19.435661, 18.670752,
        17.452747],
       [22.818233, 22.505184, 22.504362, ..., 20.864155, 19.837679,
        19.199226],
       ...,
       [22.5299  , 22.202847, 21.88403 , ..., 18.905539, 18.15587 ,
        17.106745],
       [22.861069, 22.587566, 22.302528, ..., 21.956524, 21.521553,
        20.500849],
       [22.426098, 21.68055 , 21.357615, ..., 23.082676, 21.902977,
        21.879913]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.834734, 17.966724, 17.916756, ..., 17.150824, 16.741177,
        16.619555],
       [17.581495, 17.431778, 17.268673, ..., 18.558804, 17.70142 ,
        16.913614],
       [17.976152, 17.947113, 17.70915 , ..., 19.468042, 19.37791 ,
        18.566725],
       ...,
       [17.66993 , 17.75629 , 17.600727, ..., 20.876587, 19.231964,
        19.528004],
       [18.16358 , 18.321594, 18.139069, ..., 19.871561, 19.224798,
        18.995886],
       [18.048183, 17.366724, 17.751389, ..., 16.58057 , 16.15793 ,
        15.818969]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.014914, 17.017557, 17.040375, ..., 22.4319  , 21.287743,
        21.06698 ],
       [16.93838 , 17.099228, 16.92735 , ..., 20.950783, 20.714457,
        20.692848],
       [16.944574, 16.891386, 16.892746, ..., 23.859829, 23.071672,
        22.15659 ],
       ...,
       [16.89607 , 17.135796, 17.228346, ..., 21.536762, 20.481758,
        19.48251 ],
       [16.895163, 17.097794, 16.977966, ..., 20.495054, 19.673353,
        19.56471 ],
       [16.862373, 16.891083, 16.894861, ..., 21.748308, 21.29832 ,
        20.77248 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.18235  , 15.224287 , 15.264915 , ..., 19.111958 , 18.88651  ,
        18.486217 ],
       [15.06178  , 15.095068 , 15.030851 , ..., 19.907658 , 19.32466  ,
        19.438122 ],
       [15.102668 , 15.1904745, 15.163216 , ..., 19.643057 , 19.460693 ,
        19.125235 ],
       ...,
       [15.215637 , 15.340663 , 15.445509 , ..., 19.264769 , 18.433313 ,
        18.640326 ],
       [15.239752 , 15.334112 , 15.490852 , ..., 18.897684 , 18.393719 ,
        18.237316 ],
       [15.192572 , 15.3755245, 15.522568 , ..., 20.496616 , 20.059614 ,
        19.90674  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.418451,  9.715727,  9.886322, ..., 19.435856, 18.760637,
        19.00998 ],
       [10.572882, 10.611191, 10.562107, ..., 18.121359, 17.863995,
        17.948889],
       [10.684813, 10.921846, 11.254053, ..., 18.551096, 18.132893,
        18.498825],
       ...,
       [11.003852, 11.30134 , 11.518023, ..., 18.163412, 17.41737 ,
        17.102303],
       [10.563904, 10.739283, 10.704566, ..., 18.105911, 17.112495,
        17.353336],
       [10.252647, 10.246061, 10.291553, ..., 18.076843, 17.667704,
        16.515812]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.29986  ,  9.077715 ,  8.822857 , ..., 11.095646 , 10.485511 ,
        10.350096 ],
       [ 9.404842 ,  9.176613 ,  9.154551 , ..., 11.6201935, 11.17933  ,
        10.885293 ],
       [ 9.219217 ,  8.841114 ,  8.592344 , ..., 10.530396 , 10.461546 ,
        10.168652 ],
       ...,
       [ 9.343984 ,  9.06402  ,  9.039676 , ..., 13.01753  , 12.220058 ,
        12.146263 ],
       [ 9.526567 ,  9.242041 ,  9.073151 , ...,  9.724743 ,  9.506024 ,
         9.25383  ],
       [ 9.088365 ,  8.698093 ,  8.478233 , ...,  9.874996 ,  9.431089 ,
         9.09445  ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.432278 , 15.369086 , 15.359109 , ..., 16.251785 , 15.549518 ,
        14.832118 ],
       [15.343145 , 15.184499 , 15.073412 , ..., 16.265087 , 15.79314  ,
        15.36759  ],
       [14.971972 , 14.045705 , 13.415609 , ..., 13.8779125, 13.532848 ,
        13.150451 ],
       ...,
       [15.350794 , 15.184831 , 15.060775 , ..., 15.924348 , 15.537876 ,
        15.106173 ],
       [15.275628 , 15.09237  , 14.96266  , ..., 14.264716 , 14.460779 ,
        14.212666 ],
       [15.399351 , 15.306228 , 15.102348 , ..., 14.870698 , 14.802849 ,
        15.037079 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.469852 , 15.527839 , 15.510509 , ...,  9.041489 ,  8.421864 ,
         7.9493933],
       [15.503843 , 15.508509 , 15.337216 , ...,  8.9462185,  8.83514  ,
        10.051893 ],
       [15.367211 , 15.3812065, 15.361877 , ..., 12.319019 , 12.64945  ,
        12.372819 ],
       ...,
       [15.393204 , 15.303225 , 15.151927 , ...,  7.3970246,  7.9918003,
         7.970972 ],
       [15.367209 , 15.089942 , 15.038622 , ...,  7.2401447,  7.523162 ,
         6.9147234],
       [15.265236 , 14.970638 , 14.86133  , ...,  3.1839452,  3.0834675,
         2.773377 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.325067 , 15.301626 , 15.354189 , ..., 12.534484 , 13.320073 ,
        12.394377 ],
       [15.316542 , 15.261141 , 15.388994 , ..., 11.93659  , 12.280908 ,
        12.191232 ],
       [15.291681 , 15.236279 , 15.290972 , ..., 11.951152 , 13.217792 ,
        12.247523 ],
       ...,
       [15.306599 , 15.186558 , 15.337142 , ..., 12.197803 , 12.145417 ,
        11.583838 ],
       [15.33075  , 15.206446 , 15.294523 , ...,  9.184141 ,  9.130026 ,
         9.2161045],
       [15.210711 , 15.215675 , 15.233439 , ...,  9.769501 , 10.103294 ,
         9.452518 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.256626 , 15.519211 , 15.417157 , ...,  8.609621 ,  8.31646  ,
         7.9360523],
       [15.336891 , 15.512712 , 15.433592 , ..., 15.637697 , 16.090626 ,
        15.992205 ],
       [15.325043 , 15.304403 , 15.469904 , ..., 13.886185 , 13.972756 ,
        13.5530815],
       ...,
       [15.244393 , 15.602532 , 15.563166 , ..., 13.397805 , 12.747797 ,
        12.424632 ],
       [15.339186 , 15.55208  , 15.466463 , ..., 13.954792 , 14.60074  ,
        13.836114 ],
       [15.381611 , 15.3797   , 14.410014 , ..., 13.207652 , 12.65401  ,
        13.026482 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.374642 , 15.341516 , 15.213694 , ..., 13.033774 , 13.171175 ,
        13.120555 ],
       [15.430316 , 15.329375 , 15.231903 , ...,  9.349794 ,  9.653101 ,
         9.295261 ],
       [15.501944 , 15.451649 , 15.249941 , ..., 14.093944 , 14.881215 ,
        13.400651 ],
       ...,
       [15.42147  , 15.301625 , 14.96828  , ..., 13.966879 , 14.023441 ,
        14.095808 ],
       [15.3794985, 15.416093 , 15.30336  , ..., 14.321362 , 14.659476 ,
        14.431927 ],
       [15.430836 , 15.886627 , 15.337526 , ..., 14.109683 , 14.06112  ,
        13.496299 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.220368 , 14.615873 , 15.514551 , ..., 15.695895 , 15.32391  ,
        14.569934 ],
       [15.348213 , 15.3408575, 15.062102 , ..., 15.964185 , 16.051031 ,
        14.479909 ],
       [15.416213 , 15.429786 , 15.359366 , ..., 15.418741 , 15.813837 ,
        15.233644 ],
       ...,
       [15.526897 , 15.700135 , 11.35257  , ..., 14.36607  , 15.289456 ,
        15.778146 ],
       [15.273761 , 15.367929 , 15.261339 , ..., 13.912516 , 15.272973 ,
        15.258076 ],
       [15.12188  , 15.461713 , 15.330728 , ..., 16.369822 , 16.213299 ,
        15.6211815]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.188948,  9.420073, 14.365748, ..., 15.060897, 15.23864 ,
        15.349825],
       [15.64197 , 13.23074 , 10.466684, ..., 14.757924, 14.784193,
        14.776966],
       [15.132987,  8.036402, 15.464597, ..., 15.266303, 15.662939,
        14.182487],
       ...,
       [15.600615, 13.262096, 14.827847, ..., 15.805089, 15.81579 ,
        15.123399],
       [15.564001, 13.849212, 14.922111, ..., 15.026783, 15.427018,
        14.968419],
       [15.252287, 14.525717, 14.064924, ..., 14.703221, 15.138776,
        15.752579]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],36.37020543981482
MSE[0.5],37.58017939814815
