metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.007    ,  3.9649692,  3.9411674, ..., 10.451496 , 10.18549  ,
        10.144966 ],
       [ 3.9689264,  3.9046922,  3.9062738, ..., 12.621733 , 12.525973 ,
        12.61478  ],
       [ 4.0617228,  4.046656 ,  4.081549 , ..., 12.300072 , 12.104407 ,
        12.170302 ],
       ...,
       [ 4.052204 ,  4.0339622,  4.065689 , ...,  6.856779 ,  6.84171  ,
         7.0920305],
       [ 3.996687 ,  3.9229317,  3.917379 , ..., 11.811521 , 11.5914755,
        11.806297 ],
       [ 4.029998 ,  4.011757 ,  4.03555  , ..., 11.577416 , 11.537836 ,
        11.485714 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8665905 , -0.6595354 , -0.18768406, ..., 10.800087  ,
        10.713987  , 10.765337  ],
       [-0.90123844, -0.7733803 , -0.422781  , ..., 12.092009  ,
        12.036429  , 11.795761  ],
       [-0.84101677, -0.68758297, -0.26522732, ..., 10.479659  ,
        10.362212  , 10.131236  ],
       ...,
       [-0.8863888 , -0.7535763 , -0.37741566, ...,  5.997754  ,
         6.1412997 ,  6.2723837 ],
       [-0.8979416 , -0.7535734 , -0.34689045, ..., 10.167892  ,
        10.409027  , 10.391653  ],
       [-0.86246586, -0.6950073 , -0.26439953, ...,  9.031965  ,
         9.107906  ,  8.811631  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.985854 , 12.720583 , 12.614642 , ...,  6.548043 ,  6.2149487,
         6.104058 ],
       [12.968625 , 12.722303 , 12.55909  , ...,  6.2539167,  5.9942446,
         6.094799 ],
       [12.988867 , 12.717998 , 12.5853615, ...,  1.5339189,  1.333241 ,
         1.4400415],
       ...,
       [12.926424 , 12.666321 , 12.464353 , ...,  3.6156201,  3.3783393,
         3.3632665],
       [13.021597 , 12.8019705, 12.670628 , ...,  4.7680073,  4.5651755,
         4.466128 ],
       [12.999203 , 12.743833 , 12.636607 , ...,  6.6548424,  6.296767 ,
         6.298705 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.294419 , 10.390076 , 10.435501 , ..., 11.784542 , 11.908843 ,
        11.744677 ],
       [10.2792425, 10.353631 , 10.369128 , ..., 12.867773 , 12.500103 ,
        12.36116  ],
       [10.263744 , 10.323063 , 10.33824  , ...,  8.029005 ,  7.8562517,
         7.7603602],
       ...,
       [10.288434 , 10.380457 , 10.445762 , ..., 10.536289 , 10.127473 ,
        10.058214 ],
       [10.311948 , 10.460404 , 10.578401 , ...,  8.508213 ,  8.428474 ,
         8.524045 ],
       [10.290999 , 10.406217 , 10.493536 , ...,  9.934768 ,  9.744949 ,
         9.536987 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.473389 , 20.121279 , 19.828617 , ..., 13.968015 , 13.382585 ,
        13.41083  ],
       [20.41394  , 20.078293 , 19.809406 , ..., 14.166108 , 13.6396   ,
        13.630096 ],
       [20.341686 , 19.92099  , 19.546925 , ..., 10.794524 , 10.306908 ,
        10.590265 ],
       ...,
       [20.486195 , 20.134995 , 19.856964 , ..., 10.306167 ,  9.78875  ,
        10.150837 ],
       [20.430397 , 20.060007 , 19.724352 , ..., 11.373694 , 11.028638 ,
        11.254779 ],
       [20.3801   , 20.00238  , 19.668564 , ...,  5.8730087,  5.70204  ,
         6.189563 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.8892765, 11.040883 , 11.188227 , ..., 14.955722 , 14.381289 ,
        14.4322195],
       [10.868644 , 11.01823  , 11.114219 , ..., 12.2369795, 11.84577  ,
        11.777998 ],
       [10.876268 , 11.04447  , 11.1658   , ..., 13.883435 , 13.678846 ,
        13.600214 ],
       ...,
       [10.88098  , 11.010383 , 11.0503025, ..., 13.733174 , 13.544349 ,
        13.719125 ],
       [10.890845 , 11.047834 , 11.198544 , ..., 14.850594 , 14.584726 ,
        14.735546 ],
       [10.91776  , 11.049405 , 11.169612 , ..., 12.4243145, 12.259981 ,
        12.391515 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.419113 , 29.919008 , 29.494797 , ..., 13.983277 , 13.966492 ,
        14.222629 ],
       [30.485277 , 29.977377 , 29.537605 , ..., 12.694339 , 12.767068 ,
        13.009825 ],
       [30.30236  , 29.72831  , 29.230148 , ..., 11.81964  , 11.630644 ,
        11.981154 ],
       ...,
       [30.387976 , 29.796413 , 29.313822 , ..., 11.847614 , 11.291807 ,
        11.660318 ],
       [30.327652 , 29.743874 , 29.28074  , ..., 15.18472  , 14.8769455,
        15.037827 ],
       [30.294575 , 29.710798 , 29.23988  , ..., 16.90074  , 16.571339 ,
        16.63981  ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.607586, 10.709946, 10.793419, ..., 21.515873, 21.422457,
        21.368792],
       [10.592677, 10.699011, 10.747707, ..., 31.857204, 31.552113,
        31.375717],
       [10.643354, 10.777523, 10.873423, ..., 18.455633, 18.32644 ,
        18.312838],
       ...,
       [10.600635, 10.744728, 10.817274, ..., 25.447289, 25.093498,
        24.678596],
       [10.599634, 10.741741, 10.841123, ..., 14.652571, 14.696238,
        14.385973],
       [10.604604, 10.696032, 10.741742, ..., 18.762712, 18.522247,
        18.364763]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.599983, 32.096264, 31.64106 , ..., 17.212763, 16.566357,
        16.950792],
       [32.64966 , 32.12052 , 31.675728, ..., 16.390455, 15.994469,
        16.252108],
       [32.53413 , 31.983036, 31.523224, ..., 19.218893, 18.58392 ,
        18.85303 ],
       ...,
       [32.58613 , 32.0385  , 31.54633 , ..., 19.178263, 18.60132 ,
        18.998934],
       [32.55724 , 32.05583 , 31.651463, ..., 17.044083, 16.710484,
        17.179834],
       [32.526047, 31.995754, 31.554415, ..., 13.807436, 13.441196,
        13.82101 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.343094, 17.343094, 17.323456, ..., 23.022093, 22.641788,
        22.961464],
       [17.45503 , 17.624565, 17.818975, ..., 26.296156, 26.212696,
        26.165565],
       [17.412477, 17.494305, 17.568924, ..., 30.244926, 29.97655 ,
        30.23773 ],
       ...,
       [17.35946 , 17.386951, 17.278946, ..., 32.066635, 31.379322,
        31.310589],
       [17.332626, 17.367971, 17.366003, ..., 26.163275, 26.142982,
        26.107307],
       [17.31102 , 17.291384, 17.167665, ..., 26.938627, 26.474857,
        26.060833]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.331303, 24.15866 , 23.988989, ..., 19.626894, 19.767708,
        19.890238],
       [24.3173  , 24.154673, 23.992918, ..., 30.553404, 30.359903,
        30.101608],
       [24.419676, 24.31898 , 24.216995, ..., 17.003855, 16.846199,
        16.88998 ],
       ...,
       [24.352674, 24.205318, 24.042948, ..., 23.872017, 23.8617  ,
        23.54834 ],
       [24.433805, 24.338184, 24.293497, ..., 19.79433 , 19.665384,
        19.73146 ],
       [24.389843, 24.239588, 24.097692, ..., 19.762417, 19.687675,
        19.731703]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.199137, 29.744934, 30.418201, ..., 29.836487, 29.660736,
        29.345152],
       [29.14379 , 29.716967, 30.339893, ..., 26.452953, 26.229092,
        26.099648],
       [29.15527 , 29.650433, 30.240978, ..., 29.324545, 29.226513,
        29.041931],
       ...,
       [29.212088, 29.818823, 30.494156, ..., 30.598953, 30.286608,
        30.241861],
       [29.179113, 29.683403, 30.318695, ..., 30.256283, 29.974556,
        29.863571],
       [29.169107, 29.704014, 30.279835, ..., 26.279902, 25.975458,
        25.763313]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.965263, 33.51801 , 33.13832 , ..., 25.766441, 25.702873,
        25.954706],
       [34.01738 , 33.629105, 33.29524 , ..., 26.623497, 26.401321,
        26.50058 ],
       [33.8702  , 33.406334, 32.981415, ..., 25.663073, 25.480534,
        25.37373 ],
       ...,
       [33.891964, 33.44585 , 33.095375, ..., 23.09449 , 22.789825,
        22.916674],
       [33.88051 , 33.439552, 33.085636, ..., 22.548159, 22.304771,
        22.57307 ],
       [33.851303, 33.380566, 32.932735, ..., 27.834652, 27.289858,
        27.22121 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.356462, 25.191711, 25.171421, ..., 24.710304, 24.790216,
        24.67658 ],
       [25.474352, 25.375563, 25.420628, ..., 29.836271, 28.829882,
        28.593328],
       [25.373177, 25.334375, 25.392574, ..., 23.73889 , 23.254593,
        23.597332],
       ...,
       [25.421822, 25.28722 , 25.222157, ..., 32.760834, 32.435516,
        32.276737],
       [25.52867 , 25.643276, 25.926212, ..., 37.033215, 36.617172,
        36.522263],
       [25.420033, 25.383621, 25.492258, ..., 32.170784, 31.979923,
        31.975449]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.059824, 30.94455 , 30.711756, ..., 31.202154, 31.024652,
        31.023046],
       [31.062948, 30.982557, 30.83503 , ..., 28.546278, 28.468452,
        28.551218],
       [31.109707, 31.037445, 30.89779 , ..., 26.950161, 26.763874,
        26.703114],
       ...,
       [31.083202, 30.99406 , 30.829529, ..., 28.242907, 27.997986,
        27.91297 ],
       [31.082952, 30.978432, 30.789146, ..., 28.72253 , 28.499083,
        28.398375],
       [31.058071, 30.959177, 30.754139, ..., 33.587307, 33.254642,
        33.12019 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.054106, 29.134129, 29.191582, ..., 32.07048 , 31.778318,
        31.690393],
       [29.056156, 29.146952, 29.097195, ..., 37.08454 , 37.071976,
        37.077614],
       [29.090012, 29.17927 , 29.202868, ..., 38.414803, 38.08009 ,
        37.95056 ],
       ...,
       [29.047949, 29.13105 , 29.244673, ..., 41.078533, 40.837692,
        40.705986],
       [29.034615, 29.099247, 29.118223, ..., 33.144665, 33.277363,
        33.222694],
       [29.053593, 29.121819, 29.176704, ..., 33.94067 , 33.208996,
        33.142952]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.512798, 31.42538 , 31.460373, ..., 29.623585, 29.692   ,
        29.511448],
       [31.572105, 31.436531, 31.464878, ..., 31.218834, 30.997742,
        30.888515],
       [31.526674, 31.415417, 31.41364 , ..., 35.866077, 35.904034,
        35.60798 ],
       ...,
       [31.464643, 31.542572, 31.471878, ..., 30.8447  , 30.996153,
        31.324665],
       [31.55182 , 31.434988, 31.462269, ..., 39.38801 , 39.322533,
        39.175102],
       [31.457407, 31.401186, 31.321716, ..., 30.009045, 30.118713,
        29.881624]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.523388, 39.42102 , 39.2693  , ..., 28.9462  , 28.775967,
        28.928604],
       [39.604744, 39.586456, 39.556293, ..., 32.87884 , 32.689693,
        32.788013],
       [39.59285 , 39.552635, 39.442043, ..., 31.16092 , 31.051811,
        30.948757],
       ...,
       [39.566345, 39.52796 , 39.488655, ..., 31.840588, 31.633112,
        31.582727],
       [39.591938, 39.548073, 39.41645 , ..., 28.525076, 28.65372 ,
        28.631783],
       [39.570915, 39.505108, 39.471294, ..., 30.168665, 29.957533,
        29.891039]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.568634, 37.263565, 36.615047, ..., 30.050087, 29.82637 ,
        29.836998],
       [37.747787, 37.79623 , 37.566803, ..., 33.37747 , 33.228363,
        33.416203],
       [37.245285, 36.889263, 35.26539 , ..., 36.16694 , 36.236885,
        36.776875],
       ...,
       [37.68106 , 37.678318, 37.62325 , ..., 30.923578, 30.433989,
        30.841997],
       [37.621647, 37.35703 , 36.74187 , ..., 33.263554, 33.09594 ,
        33.529945],
       [37.65501 , 37.325493, 36.524555, ..., 30.443813, 29.990442,
        30.586863]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.279133, 38.476116, 38.59946 , ..., 40.56398 , 40.802383,
        40.557537],
       [37.908646, 37.637794, 37.25879 , ..., 31.98111 , 31.782635,
        32.138798],
       [38.176502, 38.418816, 38.622932, ..., 37.533783, 37.76022 ,
        37.482925],
       ...,
       [38.432392, 38.824974, 39.406715, ..., 40.319134, 40.199245,
        40.050587],
       [37.678757, 37.332428, 36.930984, ..., 32.363018, 32.321613,
        32.74844 ],
       [38.257965, 38.494064, 38.783092, ..., 36.98449 , 36.647137,
        37.233707]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],37.99855902777778
MSE[0.5],38.56213541666666
