metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.41032687, 0.4091199 , 0.4083218 , ..., 0.49399722, 0.4956908 ,
        0.49719453],
       [0.41089135, 0.41328573, 0.41638082, ..., 0.47566012, 0.47739258,
        0.4763998 ],
       [0.4125849 , 0.41540757, 0.41906714, ..., 0.5116628 , 0.51356554,
        0.5140814 ],
       ...,
       [0.40960664, 0.41003484, 0.40935358, ..., 0.5041245 , 0.503229  ,
        0.5029176 ],
       [0.40980127, 0.40962607, 0.41013223, ..., 0.52016944, 0.522155  ,
        0.5221842 ],
       [0.41126123, 0.41233197, 0.41462892, ..., 0.51777995, 0.519493  ,
        0.51780915]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49828628, 0.49840596, 0.49890468, ..., 0.59822494, 0.59826505,
        0.5978744 ],
       [0.4991507 , 0.4998688 , 0.50133175, ..., 0.56967646, 0.5701697 ,
        0.57128567],
       [0.49837935, 0.49766123, 0.4974219 , ..., 0.5400734 , 0.53980327,
        0.53952605],
       ...,
       [0.4991507 , 0.4999952 , 0.50135165, ..., 0.5358622 , 0.5356918 ,
        0.53540546],
       [0.49881157, 0.49865866, 0.49863872, ..., 0.67120415, 0.6699403 ,
        0.6699956 ],
       [0.49884483, 0.49910414, 0.49954966, ..., 0.615958  , 0.61501694,
        0.6155725 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65577847, 0.6550706 , 0.65486246, ..., 0.6348138 , 0.63353693,
        0.6338492 ],
       [0.6566668 , 0.65622264, 0.65552866, ..., 0.722649  , 0.7228294 ,
        0.72237134],
       [0.65580624, 0.654807  , 0.6538354 , ..., 0.64676386, 0.64784646,
        0.6496716 ],
       ...,
       [0.658013  , 0.6582629 , 0.65884584, ..., 0.62196857, 0.623641  ,
        0.62643075],
       [0.65773547, 0.65734684, 0.6579714 , ..., 0.70720124, 0.70815897,
        0.70961624],
       [0.65616715, 0.6552927 , 0.65512615, ..., 0.6655079 , 0.66641   ,
        0.6666599 ]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6908009 , 0.69083273, 0.69132555, ..., 0.6114621 , 0.610403  ,
        0.61089385],
       [0.6897995 , 0.6894179 , 0.68914765, ..., 0.6267115 , 0.6260756 ,
        0.6268506 ],
       [0.69091207, 0.6904035 , 0.69084865, ..., 0.6595153 , 0.6590424 ,
        0.65893507],
       ...,
       [0.69181836, 0.6929153 , 0.6935512 , ..., 0.5823855 , 0.58178556,
        0.58291894],
       [0.6903082 , 0.68981534, 0.68908405, ..., 0.5517124 , 0.55223453,
        0.5515124 ],
       [0.6893702 , 0.68798715, 0.6878997 , ..., 0.654456  , 0.6527312 ,
        0.65100634]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7208607 , 0.7196017 , 0.71800345, ..., 0.44869453, 0.44816178,
        0.44615203],
       [0.7217971 , 0.7209898 , 0.71965003, ..., 0.45280284, 0.45204413,
        0.45139843],
       [0.72360504, 0.72496104, 0.7262363 , ..., 0.47562864, 0.47482958,
        0.47473273],
       ...,
       [0.7203926 , 0.7191819 , 0.71869755, ..., 0.4548691 , 0.4543606 ,
        0.45390052],
       [0.72215223, 0.72179705, 0.7203281 , ..., 0.45601526, 0.45478022,
        0.45395708],
       [0.7208608 , 0.71923035, 0.7179389 , ..., 0.5095768 , 0.509375  ,
        0.50826114]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.50834864, 0.50893056, 0.5092886 , ..., 0.63183504, 0.63178974,
        0.6328981 ],
       [0.50863516, 0.5081338 , 0.5069702 , ..., 0.66920483, 0.66950446,
        0.66891927],
       [0.50746256, 0.50434726, 0.5026017 , ..., 0.57262826, 0.57464015,
        0.5748427 ],
       ...,
       [0.5087425 , 0.5075699 , 0.50768626, ..., 0.56381536, 0.56500703,
        0.56447667],
       [0.50798166, 0.5084024 , 0.5090738 , ..., 0.583975  , 0.58368635,
        0.5835375 ],
       [0.5059944 , 0.50342524, 0.5015454 , ..., 0.6939478 , 0.69195604,
        0.69396347]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66648155, 0.666631  , 0.6672195 , ..., 0.68920285, 0.6882974 ,
        0.68689406],
       [0.665884  , 0.6660334 , 0.66610587, ..., 0.55331004, 0.5533026 ,
        0.5541858 ],
       [0.66594285, 0.6659474 , 0.6658387 , ..., 0.7651078 , 0.7641707 ,
        0.76670134],
       ...,
       [0.6653815 , 0.6648111 , 0.66469336, ..., 0.60293996, 0.6028471 ,
        0.60311544],
       [0.6653453 , 0.6646119 , 0.66372913, ..., 0.7018604 , 0.7038705 ,
        0.7047261 ],
       [0.6647568 , 0.6631723 , 0.66184586, ..., 0.58816344, 0.5884148 ,
        0.5920003 ]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.83103025, 0.83091986, 0.83096725, ..., 0.8346987 , 0.83599246,
        0.8360713 ],
       [0.8311881 , 0.82951564, 0.82891613, ..., 0.55644685, 0.55445683,
        0.55454165],
       [0.83218205, 0.8323241 , 0.8340754 , ..., 0.69542974, 0.69754004,
        0.69795424],
       ...,
       [0.8305254 , 0.8301468 , 0.83043087, ..., 0.77083004, 0.77019894,
        0.77195024],
       [0.83164567, 0.8324188 , 0.8341229 , ..., 0.68171585, 0.6811429 ,
        0.6783542 ],
       [0.83167726, 0.8313932 , 0.83279747, ..., 0.7615684 , 0.7609768 ,
        0.76211274]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8343749 , 0.83405054, 0.83391845, ..., 0.7190415 , 0.7186027 ,
        0.7170119 ],
       [0.8346632 , 0.83389443, 0.83278924, ..., 0.7192675 , 0.7185183 ,
        0.72012454],
       [0.83438694, 0.83377427, 0.8336061 , ..., 0.81094956, 0.8103339 ,
        0.80977523],
       ...,
       [0.8353359 , 0.8354441 , 0.83493954, ..., 0.6911054 , 0.6903105 ,
        0.6923    ],
       [0.83548015, 0.83599675, 0.83681357, ..., 0.6945969 , 0.6952163 ,
        0.6944655 ],
       [0.8348915 , 0.8349155 , 0.8353961 , ..., 0.7445177 , 0.74274874,
        0.7417337 ]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8787505 , 0.8789965 , 0.87847877, ..., 0.745318  , 0.7461084 ,
        0.74608976],
       [0.87919056, 0.8806015 , 0.8799025 , ..., 0.68833876, 0.68878853,
        0.68930954],
       [0.8791259 , 0.8799543 , 0.8807698 , ..., 0.7026774 , 0.70273566,
        0.69827324],
       ...,
       [0.8781551 , 0.8782199 , 0.87777966, ..., 0.65532523, 0.6553673 ,
        0.65605336],
       [0.878181  , 0.87806445, 0.877482  , ..., 0.6562896 , 0.65592384,
        0.65566826],
       [0.8779868 , 0.87710667, 0.876317  , ..., 0.6953511 , 0.69611156,
        0.69564235]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6596049 , 0.6594695 , 0.6593586 , ..., 0.74387205, 0.7445432 ,
        0.7453645 ],
       [0.65917385, 0.65938324, 0.65857047, ..., 0.75653714, 0.75657547,
        0.75805146],
       [0.65961725, 0.6594325 , 0.6591738 , ..., 0.7086007 , 0.708145  ,
        0.70767397],
       ...,
       [0.6599989 , 0.6601099 , 0.6599127 , ..., 0.7029419 , 0.70263404,
        0.70258474],
       [0.65909994, 0.6586689 , 0.65924776, ..., 0.68107635, 0.6811872 ,
        0.6839027 ],
       [0.6596911 , 0.6598512 , 0.6603069 , ..., 0.75759494, 0.7573104 ,
        0.75649303]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.008377828116368766
MSE[0.5],0.008517312714547823
