metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.744398 , 18.161156 , 18.192055 , ..., 17.278515 , 16.814617 ,
        16.478676 ],
       [17.302284 , 17.894146 , 18.217804 , ..., 16.802338 , 16.68428  ,
        15.857899 ],
       [15.561573 , 15.3936   , 16.026264 , ..., 20.129261 , 20.346355 ,
        19.993776 ],
       ...,
       [15.695474 , 15.529088 , 15.369041 , ..., 19.833729 , 18.987537 ,
        18.65635  ],
       [10.82642  , 10.248834 ,  8.608202 , ..., 14.055979 , 13.4550085,
        13.048874 ],
       [15.016065 , 15.446291 , 15.405091 , ..., 13.047115 , 13.06103  ,
        12.74044  ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.490383 , 17.349834 , 16.93532  , ..., 19.708641 , 20.031303 ,
        19.333717 ],
       [17.530762 , 17.29203  , 16.99431  , ..., 14.833679 , 14.690374 ,
        14.843997 ],
       [17.023607 , 17.131691 , 16.665709 , ..., 21.020674 , 19.683302 ,
        19.40498  ],
       ...,
       [17.094078 , 16.898897 , 16.700943 , ..., 16.551292 , 16.124506 ,
        15.618735 ],
       [17.47969  , 17.177614 , 16.965803 , ..., 11.523784 , 11.527174 ,
        11.486098 ],
       [17.474146 , 16.864056 , 16.513285 , ..., 14.812284 , 14.6010065,
        14.515542 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.499094, 17.404625, 17.062012, ..., 19.417131, 18.178665,
        16.90461 ],
       [17.85849 , 17.325619, 17.389542, ..., 21.911785, 22.25534 ,
        21.369862],
       [17.978037, 17.954655, 17.920527, ..., 20.111788, 19.988846,
        20.113297],
       ...,
       [18.225807, 18.154154, 18.193375, ..., 18.371752, 18.440386,
        17.88621 ],
       [17.394066, 17.227001, 16.77257 , ..., 20.772125, 20.655218,
        20.96144 ],
       [18.088911, 17.981054, 17.76553 , ..., 19.22065 , 19.00456 ,
        18.944975]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.054026, 21.090752, 21.030777, ..., 21.506523, 21.122086,
        20.60355 ],
       [21.024714, 21.045603, 21.000116, ..., 23.770695, 23.910181,
        23.827297],
       [21.019997, 21.043243, 21.027071, ..., 20.585356, 20.607931,
        20.176996],
       ...,
       [21.034147, 21.054699, 21.016289, ..., 24.15142 , 23.569208,
        22.447231],
       [21.04122 , 21.1204  , 21.185425, ..., 21.891968, 22.112999,
        21.850529],
       [20.982597, 21.011574, 20.971815, ..., 21.759218, 21.585028,
        21.837723]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.223373, 18.414083, 18.47151 , ..., 19.922354, 18.974413,
        17.59539 ],
       [17.727942, 17.476658, 17.759403, ..., 17.75047 , 16.820995,
        15.871004],
       [17.93625 , 17.919895, 17.625269, ..., 18.28674 , 17.336403,
        16.369627],
       ...,
       [17.729918, 17.85161 , 17.937304, ..., 17.44514 , 17.473299,
        17.060171],
       [18.00641 , 18.024971, 18.061071, ..., 17.395638, 16.968323,
        16.883783],
       [18.191963, 18.101482, 18.1413  , ..., 17.519672, 17.063198,
        16.186789]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.9890175, 11.062223 , 11.129063 , ..., 21.90832  , 21.337595 ,
        20.85817  ],
       [11.405441 , 11.868014 , 11.924776 , ..., 20.186264 , 19.987701 ,
        19.647923 ],
       [10.955065 , 11.016603 , 11.05055  , ..., 20.020226 , 19.31055  ,
        18.585196 ],
       ...,
       [11.032515 , 11.031456 , 11.128003 , ..., 18.08839  , 17.305353 ,
        16.3005   ],
       [10.886103 , 11.053734 , 11.36247  , ..., 23.304531 , 22.804691 ,
        22.041336 ],
       [11.014479 , 11.112086 , 11.323217 , ..., 16.80737  , 16.133219 ,
        15.048612 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.633889 , 14.319179 , 14.127388 , ..., 13.530514 , 13.128039 ,
        12.69012  ],
       [14.64406  , 14.438902 , 14.45634  , ..., 16.334146 , 15.74991  ,
        15.142427 ],
       [15.066873 , 15.093027 , 15.11947  , ..., 13.80352  , 13.501306 ,
        13.409334 ],
       ...,
       [14.574901 , 14.361316 , 14.310462 , ..., 20.515625 , 19.919819 ,
        19.471872 ],
       [14.764076 , 14.835854 , 14.7158375, ..., 16.310463 , 16.057793 ,
        16.10327  ],
       [14.78122  , 14.7056675, 14.674864 , ..., 15.788704 , 15.275227 ,
        15.124991 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.005479 , 14.505537 , 14.507879 , ..., 14.4395275, 14.253679 ,
        13.85842  ],
       [15.172407 , 14.657729 , 14.24418  , ..., 15.5972185, 15.144447 ,
        14.613693 ],
       [15.510282 , 15.023061 , 14.670286 , ..., 15.583155 , 15.101501 ,
        15.002131 ],
       ...,
       [15.105938 , 14.352839 , 13.942302 , ..., 20.105991 , 19.578526 ,
        19.682693 ],
       [15.411665 , 15.292955 , 14.997611 , ..., 14.81009  , 14.745965 ,
        14.207176 ],
       [15.307356 , 14.863165 , 14.530818 , ..., 13.235749 , 12.383951 ,
        12.228158 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.530993 ,  9.3376045,  9.342281 , ..., 11.101124 , 10.9248905,
        11.007158 ],
       [ 9.251045 ,  8.751972 ,  8.59679  , ...,  9.887753 ,  9.505261 ,
         9.084168 ],
       [ 9.239347 ,  8.781605 ,  8.492296 , ..., 10.752942 , 10.551364 ,
        10.570859 ],
       ...,
       [ 9.402327 ,  9.010866 ,  8.817476 , ..., 10.354464 , 10.148596 ,
        10.151714 ],
       [ 9.435078 ,  8.984354 ,  8.69037  , ...,  9.673697 ,  9.644844 ,
         9.673697 ],
       [ 9.344622 ,  9.045177 ,  8.865822 , ...,  9.397257 ,  9.277559 ,
         8.982794 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.7721329,  3.8189907,  3.853588 , ...,  9.663387 ,  9.549867 ,
         9.235247 ],
       [ 3.9134102,  3.862234 ,  3.7317715, ..., 10.330824 , 10.42867  ,
        10.601476 ],
       [ 3.6178913,  3.4982424,  3.3757133, ...,  8.279139 ,  8.15769  ,
         8.313378 ],
       ...,
       [ 3.7224083,  3.7195215,  3.7043886, ...,  8.043085 ,  8.168503 ,
         8.403835 ],
       [ 3.847103 ,  3.86728  ,  4.040268 , ...,  9.123889 ,  9.159206 ,
         9.325706 ],
       [ 3.6654673,  3.7000628,  3.7555628, ...,  9.948093 ,  9.838537 ,
        10.006477 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.599183 , 3.3128214, 3.1113095, ..., 6.2205358, 6.282184 ,
        6.205622 ],
       [3.810646 , 3.7178435, 3.6018372, ..., 5.5129147, 5.1221485,
        5.085357 ],
       [3.7364068, 3.5899072, 3.570683 , ..., 8.484097 , 8.371905 ,
        8.54674  ],
       ...,
       [3.6316705, 3.3804379, 3.1497526, ..., 5.23086  , 5.031665 ,
        4.9786353],
       [3.715189 , 3.58394  , 3.4334674, ..., 9.84428  , 9.581491 ,
        9.271347 ],
       [3.7887697, 3.5872555, 3.5090342, ..., 7.4302874, 7.0922203,
        6.694494 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.2967463, 5.2182894, 5.1348114, ..., 6.076295 , 5.7389297,
        5.637878 ],
       [5.18314  , 5.012105 , 4.892536 , ..., 6.218772 , 6.1842513,
        5.8148766],
       [5.2248797, 5.065769 , 4.8975534, ..., 6.8018637, 6.559432 ,
        6.303191 ],
       ...,
       [5.1567802, 4.9295673, 4.7390738, ..., 5.408783 , 5.2590876,
        4.9305096],
       [5.217034 , 5.017125 , 4.9123073, ..., 5.8230352, 5.779413 ,
        5.5757394],
       [5.197578 , 5.085854 , 4.9945316, ..., 6.160715 , 6.060917 ,
        5.828371 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.683136 , 4.6531277, 4.671882 , ..., 3.2923715, 3.2900636,
        3.2785215],
       [4.68227  , 4.6392775, 4.661784 , ..., 3.8094347, 3.7903917,
        3.7067149],
       [4.6190786, 4.55964  , 4.5864735, ..., 1.0980206, 1.1519775,
        1.098887 ],
       ...,
       [4.5688734, 4.4566326, 4.3922873, ..., 2.6838398, 2.771268 ,
        2.7323136],
       [4.6017675, 4.5631027, 4.5169334, ..., 3.7863522, 3.616114 ,
        3.4302948],
       [4.6182137, 4.5518494, 4.487795 , ..., 4.31871  , 4.232436 ,
        4.005355 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.212852 , 5.223377 , 5.2482843, ..., 2.3827114, 2.3829703,
        2.1899054],
       [5.208962 , 5.2244916, 5.2035213, ..., 3.1908805, 3.0741363,
        3.1769333],
       [5.1740437, 5.1380143, 5.106891 , ..., 4.068011 , 4.0120926,
        3.9458427],
       ...,
       [5.2219243, 5.226282 , 5.2167907, ..., 4.3029203, 4.178298 ,
        4.194828 ],
       [5.199938 , 5.1954823, 5.1608076, ..., 8.95641  , 8.8980875,
        8.811611 ],
       [5.205652 , 5.236437 , 5.187539 , ..., 4.4537573, 4.4661546,
        4.4536276]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.8389187 , 5.8473454 , 5.828441  , ..., 4.151503  , 4.026243  ,
        4.0623226 ],
       [5.8438873 , 5.8525295 , 5.843132  , ..., 4.453326  , 4.434289  ,
        4.428029  ],
       [5.8619266 , 5.875861  , 5.8846107 , ..., 0.74520826, 0.66491175,
        0.60650253],
       ...,
       [5.839244  , 5.8427    , 5.825633  , ..., 4.721197  , 4.66614   ,
        4.432344  ],
       [5.8323298 , 5.8270373 , 5.8097544 , ..., 6.56666   , 6.4772215 ,
        6.3275766 ],
       [5.8531775 , 5.8625746 , 5.8784533 , ..., 5.0616403 , 5.0649643 ,
        4.9009275 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.233399 , 5.2239747, 5.2114983, ..., 4.539273 , 4.5940013,
        4.571742 ],
       [5.252158 , 5.2520685, 5.242016 , ..., 5.5398254, 5.5235796,
        5.4952164],
       [5.234835 , 5.234476 , 5.2078185, ..., 7.231317 , 7.2843623,
        7.2559996],
       ...,
       [5.250722 , 5.2194867, 5.164197 , ..., 2.4961514, 2.4932458,
        2.3772368],
       [5.249913 , 5.242554 , 5.2234354, ..., 4.4149613, 4.426439 ,
        4.435414 ],
       [5.239504 , 5.2224493, 5.2089853, ..., 6.346909 , 6.3916073,
        6.336071 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.7054925 ,  4.7533374 ,  4.774342  , ...,  5.9542994 ,
         5.838228  ,  5.821028  ],
       [ 4.7115636 ,  4.7699246 ,  4.7948904 , ..., -0.03482294,
        -0.02475977, -0.03248358],
       [ 4.7242994 ,  4.785341  ,  4.8077326 , ...,  7.1812363 ,
         7.2178583 ,  7.2103696 ],
       ...,
       [ 4.7109885 ,  4.7320476 ,  4.7300224 , ...,  8.063234  ,
         8.020176  ,  8.0092945 ],
       [ 4.6976237 ,  4.7528005 ,  4.77032   , ...,  2.8156734 ,
         2.7047458 ,  2.75985   ],
       [ 4.692609  ,  4.7299185 ,  4.728486  , ...,  8.655407  ,
         8.5875435 ,  8.528455  ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.625018 , 11.637564 , 11.655123 , ...,  8.97365  ,  8.851982 ,
         8.890114 ],
       [11.627027 , 11.650105 , 11.654118 , ...,  7.765997 ,  7.7933416,
         7.8445168],
       [11.603445 , 11.577858 , 11.592908 , ...,  6.7250423,  6.7469926,
         6.7656817],
       ...,
       [11.674692 , 11.679707 , 11.77955  , ...,  6.180043 ,  6.1997986,
         6.261824 ],
       [11.632042 , 11.654623 , 11.678705 , ...,  8.207264 ,  8.161859 ,
         8.225203 ],
       [11.602442 , 11.601437 , 11.5934105, ...,  7.103218 ,  7.1099906,
         7.168066 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.296505 , 11.099872 , 10.889738 , ...,  7.50661  ,  7.556869 ,
         7.4675765],
       [11.315287 , 11.108089 , 10.909109 , ..., 14.220772 , 14.264793 ,
        14.223413 ],
       [11.310593 , 11.132742 , 10.958416 , ...,  9.402951 ,  9.488648 ,
         9.50303  ],
       ...,
       [11.322915 , 11.156807 , 11.006542 , ..., 10.287216 , 10.204748 ,
        10.123747 ],
       [11.298852 , 11.112198 , 10.945499 , ..., 11.202591 , 11.216679 ,
        11.256884 ],
       [11.297092 , 11.078739 , 10.873302 , ...,  9.214242 ,  9.169632 ,
         9.056349 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.965858 , 10.9497795, 10.929545 , ..., 10.355785 , 10.341261 ,
        10.372128 ],
       [10.995947 , 10.988426 , 10.973123 , ..., 10.16436  , 10.195487 ,
        10.204565 ],
       [10.974159 , 10.972084 , 10.956003 , ...,  5.8281903,  5.8572736,
         5.845026 ],
       ...,
       [10.977531 , 10.97364  , 10.952371 , ..., 11.555701 , 11.568931 ,
        11.604984 ],
       [10.977014 , 10.975198 , 10.96171  , ...,  9.190888 ,  9.2003565,
         9.220458 ],
       [10.977531 , 10.971567 , 10.959635 , ..., 11.545067 , 11.566337 ,
        11.6174345]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],12.179497884114584
MSE[0.5],12.141041666666666
