metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.25234 , 16.209843, 16.097342, ..., 16.688595, 16.491718,
        16.404846],
       [16.386093, 16.383596, 16.3361  , ..., 14.698578, 14.783577,
        14.857328],
       [16.171095, 16.008593, 15.97234 , ..., 13.069183, 12.944806,
        12.681052],
       ...,
       [16.19109 , 16.053595, 16.01984 , ..., 15.257334, 15.080456,
        14.778576],
       [16.414846, 16.444845, 16.384848, ..., 14.634199, 14.325449,
        14.134195],
       [16.334848, 16.384842, 16.386093, ..., 14.844198, 14.699831,
        14.382948]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.018211 ,  6.9788876,  6.8802066, ...,  9.874023 ,  9.6079645,
         9.307974 ],
       [ 6.9810696,  6.850695 ,  6.801552 , ...,  8.284804 ,  8.085736 ,
         7.912592 ],
       [ 7.2353945,  7.583151 ,  7.5524693, ..., 10.78985  , 10.70296  ,
        10.674107 ],
       ...,
       [ 6.7625074,  6.477196 ,  6.1496806, ..., 12.801941 , 12.453748 ,
        12.03262  ],
       [ 7.2486734,  7.253153 ,  7.3285465, ..., 11.42376  , 11.190999 ,
        10.853273 ],
       [ 6.9085684,  6.75011  ,  6.6664195, ...,  7.473417 ,  6.942064 ,
         6.3132358]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.422726 ,  6.5625706,  6.6434593, ..., 10.262222 , 10.107063 ,
         9.791042 ],
       [ 6.386371 ,  6.511817 ,  6.5572925, ...,  9.413909 ,  9.291998 ,
         9.116098 ],
       [ 6.201149 ,  6.2648354,  6.420253 , ...,  8.604227 ,  8.482474 ,
         8.228835 ],
       ...,
       [ 6.117474 ,  6.2019796,  6.316352 , ...,  8.866416 ,  9.058941 ,
         8.834593 ],
       [ 6.3287992,  6.536638 ,  6.553734 , ...,  7.9498644,  7.760427 ,
         7.3158464],
       [ 6.2289743,  6.148545 ,  6.2160707, ...,  8.30705  ,  8.167089 ,
         7.7491064]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.389851,  9.37468 ,  9.264359, ..., 11.105631, 10.902379,
        10.478809],
       [ 9.515343,  9.521982,  9.296919, ..., 11.546901, 11.194139,
        10.868557],
       [ 9.477728,  9.32916 ,  8.992834, ...,  9.975581,  9.860838,
         9.572872],
       ...,
       [ 9.629138,  9.562441,  9.546952, ..., 11.955617, 11.942339,
        11.494746],
       [ 9.267523,  8.805229,  8.275133, ...,  8.441085,  8.219026,
         8.010007],
       [ 9.13413 ,  8.825142,  8.829569, ..., 10.634012, 10.418434,
        10.007191]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.145565 ,  7.299156 ,  7.54173  , ..., 10.611436 , 10.493842 ,
        10.293506 ],
       [ 6.9643774,  7.3411627,  7.4950037, ..., 11.786132 , 11.647816 ,
        11.584875 ],
       [ 6.8600416,  7.188031 ,  7.568287 , ...,  9.647668 ,  9.682823 ,
         9.572599 ],
       ...,
       [ 6.8796873,  7.0687804,  6.994834 , ..., 11.463753 , 11.2509775,
        11.025927 ],
       [ 7.0202293,  7.153528 ,  7.1882806, ..., 12.006888 , 11.73317  ,
        11.678673 ],
       [ 6.9213843,  6.9964933,  6.903142 , ...,  6.513448 ,  6.729664 ,
         6.8751535]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.28092  , 10.247992 , 10.07179  , ...,  9.984874 ,  9.529236 ,
         8.991725 ],
       [ 9.994662 ,  9.854353 ,  9.597166 , ..., 11.875654 , 11.821072 ,
        11.541637 ],
       [10.220108 , 10.045093 ,  9.779898 , ...,  9.248615 ,  8.976597 ,
         8.529858 ],
       ...,
       [10.255409 , 10.138533 , 10.043312 , ..., 10.509333 , 10.284479 ,
         9.9691515],
       [10.237611 , 10.228412 ,  9.69832  , ..., 11.293649 , 10.903271 ,
        10.614344 ],
       [10.11154  ,  9.874821 ,  9.593014 , ...,  8.664827 ,  8.260286 ,
         7.6581273]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.545553 , 10.454876 , 10.444704 , ...,  9.9991665,  9.838448 ,
         9.527763 ],
       [10.458074 , 10.220627 , 10.170639 , ..., 10.907389 , 10.732139 ,
        10.393554 ],
       [10.443542 , 10.2587   , 10.188077 , ...,  9.412092 ,  9.152704 ,
         8.854226 ],
       ...,
       [10.584499 , 10.479579 , 10.354318 , ..., 10.856529 , 10.596704 ,
        10.18052  ],
       [10.680116 , 10.57607  , 10.562991 , ..., 13.407687 , 13.249004 ,
        12.973484 ],
       [10.725163 , 10.67721  , 10.735917 , ..., 10.814968 , 10.521141 ,
        10.255795 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.487374 , 10.5098   , 10.547462 , ..., 10.5167   , 10.461213 ,
        10.2731905],
       [10.411189 , 10.37094  , 10.3390255, ..., 10.360589 , 10.283254 ,
        10.237252 ],
       [10.443101 , 10.446262 , 10.424413 , ..., 10.069357 , 10.015018 ,
        10.01732  ],
       ...,
       [10.385314 , 10.321491 , 10.216267 , ..., 10.048944 ,  9.835048 ,
         9.532028 ],
       [10.438213 , 10.417226 , 10.406589 , ..., 11.093415 , 10.914593 ,
        10.743246 ],
       [10.458338 , 10.4807625, 10.508363 , ..., 13.136933 , 13.057871 ,
        12.940289 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.248514 ,  9.020859 ,  8.843793 , ...,  7.74581  ,  7.5698333,
         7.2246494],
       [ 9.359268 ,  9.118466 ,  8.957692 , ..., 10.062388 ,  9.761991 ,
         9.602789 ],
       [ 9.153623 ,  8.727751 ,  8.26365  , ..., 10.092685 ,  9.760275 ,
         9.414719 ],
       ...,
       [ 9.31111  ,  9.166198 ,  9.026004 , ..., 10.486258 , 10.331344 ,
        10.136702 ],
       [ 9.272095 ,  9.048869 ,  8.853082 , ...,  9.767706 ,  9.59793  ,
         9.2985325],
       [ 9.305536 ,  9.1507635,  9.041866 , ..., 11.714142 , 11.261402 ,
        10.906414 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.314173 ,  8.993412 ,  8.756296 , ..., 10.632057 , 10.310167 ,
         9.929035 ],
       [ 9.344782 ,  9.014147 ,  8.765042 , ..., 10.436272 , 10.145697 ,
         9.887565 ],
       [ 9.523924 ,  9.379059 ,  9.3539505, ..., 11.3249235, 11.239161 ,
        10.899498 ],
       ...,
       [ 9.426312 ,  9.30698  ,  9.1034355, ..., 10.746311 , 10.188578 ,
         9.697422 ],
       [ 9.471874 ,  9.329407 ,  9.240824 , ..., 12.336012 , 12.066595 ,
        11.844011 ],
       [ 9.43788  ,  9.250557 ,  9.056604 , ..., 11.259756 , 10.937584 ,
        10.411728 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.983734 , 10.725069 , 10.481802 , ..., 12.923162 , 12.667576 ,
        12.177122 ],
       [10.837327 , 10.222297 ,  9.64044  , ...,  9.851934 ,  9.5328045,
         9.154604 ],
       [11.006689 , 10.761742 , 10.481522 , ..., 15.75448  , 15.276341 ,
        14.742495 ],
       ...,
       [11.061837 , 10.801214 , 10.411536 , ..., 11.347097 , 11.171015 ,
        10.631849 ],
       [10.897234 , 10.436731 , 10.057972 , ..., 10.464445 , 10.234334 ,
         9.718123 ],
       [10.638008 , 10.250851 ,  9.92192  , ..., 12.128689 , 11.914537 ,
        11.360254 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.764208 ,  8.568321 ,  8.41835  , ..., 10.123741 ,  9.74211  ,
         9.3313055],
       [ 8.859095 ,  8.772472 ,  8.557902 , ...,  9.673065 ,  9.113886 ,
         8.656817 ],
       [ 8.840896 ,  8.751288 ,  8.544635 , ..., 10.097623 ,  9.801849 ,
         9.419662 ],
       ...,
       [ 8.814638 ,  8.577074 ,  8.425505 , ...,  9.444114 ,  9.210438 ,
         8.655774 ],
       [ 8.898272 ,  8.88695  ,  8.806233 , ..., 11.289057 , 10.964524 ,
        10.588589 ],
       [ 8.82089  ,  8.642022 ,  8.526297 , ...,  9.461757 ,  9.322414 ,
         9.334847 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.44273  ,  8.498212 ,  8.48075  , ..., 10.168471 ,  9.982016 ,
         9.674007 ],
       [ 8.407392 ,  8.428225 ,  8.384944 , ...,  9.105567 ,  8.948125 ,
         8.6241665],
       [ 8.413509 ,  8.468099 ,  8.43723  , ...,  9.475314 ,  9.168681 ,
         8.812753 ],
       ...,
       [ 8.413717 ,  8.4258175,  8.399692 , ...,  9.518628 ,  9.3052225,
         9.012064 ],
       [ 8.423821 ,  8.464251 ,  8.48295  , ...,  9.7559595,  9.634818 ,
         9.469539 ],
       [ 8.433173 ,  8.471606 ,  8.450706 , ...,  6.18491  ,  6.027312 ,
         6.03253  ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.590588, 11.025628, 10.947174, ..., 11.671494, 11.228023,
        10.843663],
       [11.550819, 11.190431, 11.027806, ..., 12.479982, 12.10216 ,
        11.521128],
       [11.631995, 11.506416, 11.301298, ..., 11.824583, 11.488711,
        11.172452],
       ...,
       [11.675579, 11.648067, 11.606934, ..., 10.910946, 10.50425 ,
         9.964075],
       [11.690015, 11.270245, 11.041971, ..., 12.187424, 11.878519,
        11.32527 ],
       [11.375392, 11.008738, 10.779103, ...,  9.648224,  9.191338,
         8.753042]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.988909 , 10.953785 , 10.859858 , ..., 10.494213 , 10.254082 ,
         9.95977  ],
       [10.979379 , 10.921389 , 10.872654 , ..., 11.37225  , 11.1313   ,
        10.986458 ],
       [11.022124 , 11.0218525, 10.982647 , ..., 11.2962885, 10.994353 ,
        10.842161 ],
       ...,
       [11.013684 , 11.000617 , 10.9529705, ..., 12.058886 , 11.891175 ,
        11.584339 ],
       [11.024302 , 11.003883 , 10.977202 , ..., 11.49776  , 11.250005 ,
        10.981558 ],
       [11.037915 , 11.034374 , 11.014773 , ..., 11.595774 , 11.336583 ,
        11.106252 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.15342  ,  9.178971 ,  9.140476 , ..., 10.979826 , 10.575605 ,
        10.131744 ],
       [ 9.013197 ,  8.872265 ,  8.804413 , ..., 10.7196045, 10.5915165,
        10.289497 ],
       [ 8.994995 ,  8.886929 ,  8.80893  , ..., 10.563741 , 10.08105  ,
         9.720381 ],
       ...,
       [ 9.039017 ,  8.951243 ,  8.911131 , ...,  9.405822 ,  9.207488 ,
         8.59469  ],
       [ 8.999512 ,  8.900345 ,  8.7767725, ...,  9.820693 ,  9.700291 ,
         9.349194 ],
       [ 9.106094 ,  9.085736 ,  8.930681 , ..., 10.426754 , 10.182712 ,
         9.763929 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.37077  , 11.07132  , 10.749566 , ..., 11.421742 , 11.07769  ,
        10.579929 ],
       [11.320863 , 10.926637 , 10.627183 , ..., 10.7888565, 10.581522 ,
        10.223665 ],
       [11.255293 , 10.523119 ,  9.937884 , ...,  7.677703 ,  7.4835267,
         7.0001345],
       ...,
       [11.219452 , 10.918938 , 10.480112 , ..., 11.905169 , 11.580231 ,
        11.076363 ],
       [11.373957 , 11.168748 , 11.020347 , ..., 12.639198 , 12.444343 ,
        12.277096 ],
       [11.227417 , 10.961147 , 10.678154 , ...,  9.204849 ,  8.825904 ,
         8.5185175]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.470709 ,  8.39657  ,  8.486777 , ...,  9.629968 ,  9.451369 ,
         9.097728 ],
       [ 8.284878 ,  8.079335 ,  7.990633 , ...,  9.190192 ,  8.910891 ,
         8.4675045],
       [ 8.387495 ,  8.240195 ,  8.195029 , ..., 10.1268635,  9.717328 ,
         8.886724 ],
       ...,
       [ 8.22581  ,  7.7309427,  7.3727775, ...,  8.585172 ,  8.420731 ,
         7.984377 ],
       [ 8.50135  ,  8.391773 ,  8.421434 , ...,  9.013695 ,  8.830783 ,
         8.800399 ],
       [ 8.462716 ,  8.489826 ,  8.619207 , ..., 10.751697 , 10.532391 ,
        10.251507 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.3353558,  4.6087637,  4.634682 , ...,  7.875418 ,  7.6727123,
         7.420586 ],
       [ 4.2428656,  4.3378973,  4.3775363, ...,  6.411763 ,  6.394865 ,
         6.356434 ],
       [ 4.4390264,  4.616894 ,  5.0239563, ...,  9.488996 ,  9.372463 ,
         9.091087 ],
       ...,
       [ 4.7281876,  5.2656   ,  6.010355 , ...,  9.688675 ,  9.616917 ,
         9.533531 ],
       [ 4.8074665,  5.0442843,  5.3349695, ...,  9.885309 ,  9.661814 ,
         9.258618 ],
       [ 4.453256 ,  4.6402717,  4.709386 , ..., 10.15633  ,  9.786606 ,
         9.46737  ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.325832 ,  4.3181725,  4.313064 , ...,  5.260436 ,  5.104627 ,
         4.9148455],
       [ 4.314084 ,  4.30489  ,  4.2665753, ...,  5.6926165,  5.4813786,
         5.3993883],
       [ 4.3784533,  4.4177856,  4.4867525, ...,  8.406719 ,  8.056132 ,
         7.5364065],
       ...,
       [ 4.4479284,  4.4801116,  4.5194473, ...,  5.980736 ,  5.983803 ,
         5.796319 ],
       [ 4.554186 ,  4.603738 ,  4.753419 , ..., 10.545703 , 10.038667 ,
         9.58622  ],
       [ 4.386624 ,  4.4479284,  4.4719353, ...,  9.722194 ,  9.677283 ,
         9.767508 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],4.757626342773437
MSE[0.5],5.1522674560546875
