date,prediction
2018-11-17 00:30:00,171.41241
2018-11-17 00:45:00,171.51219
2018-11-17 01:00:00,171.59412
2018-11-17 01:15:00,171.6563
2018-11-17 01:30:00,171.66762
2018-11-17 01:45:00,171.65167
2018-11-17 02:00:00,171.67542
2018-11-17 02:15:00,171.74234
2018-11-17 02:30:00,171.7518
2018-11-17 02:45:00,171.84662
2018-11-17 03:00:00,171.95306
2018-11-17 03:15:00,171.99402
2018-11-17 03:30:00,172.06862
2018-11-17 03:45:00,172.20158
2018-11-17 04:00:00,172.2314
2018-11-17 04:15:00,172.34706
2018-11-17 04:30:00,172.46846
2018-11-17 04:45:00,172.61429
2018-11-17 05:00:00,172.75708
2018-11-17 05:15:00,172.87914
2018-11-17 05:30:00,172.93501
2018-11-17 05:45:00,173.00703
2018-11-17 06:00:00,173.13286
2018-11-17 06:15:00,173.1921
2018-11-17 06:30:00,173.21326
2018-11-17 06:45:00,173.27005
2018-11-17 07:00:00,173.26979
2018-11-17 07:15:00,173.28212
2018-11-17 07:30:00,173.3045
2018-11-17 07:45:00,173.29669
2018-11-17 08:00:00,173.23724
2018-11-17 08:15:00,173.11998
2018-11-17 08:30:00,172.99246
2018-11-17 08:45:00,172.8754
2018-11-17 09:00:00,172.74846
2018-11-17 09:15:00,172.6602
2018-11-17 09:30:00,172.49947
2018-11-17 09:45:00,172.42879
2018-11-17 10:00:00,172.25952
2018-11-17 10:15:00,172.18843
2018-11-17 10:30:00,172.04233
2018-11-17 10:45:00,171.93962
2018-11-17 11:00:00,171.90227
2018-11-17 11:15:00,171.76625
2018-11-17 11:30:00,171.69597
2018-11-17 11:45:00,171.63828
2018-11-17 12:00:00,171.56657
2018-11-17 12:15:00,171.44661
2018-11-17 12:30:00,171.35431
2018-11-17 12:45:00,171.21361
2018-11-17 13:00:00,171.13113
2018-11-17 13:15:00,170.98505
2018-11-17 13:30:00,170.87819
2018-11-17 13:45:00,170.81493
2018-11-17 14:00:00,170.7131
2018-11-17 14:15:00,170.62614
2018-11-17 14:30:00,170.59303
2018-11-17 14:45:00,170.51804
2018-11-17 15:00:00,170.44563
2018-11-17 15:15:00,170.34438
2018-11-17 15:30:00,170.20197
2018-11-17 15:45:00,170.05948
2018-11-17 16:00:00,169.86935
2018-11-17 16:15:00,169.72655
2018-11-17 16:30:00,169.63127
2018-11-17 16:45:00,169.49495
2018-11-17 17:00:00,169.36983
2018-11-17 17:15:00,169.32555
2018-11-17 17:30:00,169.25381
2018-11-17 17:45:00,169.1338
2018-11-17 18:00:00,169.09659
2018-11-17 18:15:00,169.01201
2018-11-17 18:30:00,168.95819
2018-11-17 18:45:00,168.89027
2018-11-17 19:00:00,168.85655
2018-11-17 19:15:00,168.82617
2018-11-17 19:30:00,168.76007
2018-11-17 19:45:00,168.71745
2018-11-17 20:00:00,168.68095
2018-11-17 20:15:00,168.68839
2018-11-17 20:30:00,168.74748
2018-11-17 20:45:00,168.81525
2018-11-17 21:00:00,168.8722
2018-11-17 21:15:00,168.87207
2018-11-17 21:30:00,168.8722
2018-11-17 21:45:00,168.89145
2018-11-17 22:00:00,168.84264
2018-11-17 22:15:00,168.88414
2018-11-17 22:30:00,168.89127
2018-11-17 22:45:00,168.87683
2018-11-17 23:00:00,168.9625
2018-11-17 23:15:00,169.01443
2018-11-17 23:30:00,169.11078
2018-11-17 23:45:00,169.24524
2018-11-18 00:00:00,169.38945
2018-11-18 00:15:00,169.55861
2018-11-18 00:30:00,169.71591
2018-11-18 00:45:00,169.81487
2018-11-18 01:00:00,169.95575
2018-11-18 01:15:00,170.05267
2018-11-18 01:30:00,170.20372
2018-11-18 01:45:00,170.3296
2018-11-18 02:00:00,170.50166
2018-11-18 02:15:00,170.59338
2018-11-18 02:30:00,170.729
2018-11-18 02:45:00,170.88535
2018-11-18 03:00:00,171.07022
2018-11-18 03:15:00,171.20598
2018-11-18 03:30:00,171.36444
2018-11-18 03:45:00,171.48476
2018-11-18 04:00:00,171.64131
2018-11-18 04:15:00,171.7252
2018-11-18 04:30:00,171.87166
2018-11-18 04:45:00,172.00261
2018-11-18 05:00:00,172.17723
2018-11-18 05:15:00,172.3613
2018-11-18 05:30:00,172.52754
2018-11-18 05:45:00,172.62782
2018-11-18 06:00:00,172.70789
2018-11-18 06:15:00,172.81499
2018-11-18 06:30:00,172.8409
2018-11-18 06:45:00,172.90295
2018-11-18 07:00:00,172.92018
2018-11-18 07:15:00,172.86508
2018-11-18 07:30:00,172.8786
2018-11-18 07:45:00,172.72005
2018-11-18 08:00:00,172.6673
2018-11-18 08:15:00,172.56062
2018-11-18 08:30:00,172.44394
2018-11-18 08:45:00,172.39258
2018-11-18 09:00:00,172.36285
2018-11-18 09:15:00,172.31642
2018-11-18 09:30:00,172.2443
2018-11-18 09:45:00,172.19608
2018-11-18 10:00:00,172.10185
2018-11-18 10:15:00,172.05453
2018-11-18 10:30:00,171.96327
2018-11-18 10:45:00,171.90936
2018-11-18 11:00:00,171.84453
2018-11-18 11:15:00,171.75227
2018-11-18 11:30:00,171.6278
2018-11-18 11:45:00,171.56885
2018-11-18 12:00:00,171.50772
2018-11-18 12:15:00,171.45364
2018-11-18 12:30:00,171.39455
2018-11-18 12:45:00,171.3137
2018-11-18 13:00:00,171.19112
2018-11-18 13:15:00,171.0731
2018-11-18 13:30:00,171.05063
2018-11-18 13:45:00,170.99553
2018-11-18 14:00:00,170.91286
2018-11-18 14:15:00,170.80292
2018-11-18 14:30:00,170.74731
2018-11-18 14:45:00,170.6594
2018-11-18 15:00:00,170.67908
2018-11-18 15:15:00,170.60143
2018-11-18 15:30:00,170.54964
2018-11-18 15:45:00,170.44429
2018-11-18 16:00:00,170.36487
2018-11-18 16:15:00,170.29257
2018-11-18 16:30:00,170.15015
2018-11-18 16:45:00,170.06264
2018-11-18 17:00:00,169.9818
2018-11-18 17:15:00,169.89594
2018-11-18 17:30:00,169.82745
2018-11-18 17:45:00,169.74628
2018-11-18 18:00:00,169.69514
2018-11-18 18:15:00,169.59518
2018-11-18 18:30:00,169.56415
2018-11-18 18:45:00,169.51474
2018-11-18 19:00:00,169.44797
2018-11-18 19:15:00,169.39864
2018-11-18 19:30:00,169.30957
2018-11-18 19:45:00,169.25114
2018-11-18 20:00:00,169.21283
2018-11-18 20:15:00,169.18005
2018-11-18 20:30:00,169.18129
2018-11-18 20:45:00,169.15936
2018-11-18 21:00:00,169.20999
2018-11-18 21:15:00,169.25456
2018-11-18 21:30:00,169.23679
2018-11-18 21:45:00,169.27055
2018-11-18 22:00:00,169.24988
2018-11-18 22:15:00,169.26923
2018-11-18 22:30:00,169.3223
2018-11-18 22:45:00,169.34073
2018-11-18 23:00:00,169.35715
2018-11-18 23:15:00,169.40042
2018-11-18 23:30:00,169.45644
2018-11-18 23:45:00,169.56133
2018-11-19 00:00:00,169.67863
2018-11-19 00:15:00,169.7781
2018-11-19 00:30:00,169.90782
2018-11-19 00:45:00,170.03639
2018-11-19 01:00:00,170.17033
2018-11-19 01:15:00,170.31721
2018-11-19 01:30:00,170.44257
2018-11-19 01:45:00,170.57512
2018-11-19 02:00:00,170.76901
2018-11-19 02:15:00,170.94826
2018-11-19 02:30:00,171.09221
2018-11-19 02:45:00,171.28575
2018-11-19 03:00:00,171.47533
2018-11-19 03:15:00,171.67003
2018-11-19 03:30:00,171.82442
2018-11-19 03:45:00,172.03836
2018-11-19 04:00:00,172.20671
2018-11-19 04:15:00,172.38567
2018-11-19 04:30:00,172.5138
2018-11-19 04:45:00,172.66006
2018-11-19 05:00:00,172.79166
2018-11-19 05:15:00,172.94725
2018-11-19 05:30:00,173.04047
2018-11-19 05:45:00,173.10594
2018-11-19 06:00:00,173.26703
2018-11-19 06:15:00,173.3303
2018-11-19 06:30:00,173.36975
2018-11-19 06:45:00,173.4364
2018-11-19 07:00:00,173.4435
2018-11-19 07:15:00,173.49518
2018-11-19 07:30:00,173.47165
2018-11-19 07:45:00,173.4392
2018-11-19 08:00:00,173.37334
2018-11-19 08:15:00,173.31552
2018-11-19 08:30:00,173.25584
2018-11-19 08:45:00,173.18259
2018-11-19 09:00:00,173.11311
2018-11-19 09:15:00,173.01672
2018-11-19 09:30:00,172.95169
2018-11-19 09:45:00,172.87122
2018-11-19 10:00:00,172.74586
2018-11-19 10:15:00,172.64803
2018-11-19 10:30:00,172.53232
2018-11-19 10:45:00,172.42313
2018-11-19 11:00:00,172.33177
2018-11-19 11:15:00,172.23994
2018-11-19 11:30:00,172.15352
2018-11-19 11:45:00,172.03345
2018-11-19 12:00:00,171.98952
2018-11-19 12:15:00,171.94089
2018-11-19 12:30:00,171.90419
2018-11-19 12:45:00,171.81905
2018-11-19 13:00:00,171.7065
2018-11-19 13:15:00,171.67354
2018-11-19 13:30:00,171.57608
2018-11-19 13:45:00,171.51129
2018-11-19 14:00:00,171.44463
2018-11-19 14:15:00,171.3932
2018-11-19 14:30:00,171.32169
2018-11-19 14:45:00,171.2842
2018-11-19 15:00:00,171.25333
2018-11-19 15:15:00,171.18146
2018-11-19 15:30:00,171.10428
2018-11-19 15:45:00,171.07065
2018-11-19 16:00:00,171.02446
2018-11-19 16:15:00,170.97464
2018-11-19 16:30:00,170.914
2018-11-19 16:45:00,170.88567
2018-11-19 17:00:00,170.84982
2018-11-19 17:15:00,170.79842
2018-11-19 17:30:00,170.75089
2018-11-19 17:45:00,170.68944
2018-11-19 18:00:00,170.63313
2018-11-19 18:15:00,170.63771
2018-11-19 18:30:00,170.5683
2018-11-19 18:45:00,170.48976
2018-11-19 19:00:00,170.44852
2018-11-19 19:15:00,170.36769
2018-11-19 19:30:00,170.27739
2018-11-19 19:45:00,170.24597
2018-11-19 20:00:00,170.15968
2018-11-19 20:15:00,170.13515
2018-11-19 20:30:00,170.10632
2018-11-19 20:45:00,170.1103
2018-11-19 21:00:00,170.12764
2018-11-19 21:15:00,170.12459
2018-11-19 21:30:00,170.14366
2018-11-19 21:45:00,170.11862
2018-11-19 22:00:00,170.11513
2018-11-19 22:15:00,170.11633
2018-11-19 22:30:00,170.1583
2018-11-19 22:45:00,170.22176
2018-11-19 23:00:00,170.2437
2018-11-19 23:15:00,170.2787
2018-11-19 23:30:00,170.33505
2018-11-19 23:45:00,170.40875
2018-11-20 00:00:00,170.49776
2018-11-20 00:15:00,170.57301
2018-11-20 00:30:00,170.64523
