date,prediction
2022-09-10 11:20:00,102.253494
2022-09-10 11:25:00,102.25744
2022-09-10 11:30:00,102.261375
2022-09-10 11:35:00,102.26532
2022-09-10 11:40:00,102.26926
2022-09-10 11:45:00,102.27319
2022-09-10 11:50:00,102.27714
2022-09-10 11:55:00,102.281075
2022-09-10 12:00:00,102.28502
2022-09-10 12:05:00,102.288956
2022-09-10 12:10:00,102.2929
2022-09-10 12:15:00,102.29684
2022-09-10 12:20:00,102.30078
2022-09-10 12:25:00,102.30472
2022-09-10 12:30:00,102.30866
2022-09-10 12:35:00,102.3126
2022-09-10 12:40:00,102.31654
2022-09-10 12:45:00,102.32048
2022-09-10 12:50:00,102.324425
2022-09-10 12:55:00,102.32836
2022-09-10 13:00:00,102.332306
2022-09-10 13:05:00,102.33624
2022-09-10 13:10:00,102.34019
2022-09-10 13:15:00,102.344124
2022-09-10 13:20:00,102.34807
2022-09-10 13:25:00,102.352005
2022-09-10 13:30:00,102.35594
2022-09-10 13:35:00,102.359886
2022-09-10 13:40:00,102.36382
2022-09-10 13:45:00,102.36777
2022-09-10 13:50:00,102.371704
2022-09-10 13:55:00,102.37565
2022-09-10 14:00:00,102.379585
2022-09-10 14:05:00,102.38353
2022-09-10 14:10:00,102.38747
2022-09-10 14:15:00,102.39141
2022-09-10 14:20:00,102.39535
2022-09-10 14:25:00,102.39929
2022-09-10 14:30:00,102.40323
2022-09-10 14:35:00,102.40717
2022-09-10 14:40:00,102.41111
2022-09-10 14:45:00,102.415054
2022-09-10 14:50:00,102.41899
2022-09-10 14:55:00,102.422935
2022-09-10 15:00:00,102.42687
2022-09-10 15:05:00,102.43082
2022-09-10 15:10:00,102.43475
2022-09-10 15:15:00,102.43869
2022-09-10 15:20:00,102.442635
2022-09-10 15:25:00,102.44657
2022-09-10 15:30:00,102.450516
2022-09-10 15:35:00,102.45445
2022-09-10 15:40:00,102.4584
2022-09-10 15:45:00,102.46233
2022-09-10 15:50:00,102.46628
2022-09-10 15:55:00,102.470215
2022-09-10 16:00:00,102.47415
2022-09-10 16:05:00,102.478096
2022-09-10 16:10:00,102.48203
2022-09-10 16:15:00,102.48598
2022-09-10 16:20:00,102.489914
2022-09-10 16:25:00,102.49386
2022-09-10 16:30:00,102.497795
2022-09-10 16:35:00,102.50174
2022-09-10 16:40:00,102.50568
2022-09-10 16:45:00,102.50961
2022-09-10 16:50:00,102.51356
2022-09-10 16:55:00,102.517494
2022-09-10 17:00:00,102.52144
2022-09-10 17:05:00,102.525375
2022-09-10 17:10:00,102.52932
2022-09-10 17:15:00,102.53326
2022-09-10 17:20:00,102.5372
2022-09-10 17:25:00,102.54114
