date,prediction
2000-02-06,0.7089577
2000-02-07,0.70777696
2000-02-08,0.7067495
2000-02-09,0.7060349
2000-02-10,0.70549655
2000-02-11,0.70508295
2000-02-12,0.704122
2000-02-13,0.7035694
2000-02-14,0.70360297
2000-02-15,0.7031793
2000-02-16,0.70161813
2000-02-17,0.70105857
2000-02-18,0.70070666
2000-02-19,0.699979
2000-02-20,0.6995539
2000-02-21,0.69976497
2000-02-22,0.69818324
2000-02-23,0.69827944
2000-02-24,0.69807816
2000-02-25,0.69649386
2000-02-26,0.6953648
2000-02-27,0.6956528
2000-02-28,0.69399244
2000-02-29,0.6927891
2000-03-01,0.6922729
2000-03-02,0.6919382
2000-03-03,0.6909497
2000-03-04,0.6901555
2000-03-05,0.68934476
2000-03-06,0.68919474
2000-03-07,0.6878319
2000-03-08,0.687268
2000-03-09,0.68665224
2000-03-10,0.68588984
2000-03-11,0.6844776
2000-03-12,0.68384844
2000-03-13,0.68286467
2000-03-14,0.68206275
2000-03-15,0.68159205
2000-03-16,0.68199325
2000-03-17,0.68107677
2000-03-18,0.6808856
2000-03-19,0.6801756
2000-03-20,0.6796066
2000-03-21,0.67896056
2000-03-22,0.67875
2000-03-23,0.67745477
2000-03-24,0.6770211
2000-03-25,0.6764257
2000-03-26,0.67616963
2000-03-27,0.67521536
2000-03-28,0.6746534
2000-03-29,0.6738878
2000-03-30,0.6741719
2000-03-31,0.67359537
2000-04-01,0.67296135
2000-04-02,0.6724715
2000-04-03,0.67245775
2000-04-04,0.67137873
2000-04-05,0.671188
2000-04-06,0.67051256
2000-04-07,0.6702914
2000-04-08,0.6699854
2000-04-09,0.67008835
2000-04-10,0.669054
2000-04-11,0.6686056
2000-04-12,0.6677398
2000-04-13,0.6671669
2000-04-14,0.6663646
2000-04-15,0.6666525
2000-04-16,0.665668
2000-04-17,0.66489756
2000-04-18,0.66446984
2000-04-19,0.664426
2000-04-20,0.6638966
2000-04-21,0.66377306
2000-04-22,0.6631933
2000-04-23,0.6631745
2000-04-24,0.66216177
2000-04-25,0.6618557
2000-04-26,0.6616453
2000-04-27,0.6619404
2000-04-28,0.66156423
2000-04-29,0.66133916
2000-04-30,0.66078347
2000-05-01,0.6610367
2000-05-02,0.6602508
2000-05-03,0.66034746
2000-05-04,0.65978646
2000-05-05,0.6603291
2000-05-06,0.6601873
2000-05-07,0.66001105
2000-05-08,0.65972304
2000-05-09,0.6597999
2000-05-10,0.6590088
2000-05-11,0.65929586
2000-05-12,0.65913767
2000-05-13,0.65920675
2000-05-14,0.6585073
2000-05-15,0.6586864
2000-05-16,0.6579666
2000-05-17,0.6580577
2000-05-18,0.6575189
2000-05-19,0.6575539
2000-05-20,0.6573616
2000-05-21,0.65731066
2000-05-22,0.6567805
2000-05-23,0.65674764
2000-05-24,0.6560814
2000-05-25,0.6560573
2000-05-26,0.65624946
2000-05-27,0.6568658
2000-05-28,0.6564232
2000-05-29,0.65677255
2000-05-30,0.65632457
2000-05-31,0.6559963
2000-06-01,0.6558228
2000-06-02,0.65618014
2000-06-03,0.6555155
2000-06-04,0.6554571
2000-06-05,0.65546817
2000-06-06,0.6558168
2000-06-07,0.65545225
2000-06-08,0.6558964
2000-06-09,0.6554676
2000-06-10,0.6558781
2000-06-11,0.65573776
2000-06-12,0.655727
2000-06-13,0.6557721
2000-06-14,0.6557328
2000-06-15,0.6557236
2000-06-16,0.6558055
2000-06-17,0.6555761
2000-06-18,0.65623957
2000-06-19,0.6563336
2000-06-20,0.656337
2000-06-21,0.655908
2000-06-22,0.6566958
2000-06-23,0.6565942
2000-06-24,0.6567241
2000-06-25,0.65667427
2000-06-26,0.6570432
2000-06-27,0.65651083
2000-06-28,0.6566377
2000-06-29,0.65708387
2000-06-30,0.65749013
2000-07-01,0.65741843
2000-07-02,0.657802
2000-07-03,0.65716326
2000-07-04,0.65795636
2000-07-05,0.65748245
2000-07-06,0.6580727
2000-07-07,0.658125
2000-07-08,0.6586108
2000-07-09,0.6583084
2000-07-10,0.6583083
2000-07-11,0.65796614
2000-07-12,0.65817535
2000-07-13,0.6581157
2000-07-14,0.6586829
2000-07-15,0.65821046
2000-07-16,0.6585931
2000-07-17,0.6585997
2000-07-18,0.6586675
2000-07-19,0.65857226
2000-07-20,0.6587856
2000-07-21,0.658347
2000-07-22,0.658614
2000-07-23,0.658628
2000-07-24,0.65858877
2000-07-25,0.6580934
2000-07-26,0.6583972
2000-07-27,0.65806913
2000-07-28,0.6587491
2000-07-29,0.6580266
2000-07-30,0.6586016
2000-07-31,0.6590397
2000-08-01,0.65959394
2000-08-02,0.6589074
2000-08-03,0.6590996
2000-08-04,0.6594334
2000-08-05,0.65981984
2000-08-06,0.6599786
2000-08-07,0.6602758
2000-08-08,0.65973634
2000-08-09,0.6603072
2000-08-10,0.6600285
2000-08-11,0.6605282
2000-08-12,0.66014236
2000-08-13,0.66084534
2000-08-14,0.6602704
2000-08-15,0.66092443
2000-08-16,0.6608544
2000-08-17,0.66111726
2000-08-18,0.6607933
2000-08-19,0.6611797
2000-08-20,0.66106874
2000-08-21,0.6616562
2000-08-22,0.6615925
2000-08-23,0.6617119
2000-08-24,0.66181463
2000-08-25,0.662578
2000-08-26,0.66205895
2000-08-27,0.66200083
2000-08-28,0.6621664
2000-08-29,0.66274154
2000-08-30,0.662718
2000-08-31,0.66366774
2000-09-01,0.663169
2000-09-02,0.663914
2000-09-03,0.6637237
2000-09-04,0.66401976
2000-09-05,0.6638453
2000-09-06,0.664507
2000-09-07,0.6643497
2000-09-08,0.6643876
2000-09-09,0.6648325
2000-09-10,0.6654266
2000-09-11,0.6649628
2000-09-12,0.66519463
2000-09-13,0.6650845
2000-09-14,0.66572523
2000-09-15,0.66568667
2000-09-16,0.66553396
2000-09-17,0.6658477
2000-09-18,0.6665011
2000-09-19,0.66702294
2000-09-20,0.6674038
2000-09-21,0.66712373
2000-09-22,0.6681664
2000-09-23,0.66834235
2000-09-24,0.6683723
2000-09-25,0.6680883
2000-09-26,0.6683347
2000-09-27,0.6678993
2000-09-28,0.66815025
2000-09-29,0.6679153
2000-09-30,0.6683986
2000-10-01,0.66832674
2000-10-02,0.6681988
2000-10-03,0.66918206
2000-10-04,0.66900855
2000-10-05,0.6691275
2000-10-06,0.6691485
2000-10-07,0.66922325
2000-10-08,0.6699703
2000-10-09,0.66950524
2000-10-10,0.66948545
2000-10-11,0.6691515
2000-10-12,0.6699314
2000-10-13,0.66956824
2000-10-14,0.6697093
2000-10-15,0.6692802
2000-10-16,0.6698515
2000-10-17,0.6698263
2000-10-18,0.6698056
2000-10-19,0.6697263
2000-10-20,0.6699765
2000-10-21,0.6696799
2000-10-22,0.6696979
2000-10-23,0.6695912
2000-10-24,0.67013204
2000-10-25,0.6695116
2000-10-26,0.66960126
2000-10-27,0.6694358
2000-10-28,0.66947204
2000-10-29,0.6693148
2000-10-30,0.6694577
2000-10-31,0.6692903
2000-11-01,0.66930735
2000-11-02,0.66934717
2000-11-03,0.6691486
2000-11-04,0.66927415
2000-11-05,0.66974795
2000-11-06,0.6695115
2000-11-07,0.6695628
2000-11-08,0.6688358
2000-11-09,0.66946924
2000-11-10,0.6693561
2000-11-11,0.67011
2000-11-12,0.6695126
2000-11-13,0.670275
2000-11-14,0.66993165
2000-11-15,0.66982186
2000-11-16,0.6699052
2000-11-17,0.67032796
2000-11-18,0.6700507
2000-11-19,0.6701673
2000-11-20,0.6707541
2000-11-21,0.6704512
2000-11-22,0.6700087
2000-11-23,0.66998816
2000-11-24,0.6699845
2000-11-25,0.6707516
2000-11-26,0.6703584
2000-11-27,0.6699793
2000-11-28,0.66952443
2000-11-29,0.6700791
2000-11-30,0.6699252
2000-12-01,0.6697099
