date,prediction
2023-11-08 00:00:00,29002.219
2023-11-08 01:00:00,-37777.812
2023-11-08 02:00:00,-39497.594
2023-11-08 03:00:00,-34469.47
2023-11-08 04:00:00,-30145.281
2023-11-08 05:00:00,-24113.562
2023-11-08 06:00:00,-20929.812
2023-11-08 07:00:00,11816.406
2023-11-08 08:00:00,39484.844
2023-11-08 09:00:00,115947.625
2023-11-08 10:00:00,192551.28
2023-11-08 11:00:00,373913.72
2023-11-08 12:00:00,502145.44
2023-11-08 13:00:00,728319.56
2023-11-08 14:00:00,910618.7
2023-11-08 15:00:00,1044760.0
2023-11-08 16:00:00,1165979.6
2023-11-08 17:00:00,1267257.5
2023-11-08 18:00:00,1322617.8
2023-11-08 19:00:00,1338984.2
2023-11-08 20:00:00,1345700.2
2023-11-08 21:00:00,1361419.8
2023-11-08 22:00:00,1378427.0
2023-11-08 23:00:00,1262756.2
2023-11-09 00:00:00,62824.875
2023-11-09 01:00:00,-31327.062
2023-11-09 02:00:00,-32155.75
2023-11-09 03:00:00,-44197.812
2023-11-09 04:00:00,-47070.5
2023-11-09 05:00:00,-27772.406
2023-11-09 06:00:00,-18104.219
2023-11-09 07:00:00,8169.75
2023-11-09 08:00:00,44221.062
2023-11-09 09:00:00,131008.375
2023-11-09 10:00:00,211505.62
2023-11-09 11:00:00,372145.66
2023-11-09 12:00:00,490070.28
2023-11-09 13:00:00,723433.56
2023-11-09 14:00:00,895209.5
2023-11-09 15:00:00,1000775.25
2023-11-09 16:00:00,1108512.2
2023-11-09 17:00:00,1206004.9
2023-11-09 18:00:00,1254616.4
2023-11-09 19:00:00,1267885.4
2023-11-09 20:00:00,1285040.9
2023-11-09 21:00:00,1291676.0
2023-11-09 22:00:00,1313959.5
2023-11-09 23:00:00,1221112.2
2023-11-10 00:00:00,63303.594
2023-11-10 01:00:00,-21984.312
2023-11-10 02:00:00,-8256.031
2023-11-10 03:00:00,-12880.094
2023-11-10 04:00:00,-15969.5625
2023-11-10 05:00:00,-18737.219
2023-11-10 06:00:00,-20660.219
2023-11-10 07:00:00,-1474.4062
2023-11-10 08:00:00,20221.688
2023-11-10 09:00:00,97695.94
2023-11-10 10:00:00,186460.66
2023-11-10 11:00:00,356017.0
2023-11-10 12:00:00,456966.72
2023-11-10 13:00:00,688080.44
2023-11-10 14:00:00,861384.5
2023-11-10 15:00:00,977041.6
2023-11-10 16:00:00,1157074.8
2023-11-10 17:00:00,1204989.2
2023-11-10 18:00:00,1258192.8
2023-11-10 19:00:00,1281748.5
2023-11-10 20:00:00,1272160.5
2023-11-10 21:00:00,1304869.2
2023-11-10 22:00:00,1381334.2
2023-11-10 23:00:00,1200649.8
2023-11-11 00:00:00,44782.0
2023-11-11 01:00:00,-54748.562
2023-11-11 02:00:00,-47591.875
2023-11-11 03:00:00,-21640.906
2023-11-11 04:00:00,-26701.5
2023-11-11 05:00:00,-23706.875
2023-11-11 06:00:00,-12406.469
2023-11-11 07:00:00,7075.7812
2023-11-11 08:00:00,39724.188
2023-11-11 09:00:00,102703.66
2023-11-11 10:00:00,198179.28
2023-11-11 11:00:00,331079.1
2023-11-11 12:00:00,484126.62
2023-11-11 13:00:00,701635.0
2023-11-11 14:00:00,877344.1
2023-11-11 15:00:00,1020567.25
2023-11-11 16:00:00,1122150.8
2023-11-11 17:00:00,1175086.6
2023-11-11 18:00:00,1223726.6
2023-11-11 19:00:00,1240863.8
2023-11-11 20:00:00,1236183.4
2023-11-11 21:00:00,1257788.5
2023-11-11 22:00:00,1330739.2
2023-11-11 23:00:00,1140534.9
2023-11-12 00:00:00,57929.594
2023-11-12 01:00:00,-46604.562
2023-11-12 02:00:00,-35995.5
2023-11-12 03:00:00,-12841.031
2023-11-12 04:00:00,-13305.25
2023-11-12 05:00:00,-13883.3125
2023-11-12 06:00:00,1681.1875
2023-11-12 07:00:00,19203.188
2023-11-12 08:00:00,54968.22
2023-11-12 09:00:00,133656.31
2023-11-12 10:00:00,239229.83
2023-11-12 11:00:00,367744.7
2023-11-12 12:00:00,512919.06
2023-11-12 13:00:00,740054.4
2023-11-12 14:00:00,912228.56
2023-11-12 15:00:00,1045659.56
2023-11-12 16:00:00,1158393.8
2023-11-12 17:00:00,1229790.2
2023-11-12 18:00:00,1292431.2
2023-11-12 19:00:00,1293568.2
2023-11-12 20:00:00,1296710.2
2023-11-12 21:00:00,1319961.0
2023-11-12 22:00:00,1363106.8
2023-11-12 23:00:00,1138919.0
2023-11-13 00:00:00,90882.47
2023-11-13 01:00:00,-21558.25
2023-11-13 02:00:00,-16051.75
2023-11-13 03:00:00,-2972.9688
2023-11-13 04:00:00,-10524.875
2023-11-13 05:00:00,-25656.375
2023-11-13 06:00:00,-7696.4062
2023-11-13 07:00:00,13843.156
2023-11-13 08:00:00,49272.344
2023-11-13 09:00:00,109655.66
2023-11-13 10:00:00,191167.5
2023-11-13 11:00:00,333720.94
2023-11-13 12:00:00,504165.2
2023-11-13 13:00:00,704379.0
2023-11-13 14:00:00,897943.6
2023-11-13 15:00:00,1041797.75
2023-11-13 16:00:00,1161540.5
2023-11-13 17:00:00,1263102.5
2023-11-13 18:00:00,1332843.5
2023-11-13 19:00:00,1319716.2
2023-11-13 20:00:00,1285592.0
2023-11-13 21:00:00,1319974.2
2023-11-13 22:00:00,1411380.8
2023-11-13 23:00:00,1214690.5
2023-11-14 00:00:00,71024.34
2023-11-14 01:00:00,-26352.812
2023-11-14 02:00:00,-36816.5
2023-11-14 03:00:00,-20523.406
2023-11-14 04:00:00,-19544.375
2023-11-14 05:00:00,5458.7812
2023-11-14 06:00:00,2624.4062
2023-11-14 07:00:00,8713.031
2023-11-14 08:00:00,36160.875
2023-11-14 09:00:00,94227.91
2023-11-14 10:00:00,172785.47
2023-11-14 11:00:00,321180.25
2023-11-14 12:00:00,478653.03
2023-11-14 13:00:00,683846.2
2023-11-14 14:00:00,899706.5
2023-11-14 15:00:00,1053031.2
2023-11-14 16:00:00,1162088.1
2023-11-14 17:00:00,1241980.6
2023-11-14 18:00:00,1297233.2
2023-11-14 19:00:00,1300089.0
2023-11-14 20:00:00,1294942.5
2023-11-14 21:00:00,1316630.4
2023-11-14 22:00:00,1383263.5
2023-11-14 23:00:00,1190821.8
2023-11-15 00:00:00,114546.97
2023-11-15 01:00:00,-14405.75
2023-11-15 02:00:00,-21438.0
2023-11-15 03:00:00,-264.9375
2023-11-15 04:00:00,-8569.9375
2023-11-15 05:00:00,7769.1875
2023-11-15 06:00:00,3081.5
2023-11-15 07:00:00,9942.719
2023-11-15 08:00:00,31358.875
2023-11-15 09:00:00,90380.31
2023-11-15 10:00:00,176482.1
2023-11-15 11:00:00,320332.7
2023-11-15 12:00:00,476796.16
2023-11-15 13:00:00,683258.0
2023-11-15 14:00:00,884123.7
2023-11-15 15:00:00,1028130.1
2023-11-15 16:00:00,1143884.4
2023-11-15 17:00:00,1215365.5
2023-11-15 18:00:00,1267764.5
2023-11-15 19:00:00,1286309.1
2023-11-15 20:00:00,1289602.6
2023-11-15 21:00:00,1298211.2
2023-11-15 22:00:00,1342631.6
2023-11-15 23:00:00,1183758.9
2023-11-16 00:00:00,25947.438
2023-11-16 01:00:00,-35672.562
2023-11-16 02:00:00,-32773.312
2023-11-16 03:00:00,-13752.156
2023-11-16 04:00:00,-9997.125
2023-11-16 05:00:00,-12362.3125
2023-11-16 06:00:00,-12168.656
2023-11-16 07:00:00,20905.312
2023-11-16 08:00:00,49204.625
2023-11-16 09:00:00,120252.375
2023-11-16 10:00:00,189158.06
2023-11-16 11:00:00,351225.0
2023-11-16 12:00:00,486355.34
2023-11-16 13:00:00,706747.06
2023-11-16 14:00:00,862636.0
2023-11-16 15:00:00,973968.4
2023-11-16 16:00:00,1081077.8
2023-11-16 17:00:00,1174840.8
2023-11-16 18:00:00,1227173.0
2023-11-16 19:00:00,1248940.4
