date,prediction
2023-11-13 21:40:00,19.278128
2023-11-13 22:00:00,19.274593
2023-11-13 22:20:00,19.275818
2023-11-13 22:40:00,19.27823
2023-11-13 23:00:00,19.283718
2023-11-13 23:20:00,19.28582
2023-11-13 23:40:00,19.289612
2023-11-14 00:00:00,19.296114
2023-11-14 00:20:00,19.300045
2023-11-14 00:40:00,19.304014
2023-11-14 01:00:00,19.308403
2023-11-14 01:20:00,19.313816
2023-11-14 01:40:00,19.316954
2023-11-14 02:00:00,19.322216
2023-11-14 02:20:00,19.322922
2023-11-14 02:40:00,19.32586
2023-11-14 03:00:00,19.32515
2023-11-14 03:20:00,19.326895
2023-11-14 03:40:00,19.322763
2023-11-14 04:00:00,19.318035
2023-11-14 04:20:00,19.310661
2023-11-14 04:40:00,19.306496
2023-11-14 05:00:00,19.299889
2023-11-14 05:20:00,19.299578
2023-11-14 05:40:00,19.30033
2023-11-14 06:00:00,19.293036
2023-11-14 06:20:00,19.288101
2023-11-14 06:40:00,19.286325
2023-11-14 07:00:00,19.280928
2023-11-14 07:20:00,19.275501
2023-11-14 07:40:00,19.268726
2023-11-14 08:00:00,19.264515
2023-11-14 08:20:00,19.262526
2023-11-14 08:40:00,19.260302
2023-11-14 09:00:00,19.258228
2023-11-14 09:20:00,19.256157
2023-11-14 09:40:00,19.25543
2023-11-14 10:00:00,19.255573
2023-11-14 10:20:00,19.25273
2023-11-14 10:40:00,19.2501
2023-11-14 11:00:00,19.246733
2023-11-14 11:20:00,19.245653
2023-11-14 11:40:00,19.240429
2023-11-14 12:00:00,19.236444
2023-11-14 12:20:00,19.233593
2023-11-14 12:40:00,19.231182
2023-11-14 13:00:00,19.226608
2023-11-14 13:20:00,19.228273
2023-11-14 13:40:00,19.229704
2023-11-14 14:00:00,19.223911
2023-11-14 14:20:00,19.222391
2023-11-14 14:40:00,19.222593
2023-11-14 15:00:00,19.220835
2023-11-14 15:20:00,19.221909
2023-11-14 15:40:00,19.221313
2023-11-14 16:00:00,19.216703
2023-11-14 16:20:00,19.216572
2023-11-14 16:40:00,19.216755
2023-11-14 17:00:00,19.217588
2023-11-14 17:20:00,19.21806
2023-11-14 17:40:00,19.21664
2023-11-14 18:00:00,19.215876
2023-11-14 18:20:00,19.214441
2023-11-14 18:40:00,19.212574
2023-11-14 19:00:00,19.207312
2023-11-14 19:20:00,19.205666
2023-11-14 19:40:00,19.201164
2023-11-14 20:00:00,19.198286
2023-11-14 20:20:00,19.194527
2023-11-14 20:40:00,19.192122
2023-11-14 21:00:00,19.186003
2023-11-14 21:20:00,19.183828
2023-11-14 21:40:00,19.18283
2023-11-14 22:00:00,19.178064
2023-11-14 22:20:00,19.173029
2023-11-14 22:40:00,19.170694
2023-11-14 23:00:00,19.169075
2023-11-14 23:20:00,19.168661
2023-11-14 23:40:00,19.164627
2023-11-15 00:00:00,19.15869
2023-11-15 00:20:00,19.154642
2023-11-15 00:40:00,19.152966
2023-11-15 01:00:00,19.150602
2023-11-15 01:20:00,19.15125
2023-11-15 01:40:00,19.149456
2023-11-15 02:00:00,19.147842
2023-11-15 02:20:00,19.144505
2023-11-15 02:40:00,19.143944
2023-11-15 03:00:00,19.139322
2023-11-15 03:20:00,19.136194
2023-11-15 03:40:00,19.132486
2023-11-15 04:00:00,19.130363
2023-11-15 04:20:00,19.129679
2023-11-15 04:40:00,19.126654
2023-11-15 05:00:00,19.124283
2023-11-15 05:20:00,19.123198
2023-11-15 05:40:00,19.12332
2023-11-15 06:00:00,19.1175
2023-11-15 06:20:00,19.112764
2023-11-15 06:40:00,19.109612
2023-11-15 07:00:00,19.105722
2023-11-15 07:20:00,19.102762
2023-11-15 07:40:00,19.098717
2023-11-15 08:00:00,19.094513
2023-11-15 08:20:00,19.092018
2023-11-15 08:40:00,19.089508
2023-11-15 09:00:00,19.085773
2023-11-15 09:20:00,19.08311
2023-11-15 09:40:00,19.080158
2023-11-15 10:00:00,19.077002
2023-11-15 10:20:00,19.074272
2023-11-15 10:40:00,19.072851
2023-11-15 11:00:00,19.070414
2023-11-15 11:20:00,19.067318
2023-11-15 11:40:00,19.066057
2023-11-15 12:00:00,19.062023
2023-11-15 12:20:00,19.060135
2023-11-15 12:40:00,19.059105
2023-11-15 13:00:00,19.059185
2023-11-15 13:20:00,19.059368
2023-11-15 13:40:00,19.06506
2023-11-15 14:00:00,19.063793
2023-11-15 14:20:00,19.061975
2023-11-15 14:40:00,19.063677
2023-11-15 15:00:00,19.064331
2023-11-15 15:20:00,19.065626
2023-11-15 15:40:00,19.06693
2023-11-15 16:00:00,19.068218
2023-11-15 16:20:00,19.070444
2023-11-15 16:40:00,19.069399
2023-11-15 17:00:00,19.069035
2023-11-15 17:20:00,19.066412
2023-11-15 17:40:00,19.063347
2023-11-15 18:00:00,19.059116
2023-11-15 18:20:00,19.056446
2023-11-15 18:40:00,19.05531
2023-11-15 19:00:00,19.055662
2023-11-15 19:20:00,19.056664
2023-11-15 19:40:00,19.055958
2023-11-15 20:00:00,19.056015
2023-11-15 20:20:00,19.055105
2023-11-15 20:40:00,19.053694
2023-11-15 21:00:00,19.050304
2023-11-15 21:20:00,19.050507
2023-11-15 21:40:00,19.051012
2023-11-15 22:00:00,19.046799
2023-11-15 22:20:00,19.044252
2023-11-15 22:40:00,19.040731
2023-11-15 23:00:00,19.037926
2023-11-15 23:20:00,19.033794
2023-11-15 23:40:00,19.031157
2023-11-16 00:00:00,19.026342
2023-11-16 00:20:00,19.025747
2023-11-16 00:40:00,19.023472
2023-11-16 01:00:00,19.022896
2023-11-16 01:20:00,19.021181
2023-11-16 01:40:00,19.01975
2023-11-16 02:00:00,19.017687
2023-11-16 02:20:00,19.016563
2023-11-16 02:40:00,19.016068
2023-11-16 03:00:00,19.013119
2023-11-16 03:20:00,19.012842
2023-11-16 03:40:00,19.012066
2023-11-16 04:00:00,19.012218
2023-11-16 04:20:00,19.010736
2023-11-16 04:40:00,19.00767
2023-11-16 05:00:00,19.005102
2023-11-16 05:20:00,19.004377
2023-11-16 05:40:00,19.00617
2023-11-16 06:00:00,19.000603
2023-11-16 06:20:00,18.99845
2023-11-16 06:40:00,18.997171
2023-11-16 07:00:00,18.994366
2023-11-16 07:20:00,18.995058
2023-11-16 07:40:00,18.993288
2023-11-16 08:00:00,18.990086
2023-11-16 08:20:00,18.991238
2023-11-16 08:40:00,18.990242
2023-11-16 09:00:00,18.990538
2023-11-16 09:20:00,18.991169
2023-11-16 09:40:00,18.992638
2023-11-16 10:00:00,18.989422
2023-11-16 10:20:00,18.987827
2023-11-16 10:40:00,18.988554
2023-11-16 11:00:00,18.988731
2023-11-16 11:20:00,18.988062
2023-11-16 11:40:00,18.986652
2023-11-16 12:00:00,18.987717
2023-11-16 12:20:00,18.987982
2023-11-16 12:40:00,18.986557
2023-11-16 13:00:00,18.982887
2023-11-16 13:20:00,18.98447
2023-11-16 13:40:00,18.986448
2023-11-16 14:00:00,18.983946
2023-11-16 14:20:00,18.981903
2023-11-16 14:40:00,18.980497
2023-11-16 15:00:00,18.980848
2023-11-16 15:20:00,18.978127
2023-11-16 15:40:00,18.977339
2023-11-16 16:00:00,18.976606
2023-11-16 16:20:00,18.978056
2023-11-16 16:40:00,18.976713
2023-11-16 17:00:00,18.975851
2023-11-16 17:20:00,18.974415
2023-11-16 17:40:00,18.97598
2023-11-16 18:00:00,18.972965
2023-11-16 18:20:00,18.968653
2023-11-16 18:40:00,18.967134
2023-11-16 19:00:00,18.96645
2023-11-16 19:20:00,18.965649
2023-11-16 19:40:00,18.964111
2023-11-16 20:00:00,18.960016
2023-11-16 20:20:00,18.9574
2023-11-16 20:40:00,18.953121
2023-11-16 21:00:00,18.949867
2023-11-16 21:20:00,18.949596
2023-11-16 21:40:00,18.954742
2023-11-16 22:00:00,18.95235
2023-11-16 22:20:00,18.954065
2023-11-16 22:40:00,18.952547
2023-11-16 23:00:00,18.950098
2023-11-16 23:20:00,18.950146
2023-11-16 23:40:00,18.950134
2023-11-17 00:00:00,18.94932
2023-11-17 00:20:00,18.951933
2023-11-17 00:40:00,18.951092
2023-11-17 01:00:00,18.952866
2023-11-17 01:20:00,18.950785
2023-11-17 01:40:00,18.952581
2023-11-17 02:00:00,18.950748
2023-11-17 02:20:00,18.950726
2023-11-17 02:40:00,18.950602
2023-11-17 03:00:00,18.951687
2023-11-17 03:20:00,18.9512
2023-11-17 03:40:00,18.948927
2023-11-17 04:00:00,18.951189
2023-11-17 04:20:00,18.948725
2023-11-17 04:40:00,18.948547
2023-11-17 05:00:00,18.947132
2023-11-17 05:20:00,18.946953
2023-11-17 05:40:00,18.9498
2023-11-17 06:00:00,18.9454
2023-11-17 06:20:00,18.94624
2023-11-17 06:40:00,18.946156
2023-11-17 07:00:00,18.945345
2023-11-17 07:20:00,18.944826
2023-11-17 07:40:00,18.942673
2023-11-17 08:00:00,18.937366
2023-11-17 08:20:00,18.93612
2023-11-17 08:40:00,18.934206
2023-11-17 09:00:00,18.933582
2023-11-17 09:20:00,18.930872
2023-11-17 09:40:00,18.929764
2023-11-17 10:00:00,18.9266
2023-11-17 10:20:00,18.924793
2023-11-17 10:40:00,18.922077
2023-11-17 11:00:00,18.923468
2023-11-17 11:20:00,18.919044
2023-11-17 11:40:00,18.921423
2023-11-17 12:00:00,18.91818
2023-11-17 12:20:00,18.915804
2023-11-17 12:40:00,18.914062
2023-11-17 13:00:00,18.911352
2023-11-17 13:20:00,18.910114
2023-11-17 13:40:00,18.912836
2023-11-17 14:00:00,18.909353
2023-11-17 14:20:00,18.91073
2023-11-17 14:40:00,18.911304
2023-11-17 15:00:00,18.911108
2023-11-17 15:20:00,18.910383
2023-11-17 15:40:00,18.909132
2023-11-17 16:00:00,18.907661
2023-11-17 16:20:00,18.908411
2023-11-17 16:40:00,18.908165
2023-11-17 17:00:00,18.906748
2023-11-17 17:20:00,18.906237
2023-11-17 17:40:00,18.90875
2023-11-17 18:00:00,18.907648
2023-11-17 18:20:00,18.910076
2023-11-17 18:40:00,18.907738
2023-11-17 19:00:00,18.906214
2023-11-17 19:20:00,18.906591
2023-11-17 19:40:00,18.902613
2023-11-17 20:00:00,18.901554
2023-11-17 20:20:00,18.90316
2023-11-17 20:40:00,18.903051
2023-11-17 21:00:00,18.897528
2023-11-17 21:20:00,18.898273
2023-11-17 21:40:00,18.902575
2023-11-17 22:00:00,18.899687
2023-11-17 22:20:00,18.900942
2023-11-17 22:40:00,18.89864
2023-11-17 23:00:00,18.89996
2023-11-17 23:20:00,18.898705
2023-11-17 23:40:00,18.899986
2023-11-18 00:00:00,18.899353
2023-11-18 00:20:00,18.899487
