date,prediction
2023-09-24 21:40:00,16.880748748779297
2023-09-24 22:00:00,16.83740997314453
2023-09-24 22:20:00,16.8724422454834
2023-09-24 22:40:00,16.84856414794922
2023-09-24 23:00:00,16.91433334350586
2023-09-24 23:20:00,16.883756637573242
2023-09-24 23:40:00,16.83503532409668
2023-09-25 00:00:00,16.87994956970215
2023-09-25 00:20:00,16.8287410736084
2023-09-25 00:40:00,16.909526824951172
2023-09-25 01:00:00,16.884559631347656
2023-09-25 01:20:00,16.840944290161133
2023-09-25 01:40:00,16.882808685302734
2023-09-25 02:00:00,16.839839935302734
2023-09-25 02:20:00,16.893436431884766
2023-09-25 02:40:00,16.891698837280273
2023-09-25 03:00:00,16.85894775390625
2023-09-25 03:20:00,16.89253807067871
2023-09-25 03:40:00,16.852558135986328
2023-09-25 04:00:00,16.87993812561035
2023-09-25 04:20:00,16.926340103149414
2023-09-25 04:40:00,16.88637924194336
2023-09-25 05:00:00,16.88898277282715
2023-09-25 05:20:00,16.88719940185547
2023-09-25 05:40:00,16.88812828063965
2023-09-25 06:00:00,16.947649002075195
2023-09-25 06:20:00,16.909198760986328
2023-09-25 06:40:00,16.879562377929688
2023-09-25 07:00:00,16.908872604370117
2023-09-25 07:20:00,16.903627395629883
2023-09-25 07:40:00,16.942312240600586
2023-09-25 08:00:00,16.896413803100586
2023-09-25 08:20:00,16.85164451599121
2023-09-25 08:40:00,16.893478393554688
2023-09-25 09:00:00,16.886043548583984
2023-09-25 09:20:00,16.927242279052734
2023-09-25 09:40:00,16.895551681518555
2023-09-25 10:00:00,16.842933654785156
2023-09-25 10:20:00,16.89391326904297
2023-09-25 10:40:00,16.88279151916504
2023-09-25 11:00:00,16.942256927490234
2023-09-25 11:20:00,16.90436363220215
2023-09-25 11:40:00,16.845325469970703
2023-09-25 12:00:00,16.88979148864746
2023-09-25 12:20:00,16.882278442382812
2023-09-25 12:40:00,16.94247055053711
2023-09-25 13:00:00,16.901165008544922
2023-09-25 13:20:00,16.853975296020508
2023-09-25 13:40:00,16.881574630737305
2023-09-25 14:00:00,16.867618560791016
2023-09-25 14:20:00,16.91271209716797
2023-09-25 14:40:00,16.921287536621094
2023-09-25 15:00:00,16.870647430419922
2023-09-25 15:20:00,16.881345748901367
2023-09-25 15:40:00,16.871793746948242
2023-09-25 16:00:00,16.87992286682129
2023-09-25 16:20:00,16.94635009765625
2023-09-25 16:40:00,16.89973258972168
2023-09-25 17:00:00,16.879722595214844
2023-09-25 17:20:00,16.89386749267578
2023-09-25 17:40:00,16.878244400024414
2023-09-25 18:00:00,16.94850730895996
2023-09-25 18:20:00,16.948755264282227
2023-09-25 18:40:00,16.894926071166992
2023-09-25 19:00:00,16.93919563293457
2023-09-25 19:20:00,16.925384521484375
2023-09-25 19:40:00,16.97806167602539
2023-09-25 20:00:00,17.02937126159668
2023-09-25 20:20:00,16.986778259277344
2023-09-25 20:40:00,17.00786781311035
2023-09-25 21:00:00,17.01064682006836
2023-09-25 21:20:00,17.03643798828125
2023-09-25 21:40:00,16.94089698791504
2023-09-25 22:00:00,16.884321212768555
2023-09-25 22:20:00,16.93702507019043
2023-09-25 22:40:00,16.92001724243164
2023-09-25 23:00:00,16.959300994873047
2023-09-25 23:20:00,16.94367790222168
2023-09-25 23:40:00,16.88765525817871
2023-09-26 00:00:00,16.95285987854004
2023-09-26 00:20:00,16.905027389526367
2023-09-26 00:40:00,16.971107482910156
2023-09-26 01:00:00,16.953027725219727
2023-09-26 01:20:00,16.891267776489258
2023-09-26 01:40:00,16.954776763916016
2023-09-26 02:00:00,16.921781539916992
2023-09-26 02:20:00,16.975805282592773
2023-09-26 02:40:00,16.964845657348633
2023-09-26 03:00:00,16.906841278076172
2023-09-26 03:20:00,16.95844841003418
2023-09-26 03:40:00,16.93514060974121
2023-09-26 04:00:00,16.98162269592285
2023-09-26 04:20:00,16.978492736816406
2023-09-26 04:40:00,16.928712844848633
2023-09-26 05:00:00,16.942581176757812
2023-09-26 05:20:00,16.95023536682129
2023-09-26 05:40:00,16.987285614013672
2023-09-26 06:00:00,16.987632751464844
2023-09-26 06:20:00,16.940996170043945
2023-09-26 06:40:00,16.917522430419922
2023-09-26 07:00:00,16.949968338012695
2023-09-26 07:20:00,16.987159729003906
2023-09-26 07:40:00,16.98043441772461
2023-09-26 08:00:00,16.935596466064453
2023-09-26 08:20:00,16.90128517150879
2023-09-26 08:40:00,16.945207595825195
2023-09-26 09:00:00,16.969274520874023
2023-09-26 09:20:00,16.979000091552734
2023-09-26 09:40:00,16.946422576904297
2023-09-26 10:00:00,16.904489517211914
2023-09-26 10:20:00,16.966291427612305
2023-09-26 10:40:00,16.964725494384766
2023-09-26 11:00:00,17.001609802246094
2023-09-26 11:20:00,16.960613250732422
2023-09-26 11:40:00,16.90409278869629
2023-09-26 12:00:00,16.96645164489746
2023-09-26 12:20:00,16.950838088989258
2023-09-26 12:40:00,17.00325584411621
2023-09-26 13:00:00,16.96990203857422
2023-09-26 13:20:00,16.905052185058594
2023-09-26 13:40:00,16.959169387817383
2023-09-26 14:00:00,16.94127082824707
2023-09-26 14:20:00,16.99500846862793
2023-09-26 14:40:00,16.987415313720703
2023-09-26 15:00:00,16.92130470275879
2023-09-26 15:20:00,16.957536697387695
2023-09-26 15:40:00,16.95149803161621
2023-09-26 16:00:00,16.982479095458984
2023-09-26 16:20:00,16.99163818359375
2023-09-26 16:40:00,16.941041946411133
2023-09-26 17:00:00,16.940628051757812
2023-09-26 17:20:00,16.96077537536621
2023-09-26 17:40:00,16.973949432373047
2023-09-26 18:00:00,16.98381805419922
2023-09-26 18:20:00,16.977005004882812
2023-09-26 18:40:00,16.944759368896484
2023-09-26 19:00:00,16.993545532226562
2023-09-26 19:20:00,17.00431251525879
2023-09-26 19:40:00,17.014144897460938
2023-09-26 20:00:00,17.058204650878906
2023-09-26 20:20:00,17.022363662719727
2023-09-26 20:40:00,17.06771469116211
2023-09-26 21:00:00,17.07071304321289
2023-09-26 21:20:00,17.07155990600586
2023-09-26 21:40:00,16.99744415283203
2023-09-26 22:00:00,16.961109161376953
2023-09-26 22:20:00,17.024700164794922
