timestamp,ground_truth,clean_input,forward,linear,kalman_arima
2008-07-25,0.786875,0.83788717,0.83798105,0.84190536,0.79989505
2008-07-26,0.785731,0.8371097,0.8373173,0.84113365,0.79930764
2008-07-27,0.797194,0.8359089,0.83666146,0.84049314,0.7987913
2008-07-28,0.795862,0.8355062,0.83619636,0.84031814,0.7984598
2008-07-29,0.793179,0.8351738,0.8358843,0.8401892,0.79841965
2008-07-30,0.792142,0.8340265,0.8354821,0.839757,0.7979529
2008-07-31,0.792142,0.8334234,0.83493346,0.83933973,0.79725856
2008-08-01,0.797099,0.83308893,0.8347811,0.8390903,0.7970366
2008-08-02,0.79713,0.832217,0.8338658,0.83831453,0.79618865
2008-08-03,0.794218,0.83188856,0.83341676,0.8380954,0.79586494
2008-08-04,0.782228,0.83138436,0.8329525,0.8377861,0.79538274
2008-08-05,0.785268,0.8311087,0.8323648,0.83762825,0.7948895
2008-08-06,0.785546,0.83018816,0.83164597,0.83705467,0.79430884
2008-08-07,0.785546,0.82938296,0.8310914,0.836558,0.793502
2008-08-08,0.790202,0.82900405,0.83037233,0.83588547,0.7927394
2008-08-09,0.792739,0.8286663,0.8296539,0.8355195,0.7923077
2008-08-10,0.795071,0.8284083,0.82955307,0.8350572,0.7918064
2008-08-11,0.784806,0.8277158,0.8292133,0.83474493,0.7913229
2008-08-12,0.779302,0.8265613,0.828094,0.83412474,0.79068434
2008-08-13,0.779089,0.8262362,0.8269767,0.83406454,0.79056627
2008-08-14,0.779089,0.82579666,0.82611084,0.8335421,0.7902241
2008-08-15,0.772947,0.82508844,0.8255479,0.83297217,0.78982276
2008-08-16,0.777454,0.8246672,0.8250401,0.83278495,0.7894228
2008-08-17,0.772738,0.82415926,0.8245861,0.83262044,0.78923327
2008-08-18,0.771873,0.8238455,0.824337,0.83224154,0.7892325
2008-08-19,0.773545,0.8228109,0.8239343,0.83189374,0.78923583
2008-08-20,0.775164,0.8220716,0.82382864,0.8316885,0.78882957
2008-08-21,0.775164,0.82147866,0.82313263,0.83140594,0.78899443
2008-08-22,0.776669,0.82166064,0.8231651,0.83167267,0.78929216
2008-08-23,0.780244,0.82117766,0.8223103,0.83139634,0.7893
2008-08-24,0.789733,0.8205785,0.8216251,0.8308266,0.78898257
2008-08-25,0.789983,0.82062614,0.82159835,0.83088195,0.7893094
2008-08-26,0.790576,0.8199918,0.8210701,0.8306865,0.7890685
2008-08-27,0.790952,0.81937146,0.8205811,0.830299,0.78881514
2008-08-28,0.790952,0.8188861,0.820287,0.8303042,0.7888017
2008-08-29,0.793714,0.8188558,0.8200148,0.8301151,0.78872687
2008-08-30,0.793934,0.8182194,0.81951064,0.82988393,0.78912276
2008-08-31,0.785947,0.8175893,0.81922066,0.829677,0.7888323
2008-09-01,0.785268,0.8172,0.81917554,0.8295106,0.7888249
2008-09-02,0.788364,0.81681997,0.8187495,0.8293912,0.78862596
2008-09-03,0.788457,0.816293,0.8186089,0.8289484,0.78808296
2008-09-04,0.788457,0.81570077,0.818121,0.82890946,0.7879527
2008-09-05,0.786133,0.81494224,0.8173578,0.8287874,0.7875883
2008-09-06,0.78064,0.81500554,0.816907,0.829124,0.7877754
2008-09-07,0.788022,0.814687,0.81654894,0.8290304,0.78799325
2008-09-08,0.786565,0.8139171,0.8163093,0.828727,0.78804773
2008-09-09,0.784037,0.8136218,0.81578094,0.8283438,0.7877933
2008-09-10,0.784314,0.8130714,0.8152278,0.8278605,0.7876143
2008-09-11,0.784314,0.81308913,0.8149837,0.82804984,0.7877733
2008-09-12,0.789141,0.8123422,0.8145591,0.82770884,0.78767145
2008-09-13,0.779757,0.81140304,0.8140918,0.82717323,0.78728867
2008-09-14,0.777726,0.810923,0.81356436,0.82681304,0.78712565
2008-09-15,0.781158,0.8108733,0.8137481,0.8273231,0.7874912
2008-09-16,0.771933,0.8099359,0.81302977,0.8267563,0.786743
2008-09-17,0.771159,0.8092588,0.8125198,0.8265157,0.78640974
2008-09-18,0.771159,0.80903786,0.8123976,0.8264127,0.7861846
2008-09-19,0.766342,0.8086624,0.81181467,0.8264826,0.7855041
2008-09-20,0.772022,0.80844444,0.8115924,0.8264183,0.78513646
2008-09-21,0.771099,0.8080933,0.811435,0.8262563,0.78456205
2008-09-22,0.780244,0.80802083,0.81174225,0.8264665,0.784347
2008-09-23,0.778059,0.8077428,0.8115802,0.82619375,0.7839447
2008-09-24,0.777756,0.80715716,0.81135994,0.82602227,0.78347665
2008-09-25,0.777756,0.80618805,0.81033564,0.8252104,0.78294593
2008-09-26,0.774863,0.806187,0.80995315,0.8253191,0.7827757
2008-09-27,0.778816,0.80622613,0.809639,0.8249511,0.78233504
2008-09-28,0.772648,0.8055049,0.80961955,0.8250326,0.7822106
2008-09-29,0.775314,0.8049569,0.8089139,0.8246449,0.7814161
2008-09-30,0.774653,0.80501693,0.80881613,0.8250611,0.7816405
2008-10-01,0.774803,0.8044004,0.8085253,0.8249224,0.7816778
2008-10-02,0.774803,0.8038065,0.80782586,0.8245142,0.78138727
