metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],539.8845643939394
MSE[0.5],539.8845643939394
MAE[0.5],12.284656131628788
MASE[0.5],1.0112426398766428
MAPE[0.5],0.29978274721087833
sMAPE[0.5],0.22268075654000946
MSIS,19.118685055397954
RMSE[mean],23.23541616571434
NRMSE[mean],0.41257501609575525
ND[0.5],0.21813003757239768
mean_weighted_sum_quantile_loss,0.1957037971381857
