metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],581.0298611111111
MSE[0.5],581.0298611111111
MAE[0.5],10.999654947916667
MASE[0.5],0.3720014852964995
MAPE[0.5],0.36702765570746526
sMAPE[0.5],0.22298512776692708
MSIS,3.055611080542009
RMSE[mean],24.10456100224833
NRMSE[mean],0.8866465111124777
ND[0.5],0.40460416110053743
mean_weighted_sum_quantile_loss,0.2728521410345339
