metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.017724629243214926
MSE[0.5],0.017724629243214926
MAE[0.5],0.09068703651428223
MASE[0.5],0.759825747546801
MAPE[0.5],0.006613978246847788
sMAPE[0.5],0.006624402602513632
MSIS,6.381819003562525
RMSE[mean],0.13313387714332864
NRMSE[mean],0.009777767511622501
ND[0.5],0.00666033903902652
mean_weighted_sum_quantile_loss,0.0053123333553821836
