metric,value
model,timesfm2p5
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.441387939453126
MSE[0.5],13.441387939453126
MAE[0.5],2.784621175130208
MASE[0.5],0.09516897277106251
MAPE[0.5],0.006471131245295207
sMAPE[0.5],0.0064884617924690245
MSIS,0.6678526328218318
RMSE[mean],3.6662498468398366
NRMSE[mean],0.008562732437630293
ND[0.5],0.006503639156876388
mean_weighted_sum_quantile_loss,0.005039042744472344
