metric,value
model,timesfm2p5
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4141.03425925926
MSE[0.5],4141.03425925926
MAE[0.5],41.17724247685185
MASE[0.5],1.1701958295351256
MAPE[0.5],1.0290766209731868
sMAPE[0.5],0.45676936396846063
MSIS,8.697062193775961
RMSE[mean],64.35086836445379
NRMSE[mean],0.39412594690480984
ND[0.5],0.25219581482886094
mean_weighted_sum_quantile_loss,0.20195950064129328
