metric,value
model,timesfm2p5
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.2777344565838575e-05
MSE[0.5],2.2777344565838575e-05
MAE[0.5],0.002584021290143331
MASE[0.5],0.5387019468005944
MAPE[0.5],0.08534557024637858
sMAPE[0.5],0.08448797861735026
MSIS,4.842763534775321
RMSE[mean],0.004772561635624895
NRMSE[mean],0.12588497648362318
ND[0.5],0.06815825214592185
mean_weighted_sum_quantile_loss,0.05482180257523729
