metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,medium
prediction_length,480
windows,20
MSE[mean],71.35848307291667
MSE[0.5],71.35848307291667
MAE[0.5],6.537991129557292
MASE[0.5],0.9857030756822477
MAPE[0.5],0.03443137486775716
sMAPE[0.5],0.03430929183959961
MSIS,6.854245176616208
RMSE[mean],8.447395046575997
NRMSE[mean],0.04401855757159404
ND[0.5],0.03406883865998911
mean_weighted_sum_quantile_loss,0.02674663751428071
