metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],34353141.07733333
MSE[0.5],34353141.07733333
MAE[0.5],3194.8223333333335
MASE[0.5],0.657728998509772
MAPE[0.5],1.1483951164907849
sMAPE[0.5],1.5992099609375
MSIS,4.74871470508383
RMSE[mean],5861.155268147511
NRMSE[mean],1.808944382883448
ND[0.5],0.9860267557833402
mean_weighted_sum_quantile_loss,0.7974897846850912
