metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],886.6409375
MSE[0.5],886.6409375
MAE[0.5],18.302898763020835
MASE[0.5],0.43930890510412834
MAPE[0.5],0.24943369757465603
sMAPE[0.5],0.18850332895914715
MSIS,4.158212307610109
RMSE[mean],29.776516544082185
NRMSE[mean],0.2075529321045096
ND[0.5],0.1275777271882381
mean_weighted_sum_quantile_loss,0.10455195510401574
