metric,value
model,timesfm2p5
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],120000.37333333334
MSE[0.5],120000.37333333334
MAE[0.5],243.19590277777777
MASE[0.5],0.8356988633350788
MAPE[0.5],0.07152716700704043
sMAPE[0.5],0.07034778171115451
MSIS,5.579290132865918
RMSE[mean],346.4107003736076
NRMSE[mean],0.10448621667627293
ND[0.5],0.07335402678097147
mean_weighted_sum_quantile_loss,0.057684028657786296
