metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34818478.838518515
MSE[0.5],34818478.838518515
MAE[0.5],3232.1325925925926
MASE[0.5],0.6717430552482836
MAPE[0.5],1.1390658439473902
sMAPE[0.5],1.5883188657407408
MSIS,5.014273514911
RMSE[mean],5900.718501887589
NRMSE[mean],1.8071172871515304
ND[0.5],0.9898527917526541
mean_weighted_sum_quantile_loss,0.8025380995227092
