metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.00417763630549113
MSE[0.5],0.00417763630549113
MAE[0.5],0.05189562479654948
MASE[0.5],0.8984850144312441
MAPE[0.5],0.0014619476596514384
sMAPE[0.5],0.0014620497822761536
MSIS,5.947693723584874
RMSE[mean],0.06463463704153626
NRMSE[mean],0.0018208582951623365
ND[0.5],0.0014619804986713883
mean_weighted_sum_quantile_loss,0.0011104803497234117
