metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],35.56682535807292
MSE[0.5],35.56682535807292
MAE[0.5],4.583750406901042
MASE[0.5],0.7491141293700374
MAPE[0.5],0.023822681109110514
sMAPE[0.5],0.02375270128250122
MSIS,4.981235329730981
RMSE[mean],5.963792866798185
NRMSE[mean],0.03053722532123412
ND[0.5],0.023470804925353632
mean_weighted_sum_quantile_loss,0.01832414101282534
