metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,medium
prediction_length,480
windows,7
MSE[mean],68.41099330357143
MSE[0.5],68.41099330357143
MAE[0.5],6.331240699404762
MASE[0.5],1.0164474381877497
MAPE[0.5],0.033618622734433126
sMAPE[0.5],0.03328990028018043
MSIS,7.13235061577997
RMSE[mean],8.271093839606188
NRMSE[mean],0.04311670979920377
ND[0.5],0.03300437320611279
mean_weighted_sum_quantile_loss,0.02608946020476037
