metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],797021044.736
MSE[0.5],797021044.736
MAE[0.5],18060.6
MASE[0.5],0.5854405787708039
MAPE[0.5],0.3082315285572145
sMAPE[0.5],0.305103515625
MSIS,4.3790186841376455
RMSE[mean],28231.56114592319
NRMSE[mean],0.4599422371744066
ND[0.5],0.29423922842154426
mean_weighted_sum_quantile_loss,0.23590057156599553
