metric,value
model,timesfm2p5
eval_data,data\datasets\ori\national_illness.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],12369978163.2
MSE[0.5],12369978163.2
MAE[0.5],65644.1375
MASE[0.5],1.976682781305017
MAPE[0.5],0.06261059045791625
sMAPE[0.5],0.05721012949943542
MSIS,21.79726163029716
RMSE[mean],111220.40353819977
NRMSE[mean],0.09191465796970809
ND[0.5],0.054249564415189945
mean_weighted_sum_quantile_loss,0.04470122442978028
