metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.91838107638889
MSE[0.5],17.91838107638889
MAE[0.5],2.953821818033854
MASE[0.5],2.3952274253805443
MAPE[0.5],0.017745660410987005
sMAPE[0.5],0.017752525541517468
MSIS,15.766968207661632
RMSE[mean],4.23301087600645
NRMSE[mean],0.02536768019222512
ND[0.5],0.017701728018093953
mean_weighted_sum_quantile_loss,0.013951166546796366
