metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.012309388054741754
MSE[0.5],0.012309388054741754
MAE[0.5],0.08121117485894097
MASE[0.5],0.5990931758124864
MAPE[0.5],0.0007951568232642279
sMAPE[0.5],0.0007952421241336398
MSIS,3.783429162631213
RMSE[mean],0.11094768161048592
NRMSE[mean],0.0010864853894325425
ND[0.5],0.0007952825481533229
mean_weighted_sum_quantile_loss,0.0006243792425529044
