metric,value
model,timesfm2p5
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00024994775652885436
MSE[0.5],0.00024994775652885436
MAE[0.5],0.012152969042460124
MASE[0.5],3.828475337331847
MAPE[0.5],0.017740050951639812
sMAPE[0.5],0.017567400932312013
MSIS,27.489354116537687
RMSE[mean],0.01580973613090536
NRMSE[mean],0.02302461069032516
ND[0.5],0.017699054469810058
mean_weighted_sum_quantile_loss,0.013835000877917189
