metric,value
model,timesfm2p5
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],125357.90222222223
MSE[0.5],125357.90222222223
MAE[0.5],249.68649305555556
MASE[0.5],0.8108634248358476
MAPE[0.5],0.04524643792046441
sMAPE[0.5],0.04493660820855035
MSIS,6.236979432297958
RMSE[mean],354.05917898315
NRMSE[mean],0.05990230771158138
ND[0.5],0.042243777386015244
mean_weighted_sum_quantile_loss,0.034157551524862745
