metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],901.2420138888889
MSE[0.5],901.2420138888889
MAE[0.5],18.99750217013889
MASE[0.5],0.46000751239255544
MAPE[0.5],0.22551120611235584
sMAPE[0.5],0.18144107394748263
MSIS,3.984309714963561
RMSE[mean],30.02069309474531
NRMSE[mean],0.19359194700505747
ND[0.5],0.122507612390659
mean_weighted_sum_quantile_loss,0.10071111280253713
