metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],106.54873860677084
MSE[0.5],106.54873860677084
MAE[0.5],5.055263264973958
MASE[0.5],0.5203658625503172
MAPE[0.5],0.10870091120402019
sMAPE[0.5],0.11295751730600993
MSIS,6.872076403391689
RMSE[mean],10.322244843384158
NRMSE[mean],0.3091986971541597
ND[0.5],0.151428380068223
mean_weighted_sum_quantile_loss,0.12502433226965656
