metric,value
model,timesfm2p5
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.52859009636773
MSE[0.5],0.52859009636773
MAE[0.5],0.578932359483507
MASE[0.5],1.2627583157344449
MAPE[0.5],2.7358072916666667
sMAPE[0.5],0.7625383165147569
MSIS,8.79395949026037
RMSE[mean],0.7270420182958686
NRMSE[mean],0.7731154936665329
ND[0.5],0.6156199581844245
mean_weighted_sum_quantile_loss,0.48328608064773576
