metric,value
model,timesfm2p5
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.6671678534260504e-05
MSE[0.5],1.6671678534260504e-05
MAE[0.5],0.002294671800401476
MASE[0.5],0.5071046912233292
MAPE[0.5],0.10063132798025706
sMAPE[0.5],0.08824578744393807
MSIS,4.671486350967314
RMSE[mean],0.0040830966844125184
NRMSE[mean],0.1219267435681212
ND[0.5],0.06852197775493163
mean_weighted_sum_quantile_loss,0.05633509319008941
