metric,value
model,timesfm2p5
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],20288.077083333334
MSE[0.5],20288.077083333334
MAE[0.5],96.73784993489583
MASE[0.5],0.33681052694189356
MAPE[0.5],0.031603463490804035
sMAPE[0.5],0.031247742970784507
MSIS,2.8814526538593905
RMSE[mean],142.43622110731994
NRMSE[mean],0.047110120037493826
ND[0.5],0.031995595552680674
mean_weighted_sum_quantile_loss,0.025477887868025996
