metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],74.27344990079365
MSE[0.5],74.27344990079365
MAE[0.5],6.838727678571429
MASE[0.5],1.0295189778887792
MAPE[0.5],0.036213738577706475
sMAPE[0.5],0.03592540801517547
MSIS,6.273387338674879
RMSE[mean],8.618204563642804
NRMSE[mean],0.04492624662180815
ND[0.5],0.03564992731351689
mean_weighted_sum_quantile_loss,0.02751457269218138
