metric,value
model,timesfm2p5
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],96945.21666666666
MSE[0.5],96945.21666666666
MAE[0.5],189.347216796875
MASE[0.5],0.632693656833258
MAPE[0.5],0.031150448322296142
sMAPE[0.5],0.031784967581431074
MSIS,5.8084189166508065
RMSE[mean],311.3602682852561
NRMSE[mean],0.051238573979721966
ND[0.5],0.031159664105930976
mean_weighted_sum_quantile_loss,0.02532616635145245
