metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],23.660515950520832
MSE[0.5],23.660515950520832
MAE[0.5],3.32004150390625
MASE[0.5],2.6543423686316716
MAPE[0.5],0.020206979115804036
sMAPE[0.5],0.020145872433980305
MSIS,27.333406680279392
RMSE[mean],4.864207638508129
NRMSE[mean],0.029514852951383348
ND[0.5],0.0201452207764586
mean_weighted_sum_quantile_loss,0.016578569819460202
