metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],2143.088802083333
MSE[0.5],2143.088802083333
MAE[0.5],29.73673095703125
MASE[0.5],0.7274131238504246
MAPE[0.5],0.5346118291219075
sMAPE[0.5],0.321050484975179
MSIS,6.818451248465703
RMSE[mean],46.2935071266299
NRMSE[mean],0.38406560002734935
ND[0.5],0.24670534005176556
mean_weighted_sum_quantile_loss,0.19809662235398026
