metric,value
model,timesfm2p5
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],140973.33333333334
MSE[0.5],140973.33333333334
MAE[0.5],248.94315104166665
MASE[0.5],0.8214570896446315
MAPE[0.5],0.04472888310750325
sMAPE[0.5],0.04480136553446452
MSIS,6.9732003686192625
RMSE[mean],375.4641571885835
NRMSE[mean],0.06321003935029423
ND[0.5],0.04191000944312896
mean_weighted_sum_quantile_loss,0.03422837721009919
