metric,value
model,timesfm2p5
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,medium
prediction_length,480
windows,3
MSE[mean],1210.0780381944444
MSE[0.5],1210.0780381944444
MAE[0.5],21.494535319010417
MASE[0.5],0.6379995447105522
MAPE[0.5],0.9821762084960938
sMAPE[0.5],0.8149997287326389
MSIS,2.789216505867556
RMSE[mean],34.786175963943556
NRMSE[mean],1.3364073846399311
ND[0.5],0.825772161892809
mean_weighted_sum_quantile_loss,0.6000475694376246
