metric,value
model,timesfm2p5
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.3501389185587565
MSE[0.5],0.3501389185587565
MAE[0.5],0.40572128295898435
MASE[0.5],0.8870337551089501
MAPE[0.5],3.3711143493652345
sMAPE[0.5],0.6423680623372395
MSIS,5.78430991613198
RMSE[mean],0.5917253742731983
NRMSE[mean],0.5453566221938381
ND[0.5],0.3739281735187269
mean_weighted_sum_quantile_loss,0.2994740630674555
