metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],0.005550346374511719
MSE[0.5],0.005550346374511719
MAE[0.5],0.055494740804036456
MASE[0.5],0.4065692376879128
MAPE[0.5],0.0005431659519672394
sMAPE[0.5],0.0005431629220644633
MSIS,2.652287798114276
RMSE[mean],0.0745006468059957
NRMSE[mean],0.000729437628652268
ND[0.5],0.0005433503448658764
mean_weighted_sum_quantile_loss,0.00042495705878127933
