metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005385522842407227
MSE[0.5],0.005385522842407227
MAE[0.5],0.05902773115370009
MASE[0.5],1.0378567076196448
MAPE[0.5],0.0016636947790781658
sMAPE[0.5],0.001663253042432997
MSIS,6.8661778408243705
RMSE[mean],0.07338612159262285
NRMSE[mean],0.0020675780710115153
ND[0.5],0.0016630452715901813
mean_weighted_sum_quantile_loss,0.0012438551701727555
