metric,value
model,timesfm2p5
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0056760478019714355
MSE[0.5],0.0056760478019714355
MAE[0.5],0.055388717651367186
MASE[0.5],19.545715781637888
MAPE[0.5],0.08136824289957682
sMAPE[0.5],0.08226114273071289
MSIS,111.9347172029858
RMSE[mean],0.07533955005155947
NRMSE[mean],0.10761175078919312
ND[0.5],0.07911484573975804
mean_weighted_sum_quantile_loss,0.05994506582432155
