metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,medium
prediction_length,480
windows,11
MSE[mean],0.10670153299967448
MSE[0.5],0.10670153299967448
MAE[0.5],0.23675241181344697
MASE[0.5],2.633434053633409
MAPE[0.5],0.013237927176735617
sMAPE[0.5],0.01325711914987275
MSIS,15.749912180873054
RMSE[mean],0.32665200596303473
NRMSE[mean],0.018126223118301938
ND[0.5],0.013137611164133733
mean_weighted_sum_quantile_loss,0.010500268878340407
