metric,value
model,timesfm2p5
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],0.5747180823123816
MSE[0.5],0.5747180823123816
MAE[0.5],0.5874906597715436
MASE[0.5],1.2950422590777118
MAPE[0.5],2.522792931758996
sMAPE[0.5],0.7744014855587121
MSIS,7.9609469533094055
RMSE[mean],0.7581016305960446
NRMSE[mean],0.7873062796514065
ND[0.5],0.6101227948962777
mean_weighted_sum_quantile_loss,0.47447143275578085
