metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.05773450215657552
MSE[0.5],0.05773450215657552
MAE[0.5],0.14632006327311198
MASE[0.5],1.414262267718285
MAPE[0.5],0.011035716533660889
sMAPE[0.5],0.011137722333272298
MSIS,11.731227392225454
RMSE[mean],0.2402800494351862
NRMSE[mean],0.018820159797272792
ND[0.5],0.011460655925534267
mean_weighted_sum_quantile_loss,0.009266819561322965
