metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],948682145.1851852
MSE[0.5],948682145.1851852
MAE[0.5],19347.594074074073
MASE[0.5],0.6321642000068953
MAPE[0.5],0.3200518090180243
sMAPE[0.5],0.3159287742332176
MSIS,4.752632337113452
RMSE[mean],30800.68416748539
NRMSE[mean],0.4858386850672592
ND[0.5],0.3051818463852862
mean_weighted_sum_quantile_loss,0.2474929000398735
