metric,value
model,timesfm2p5
eval_data,data\datasets\ori\ETTm2.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],11.631752522786458
MSE[0.5],11.631752522786458
MAE[0.5],2.1455703735351563
MASE[0.5],0.6968390428931966
MAPE[0.5],0.059002792835235594
sMAPE[0.5],0.057005723317464195
MSIS,6.259071409160021
RMSE[mean],3.410535518476015
NRMSE[mean],0.09185116578335707
ND[0.5],0.057783635154017805
mean_weighted_sum_quantile_loss,0.048570663062622504
