metric,value
model,timesfm2p5
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],2856.9708333333333
MSE[0.5],2856.9708333333333
MAE[0.5],33.73677978515625
MASE[0.5],0.9232940303046988
MAPE[0.5],0.6852638244628906
sMAPE[0.5],0.375860341389974
MSIS,5.836199382491631
RMSE[mean],53.45063922286929
NRMSE[mean],0.3152812442495948
ND[0.5],0.19899806741857812
mean_weighted_sum_quantile_loss,0.15552097615687688
