metric,value
model,timesfm2p5
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],4733.760416666667
MSE[0.5],4733.760416666667
MAE[0.5],43.033017578125
MASE[0.5],1.2041810672660447
MAPE[0.5],0.9600609334309896
sMAPE[0.5],0.45242263793945314
MSIS,8.993859091860177
RMSE[mean],68.80232857009032
NRMSE[mean],0.41418635201128434
ND[0.5],0.25905647290067685
mean_weighted_sum_quantile_loss,0.20767803878051178
