metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],2103.965234375
MSE[0.5],2103.965234375
MAE[0.5],44.59370524088542
MASE[0.5],1.5002131510789718
MAPE[0.5],1.6745351155598958
sMAPE[0.5],0.8471044540405274
MSIS,4.638103727494426
RMSE[mean],45.86900079983212
NRMSE[mean],0.7517472425958555
ND[0.5],0.7308464184397636
mean_weighted_sum_quantile_loss,0.44922718487724317
