metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],53693200902.82667
MSE[0.5],53693200902.82667
MAE[0.5],141632.56
MASE[0.5],1.1394426321310163
MAPE[0.5],131.75619272623138
sMAPE[0.5],0.774211504865465
MSIS,7.282136693456175
RMSE[mean],231717.9339257682
NRMSE[mean],0.4971736757489173
ND[0.5],0.3038866231367622
mean_weighted_sum_quantile_loss,0.2367481100678761
