metric,value
model,timesfm2p5
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2630.607986111111
MSE[0.5],2630.607986111111
MAE[0.5],44.43878038194445
MASE[0.5],1.30036355742322
MAPE[0.5],5.995183648003472
sMAPE[0.5],1.3089251200358072
MSIS,5.528596939696489
RMSE[mean],51.28945297145516
NRMSE[mean],1.9704265216228913
ND[0.5],1.7072389425149697
mean_weighted_sum_quantile_loss,1.1005299608429582
