metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],204743966.72
MSE[0.5],204743966.72
MAE[0.5],10135.044166666667
MASE[0.5],0.6064006017998425
MAPE[0.5],0.40797432035861086
sMAPE[0.5],0.37723164876302084
MSIS,3.774999730865454
RMSE[mean],14308.87719983647
NRMSE[mean],0.48208683499263066
ND[0.5],0.3414643438881911
mean_weighted_sum_quantile_loss,0.26792838963774923
